,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
10,5,"Wed Dec 09, 2015",L.A. Lakers,,,-,210,,,,210,,,155,210,,,155,210,260,280,155,210,260,280,155,210,260,280,155,210,275,290,150
11,5,"Wed Dec 09, 2015",Minnesota,,,-,-250,,,,-250,,,-175,-250,,,-175,-250,-320,-350,-175,-250,-320,-350,-175,-250,-320,-350,-175,-250,-340,-350,-170
12,6,"Wed Dec 09, 2015",L.A. Clippers,,,-,-220,,,,-220,,,,-220,,,-240,-220,-210,-230,-240,-220,-210,-230,-240,-220,-210,-230,-240,-220,-210,-215,-240
13,6,"Wed Dec 09, 2015",Milwaukee,,,-,180,,,,180,,,,180,,,200,180,175,195,200,180,175,195,200,180,175,195,200,180,180,185,205
14,7,"Wed Dec 09, 2015",Orlando,,,-,155,,,,155,,,,155,,,-240,155,,,-240,155,170,170,-240,155,170,170,-240,155,170,170,-240
15,7,"Wed Dec 09, 2015",Phoenix,,,-,-175,,,,-175,,,,-175,,,200,-175,,,200,-175,-200,-195,200,-175,-200,-195,200,-175,-200,-195,200
16,8,"Wed Dec 09, 2015",New York,,,-,135,,,,135,,,,135,,,150,135,,,150,135,125,125,150,135,125,125,150,135,125,125,155
17,8,"Wed Dec 09, 2015",Utah,,,-,-155,,,,-155,,,,-155,,,-170,-155,,,-170,-155,-145,-145,-170,-155,-145,-145,-170,-155,-145,-145,-175
18,9,"Wed Dec 09, 2015",Atlanta,,,-,115,,,,115,,,,115,,,160,115,,,160,115,,,160,115,-135,-125,160,115,-135,-125,160
19,9,"Wed Dec 09, 2015",Dallas,,,-,-135,,,,-135,,,,-135,,,-180,-135,,,-180,-135,,,-180,-135,115,105,-180,-135,115,105,-170
20,,,,,,,,,,,,,,,,,,,,,,260,,,,260,,,,260,,,,270
21,,,,,,,,,,,,,,,,,,,,,,-320,,,,-320,,,,-320,,,,-335
22,,,,,,,,,,,,,,,,,,,,,,260,,,,260,,,,260,,,,285
23,,,,,,,,,,,,,,,,,,,,,,-320,,,,-320,,,,-320,,,,-315
24,,,,,,,,,,,,,,,,,,,,,,-220,,,,-220,,,,-220,,,,-220
25,,,,,,,,,,,,,,,,,,,,,,180,,,,180,,,,180,,,,190
26,,,,,,,,,,,,,,,,,,,,,,-220,,,,-220,,,,-220,,,,-220
27,,,,,,,,,,,,,,,,,,,,,,185,,,,185,,,,185,,,,200
28,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,165,,,,165
29,,,,,,,,,,,,,,,,,,,,,,,,,,-190,,,,-190,,,,-190
30,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,170,,,,170
31,,,,,,,,,,,,,,,,,,,,,,,,,,-185,,,,-185,,,,-185
32,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,130,,,,130
33,,,,,,,,,,,,,,,,,,,,,,,,,,-150,,,,-150,,,,-150
34,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,135,,,,135
35,,,,,,,,,,,,,,,,,,,,,,,,,,-145,,,,-145,,,,-145
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-125,,,,-125
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,105
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120,,,,-120
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,110
0,0,"Tue Dec 08, 2015",Golden State,,,-,-220,-218,-235,-240,-220,-218,-235,-240,-220,-235,-240,-240,-220,-235,-235,-245,-220,-240,-240,-235,-220,-240,-240,-235,-220,-,-,-
1,0,"Tue Dec 08, 2015",Indiana,,,-,180,195,195,200,180,195,195,200,180,195,200,200,180,195,195,205,180,200,200,200,180,200,200,200,180,-,-,-
2,1,"Tue Dec 08, 2015",Portland,,,-,385,404,395,-240,385,404,395,-240,385,395,380,-235,385,375,400,-240,385,380,395,-235,385,380,395,-235,385,-,-,-
3,1,"Tue Dec 08, 2015",Cleveland,,,-,-485,-475,-495,200,-485,-475,-495,200,-485,-495,-475,195,-485,-550,-525,200,-485,-475,-470,195,-485,-475,-470,195,-485,-,-,-
4,2,"Tue Dec 08, 2015",Houston,,,-,-175,-205,-190,380,-175,-205,-190,380,-175,-190,-205,395,-175,-220,-205,365,-175,-205,-205,395,-175,-205,-205,395,-175,-,-,-
5,2,"Tue Dec 08, 2015",Brooklyn,,,-,155,184,175,-475,155,184,175,-475,155,175,175,-470,155,180,175,-480,155,175,175,-495,155,175,175,-495,155,-,-,-
6,3,"Tue Dec 08, 2015",Oklahoma City,,,-,-135,-128,-128,395,-135,-128,-128,395,-135,-128,-135,375,-135,-,-135,380,-135,-135,-135,395,-135,-135,-135,395,-135,-,-,-
7,3,"Tue Dec 08, 2015",Memphis,,,-,115,116,118,-470,115,116,118,-470,115,118,115,-550,115,-,115,-475,115,115,115,-495,115,115,115,-495,115,-,-,-
8,4,"Tue Dec 08, 2015",Orlando,,,-,-160,-160,-160,-205,-160,-160,-160,-205,-160,-160,-170,-205,-160,-165,-170,-205,-160,-170,-165,-200,-160,-170,-165,-200,-160,-,-,-
9,4,"Tue Dec 08, 2015",Denver,,,-,140,144,150,175,140,144,150,175,140,150,150,175,140,145,150,175,140,150,145,170,140,150,145,170,140,-,-,-
10,5,"Tue Dec 08, 2015",Utah,,,-,110,131,130,-205,110,131,130,-205,110,130,135,-220,110,130,130,-210,110,135,130,-190,110,135,130,-190,110,-,-,-
11,5,"Tue Dec 08, 2015",Sacramento,,,-,-130,-145,-150,175,-130,-145,-150,175,-130,-150,-155,180,-130,-150,-150,180,-130,-155,-150,175,-130,-155,-150,175,-130,-,-,-
12,,,,,,,,,,-135,,,,-135,,,,-135,,,,-135,,,,-133,,,,-133,,,,-
13,,,,,,,,,,115,,,,115,,,,115,,,,115,,,,113,,,,113,,,,-
14,,,,,,,,,,-135,,,,-135,,,,-,,,,-135,,,,-128,,,,-128,,,,-
15,,,,,,,,,,115,,,,115,,,,-,,,,115,,,,118,,,,118,,,,-
16,,,,,,,,,,-170,,,,-170,,,,-165,,,,-160,,,,-165,,,,-165,,,,-
17,,,,,,,,,,150,,,,150,,,,145,,,,140,,,,145,,,,145,,,,-
18,,,,,,,,,,-165,,,,-165,,,,-165,,,,-170,,,,-160,,,,-160,,,,-
19,,,,,,,,,,145,,,,145,,,,145,,,,150,,,,150,,,,150,,,,-
20,,,,,,,,,,135,,,,135,,,,130,,,,130,,,,130,,,,130,,,,-
21,,,,,,,,,,-155,,,,-155,,,,-150,,,,-150,,,,-150,,,,-150,,,,-
22,,,,,,,,,,130,,,,130,,,,130,,,,130,,,,130,,,,130,,,,-
23,,,,,,,,,,-150,,,,-150,,,,-150,,,,-150,,,,-150,,,,-150,,,,-
0,0,"Mon Dec 07, 2015",Detroit,,,-,145,121,125,115,145,121,125,115,145,115,105,-,145,-,125,125,145,125,125,125,145,115,105,120,145,105,120,125
1,0,"Mon Dec 07, 2015",Charlotte,,,-,-165,-134,-135,-135,-165,-134,-135,-135,-165,-135,-125,-,-165,-,-145,-145,-165,-145,-145,-145,-165,-135,-125,-140,-165,-125,-140,-135
2,1,"Mon Dec 07, 2015",San Antonio,,,-,-1300,-600,-600,105,-1300,-600,-600,105,-1300,-700,-550,125,-1300,-,-580,125,-1300,-580,-570,115,-1300,-700,-550,125,-1300,-550,-580,-
3,1,"Mon Dec 07, 2015",Philadelphia,,,-,1050,498,500,-125,1050,498,500,-125,1050,525,445,-145,1050,-,455,-145,1050,455,420,-135,1050,525,445,-135,1050,445,455,-
4,2,"Mon Dec 07, 2015",Dallas,,,-,-125,102,-105,-700,-125,102,-105,-700,-125,-105,-122,-,-125,-,-110,-570,-125,-110,-105,105,-125,-105,-122,-580,-125,-122,-117,-600
5,2,"Mon Dec 07, 2015",New York,,,-,105,-113,-105,525,105,-113,-105,525,105,-115,102,-,105,-,-110,420,105,-110,-115,-125,105,-115,102,455,105,102,-103,500
6,3,"Mon Dec 07, 2015",L.A. Lakers,,,-,1000,622,575,-550,1000,622,575,-550,1000,600,600,-580,1000,-,625,-600,1000,625,575,-600,1000,600,600,-600,1000,600,650,-
7,3,"Mon Dec 07, 2015",Toronto,,,-,-1500,-777,-850,445,-1500,-777,-850,445,-1500,-900,-800,455,-1500,-,-875,450,-1500,-875,-850,450,-1500,-900,-800,500,-1500,-800,-850,-
8,4,"Mon Dec 07, 2015",Washington,,,-,-113,333,320,-105,-113,333,320,-105,-113,325,320,-,-113,285,320,-105,-113,320,310,-700,-113,325,320,-117,-113,320,285,-105
9,4,"Mon Dec 07, 2015",Miami,,,-,103,-384,-390,-115,103,-384,-390,-115,103,-400,-380,-,103,-370,-400,-115,103,-400,-390,525,103,-400,-380,-103,103,-380,-370,-105
10,5,"Mon Dec 07, 2015",Boston,,,-,100,-110,-123,-122,100,-110,-123,-122,100,-125,-119,-110,100,-,-125,-125,100,-125,-115,-550,100,-125,-119,-105,100,-119,-,-
11,5,"Mon Dec 07, 2015",New Orleans,,,-,-120,100,103,102,-120,100,103,102,-120,105,-101,-110,-120,-,105,105,-120,105,-105,445,-120,105,-101,-105,-120,-101,-,-
12,6,"Mon Dec 07, 2015",Phoenix,,,-,195,252,250,600,195,252,250,600,195,240,250,-,195,240,255,575,195,255,245,-125,195,240,250,650,195,250,250,575
13,6,"Mon Dec 07, 2015",Chicago,,,-,-235,-285,-300,-900,-235,-285,-300,-900,-235,-300,-300,-,-235,-280,-315,-850,-235,-315,-290,105,-235,-300,-300,-850,-235,-300,-300,-850
14,7,"Mon Dec 07, 2015",Portland,,,-,-125,,,600,-125,-121,-118,600,-125,-120,-125,625,-125,-,-125,620,-125,-125,-115,-105,-125,-120,-125,575,-125,-125,-118,-
15,7,"Mon Dec 07, 2015",Milwaukee,,,-,105,,,-800,105,110,-102,-800,105,100,105,-875,105,-,105,-900,105,105,-105,-115,105,100,105,-850,105,105,-102,-
16,8,"Mon Dec 07, 2015",L.A. Clippers,,,-,-118,,,325,-118,-178,-170,325,-118,-172,-172,285,-118,-,-170,310,-118,-170,-170,-122,-118,-172,-172,285,-118,-172,-170,320
17,8,"Mon Dec 07, 2015",Minnesota,,,-,-102,,,-400,-102,160,150,-400,-102,152,152,-370,-102,-,150,-390,-102,150,150,102,-102,152,152,-370,-102,152,150,-390
18,,,,,,,,,,320,,,,320,,,,320,,,,325,,,,620,,,,320,,,,-
19,,,,,,,,,,-380,,,,-380,,,,-400,,,,-385,,,,-900,,,,-390,,,,-
20,,,,,,,,,,-125,,,,-125,,,,-,,,,-115,,,,600,,,,-,,,,-123
21,,,,,,,,,,105,,,,105,,,,-,,,,-105,,,,-900,,,,-,,,,103
22,,,,,,,,,,-119,,,,-119,,,,-125,,,,-125,,,,600,,,,-123,,,,-
23,,,,,,,,,,-101,,,,-101,,,,105,,,,105,,,,-800,,,,103,,,,-
24,,,,,,,,,,240,,,,240,,,,240,,,,245,,,,325,,,,250,,,,250
25,,,,,,,,,,-300,,,,-300,,,,-280,,,,-290,,,,-385,,,,-300,,,,-300
26,,,,,,,,,,250,,,,250,,,,255,,,,240,,,,325,,,,250,,,,-
27,,,,,,,,,,-300,,,,-300,,,,-315,,,,-300,,,,-400,,,,-300,,,,-
28,,,,,,,,,,,,,,-120,,,,-,,,,-115,,,,320,,,,-118,,,,-118
29,,,,,,,,,,,,,,100,,,,-,,,,-105,,,,-380,,,,-102,,,,-102
30,,,,,,,,,,,,,,-125,,,,-125,,,,-115,,,,-125,,,,-118,,,,-
31,,,,,,,,,,,,,,105,,,,105,,,,-105,,,,105,,,,-102,,,,-
32,,,,,,,,,,,,,,-172,,,,-,,,,-170,,,,-125,,,,-170,,,,-170
33,,,,,,,,,,,,,,152,,,,-,,,,150,,,,105,,,,150,,,,150
34,,,,,,,,,,,,,,-172,,,,-170,,,,-180,,,,-119,,,,-170,,,,-
35,,,,,,,,,,,,,,152,,,,150,,,,160,,,,-101,,,,150,,,,-
36,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,-300,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,-300,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,-300,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,-115,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,-105,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,-120,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,-125,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,-180,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,-172,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,-172,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,
0,0,"Sun Dec 06, 2015",Phoenix,,,-,180,191,205,190,180,191,205,190,180,190,195,190,180,190,190,190,180,190,195,200,180,190,195,200,180,-,-,-
1,0,"Sun Dec 06, 2015",Memphis,,,-,-220,-213,-225,-230,-220,-213,-225,-230,-220,-230,-225,-230,-220,-230,-225,-230,-220,-230,-225,-235,-220,-230,-225,-235,-220,-,-,-
2,1,"Sun Dec 06, 2015",L.A. Lakers,,,-,400,456,435,195,400,456,435,195,400,425,445,190,400,375,420,200,400,425,445,205,400,425,445,205,400,-,-,-
3,1,"Sun Dec 06, 2015",Detroit,,,-,-500,-543,-500,-225,-500,-543,-500,-225,-500,-555,-550,-225,-500,-550,-545,-240,-500,-555,-550,-225,-500,-555,-550,-225,-500,-,-,-
4,2,"Sun Dec 06, 2015",Golden State,,,-,-600,-700,-650,425,-600,-700,-650,425,-600,-900,-700,375,-600,-,-765,400,-600,-900,-700,415,-600,-900,-700,415,-600,-,-,-
5,2,"Sun Dec 06, 2015",Brooklyn,,,-,450,569,535,-555,450,569,535,-555,450,600,535,-550,450,-,590,-530,450,600,535,-525,450,600,535,-525,450,-,-,-
6,3,"Sun Dec 06, 2015",Dallas,,,-,-135,-128,-130,445,-135,-128,-130,445,-135,-135,-140,420,-135,-,-130,420,-135,-135,-140,435,-135,-135,-140,435,-135,-,-,-
7,3,"Sun Dec 06, 2015",Washington,,,-,115,116,110,-550,115,116,110,-550,115,115,120,-545,115,-,110,-525,115,115,120,-500,115,115,120,-500,115,-,-,-
8,4,"Sun Dec 06, 2015",Sacramento,,,-,550,638,550,-900,550,638,550,-900,550,600,625,-,550,-,655,-700,550,600,625,-690,550,600,625,-690,550,-,-,-
9,4,"Sun Dec 06, 2015",Oklahoma City,,,-,-800,-800,-800,600,-800,-800,-800,600,-800,-900,-825,-,-800,-,-905,500,-800,-900,-825,515,-800,-900,-825,515,-800,-,-,-
10,,,,,,,,,,-700,,,,-700,,,,-765,,,,-700,,,,-650,,,,-650,,,,-
11,,,,,,,,,,535,,,,535,,,,590,,,,500,,,,535,,,,535,,,,-
12,,,,,,,,,,-135,,,,-135,,,,-,,,,-130,,,,-130,,,,-130,,,,-
13,,,,,,,,,,115,,,,115,,,,-,,,,110,,,,110,,,,110,,,,-
14,,,,,,,,,,-140,,,,-140,,,,-130,,,,-130,,,,-130,,,,-130,,,,-
15,,,,,,,,,,120,,,,120,,,,110,,,,110,,,,110,,,,110,,,,-
16,,,,,,,,,,600,,,,600,,,,-,,,,575,,,,600,,,,600,,,,-
17,,,,,,,,,,-900,,,,-900,,,,-,,,,-850,,,,-800,,,,-800,,,,-
18,,,,,,,,,,625,,,,625,,,,655,,,,600,,,,550,,,,550,,,,-
19,,,,,,,,,,-825,,,,-825,,,,-905,,,,-800,,,,-800,,,,-800,,,,-
0,0,"Sat Dec 05, 2015",Denver,,,-,-145,-149,-150,-155,-145,-149,-150,-155,-145,-149,-150,-155,-145,-155,-150,-160,-145,-160,-155,-155,-145,-155,-155,-160,-145,-155,-150,-150
1,0,"Sat Dec 05, 2015",Philadelphia,,,-,125,135,130,135,125,135,130,135,125,135,130,135,125,135,130,140,125,140,135,135,125,135,135,140,125,135,130,130
2,1,"Sat Dec 05, 2015",Golden State,,,-,-290,-325,-320,-150,-290,-325,-320,-150,-290,-325,-320,-150,-290,-350,-325,-155,-290,-340,-335,-160,-290,-335,-330,-155,-290,-350,-325,-150
3,1,"Sat Dec 05, 2015",Toronto,,,-,245,285,260,130,245,285,260,130,245,285,260,130,245,285,270,135,245,270,275,140,245,275,270,135,245,285,270,130
4,2,"Sat Dec 05, 2015",Cleveland,,,-,120,171,170,-350,120,171,170,-350,120,171,170,-350,120,175,165,-155,120,165,165,-330,120,165,175,-335,120,175,165,-320
5,2,"Sat Dec 05, 2015",Miami,,,-,-140,-190,-200,285,-140,-190,-200,285,-140,-190,-200,285,-140,-205,-190,135,-140,-190,-195,270,-140,-195,-205,275,-140,-205,-190,260
6,3,"Sat Dec 05, 2015",Portland,,,-,115,112,108,-325,115,112,108,-325,115,112,108,-325,115,105,105,-340,115,-,105,-335,115,105,105,-350,115,105,105,-320
7,3,"Sat Dec 05, 2015",Minnesota,,,-,-135,-124,-118,270,-135,-124,-118,270,-135,-124,-118,270,-135,-125,-125,270,-135,-,-125,275,-135,-125,-125,285,-135,-125,-125,260
8,4,"Sat Dec 05, 2015",Sacramento,,,-,135,137,130,175,135,137,130,175,135,137,130,175,135,130,135,-335,135,140,130,175,135,130,135,185,135,130,135,170
9,4,"Sat Dec 05, 2015",Houston,,,-,-155,-152,-150,-205,-155,-152,-150,-205,-155,-152,-150,-205,-155,-150,-155,275,-155,-160,-150,-205,-155,-150,-155,-220,-155,-150,-155,-200
10,5,"Sat Dec 05, 2015",Charlotte,,,-,180,199,190,165,180,199,190,165,180,199,190,165,180,190,195,-330,180,195,195,185,180,195,190,175,180,190,195,170
11,5,"Sat Dec 05, 2015",Chicago,,,-,-220,-222,-230,-190,-220,-222,-230,-190,-220,-222,-230,-190,-220,-230,-225,270,-220,-235,-230,-220,-220,-230,-230,-205,-220,-230,-225,-200
12,6,"Sat Dec 05, 2015",New York,,,-,-125,-130,-135,105,-125,-130,-135,105,-125,-130,-135,105,-125,-135,-140,165,-125,-,-140,105,-125,-140,-135,105,-125,-135,-140,103
13,6,"Sat Dec 05, 2015",Milwaukee,,,-,105,118,115,-125,105,118,115,-125,105,118,115,-125,105,115,120,-190,105,-,120,-125,105,120,115,-125,105,115,120,-123
14,7,"Sat Dec 05, 2015",Boston,,,-,350,,,105,350,365,375,105,350,365,375,105,350,340,355,165,350,330,360,105,350,360,350,105,350,340,355,108
15,7,"Sat Dec 05, 2015",San Antonio,,,-,-440,,,-125,-440,-425,-420,-125,-440,-425,-420,-125,-440,-420,-425,-195,-440,-460,-450,-125,-440,-450,-450,-125,-440,-420,-425,-118
16,8,"Sat Dec 05, 2015",Indiana,,,-,-125,,,130,-125,-118,-130,130,-125,-118,-130,130,-125,-130,-125,175,-125,-,-130,135,-125,-130,-130,130,-125,-130,-125,130
17,8,"Sat Dec 05, 2015",Utah,,,-,105,,,-150,105,107,120,-150,105,107,120,-150,105,110,105,-205,105,-,110,-155,105,110,110,-150,105,110,105,-150
18,9,"Sat Dec 05, 2015",Orlando,,,-,125,,,135,125,,,135,125,-,115,135,125,-,115,-,125,-,115,130,125,115,115,130,125,115,115,130
19,9,"Sat Dec 05, 2015",L.A. Clippers,,,-,-145,,,-155,-145,,,-155,-145,-,-135,-155,-145,-,-135,-,-145,-,-135,-150,-145,-135,-135,-150,-145,-135,-135,-150
20,,,,,,,,,,190,,,,190,,,,190,,,,105,,,,190,,,,190,,,,200
21,,,,,,,,,,-230,,,,-230,,,,-230,,,,-125,,,,-230,,,,-230,,,,-230
22,,,,,,,,,,195,,,,195,,,,195,,,,105,,,,190,,,,190,,,,190
23,,,,,,,,,,-225,,,,-225,,,,-225,,,,-125,,,,-230,,,,-230,,,,-230
24,,,,,,,,,,-135,,,,-135,,,,-135,,,,140,,,,-135,,,,-140,,,,-135
25,,,,,,,,,,115,,,,115,,,,115,,,,-160,,,,115,,,,120,,,,115
26,,,,,,,,,,-140,,,,-140,,,,-140,,,,130,,,,-140,,,,-135,,,,-135
27,,,,,,,,,,120,,,,120,,,,120,,,,-150,,,,120,,,,115,,,,115
28,,,,,,,,,,,,,,340,,,,340,,,,135,,,,350,,,,350,,,,340
29,,,,,,,,,,,,,,-420,,,,-420,,,,-155,,,,-450,,,,-400,,,,-440
30,,,,,,,,,,,,,,355,,,,355,,,,195,,,,350,,,,340,,,,375
31,,,,,,,,,,,,,,-425,,,,-425,,,,-235,,,,-400,,,,-420,,,,-420
32,,,,,,,,,,,,,,-130,,,,-130,,,,195,,,,-130,,,,-130,,,,-135
33,,,,,,,,,,,,,,110,,,,110,,,,-230,,,,110,,,,110,,,,115
34,,,,,,,,,,,,,,-125,,,,-125,,,,190,,,,-130,,,,-130,,,,-130
35,,,,,,,,,,,,,,105,,,,105,,,,-230,,,,110,,,,110,,,,120
36,,,,,,,,,,,,,,,,,,115,,,,-,,,,115,,,,115,,,,115
37,,,,,,,,,,,,,,,,,,-135,,,,-,,,,-135,,,,-135,,,,-135
38,,,,,,,,,,,,,,,,,,115,,,,-140,,,,115,,,,115,,,,115
39,,,,,,,,,,,,,,,,,,-135,,,,120,,,,-135,,,,-135,,,,-135
40,,,,,,,,,,,,,,,,,,,,,,-135,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,-460,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,-450,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,-450,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,-130,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,-130,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,-135,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,-135,,,,,,,,,,,,
0,0,"Fri Dec 04, 2015",Brooklyn,,,-,135,145,150,145,135,145,150,145,135,145,145,145,135,145,150,140,135,145,145,145,135,145,145,145,135,-,-,-
1,0,"Fri Dec 04, 2015",New York,,,-,-155,-161,-160,-165,-155,-161,-160,-165,-155,-165,-165,-165,-155,-165,-170,-160,-155,-165,-165,-165,-155,-165,-165,-165,-155,-,-,-
2,1,"Fri Dec 04, 2015",Phoenix,,,-,-120,-148,700,145,-120,-148,700,145,-120,-145,-150,150,-120,-,-150,140,-120,-145,-150,150,-120,-145,-150,150,-120,-,-,-
3,1,"Fri Dec 04, 2015",Washington,,,-,100,134,135,-165,100,134,135,-165,100,125,130,-170,100,-,130,-160,100,125,130,-160,100,125,130,-160,100,-,-,-
4,2,"Fri Dec 04, 2015",Milwaukee,,,-,210,216,235,-145,210,216,235,-145,210,220,215,-,210,235,230,-150,210,220,215,-150,210,220,215,-150,210,-,-,-
5,2,"Fri Dec 04, 2015",Detroit,,,-,-250,-242,-275,125,-250,-242,-275,125,-250,-270,-255,-,-250,-275,-280,130,-250,-270,-255,130,-250,-270,-255,130,-250,-,-,-
6,3,"Fri Dec 04, 2015",L.A. Lakers,,,-,600,622,250,-150,600,622,250,-150,600,600,610,-150,600,-,615,-145,600,600,610,700,600,600,610,700,600,-,-,-
7,3,"Fri Dec 04, 2015",Atlanta,,,-,-900,-777,-750,130,-900,-777,-750,130,-900,-900,-810,130,-900,-,-865,125,-900,-900,-810,135,-900,-900,-810,135,-900,-,-,-
8,4,"Fri Dec 04, 2015",Houston,,,-,180,171,190,220,180,171,190,220,180,170,170,235,180,175,180,230,180,170,170,235,180,170,170,235,180,-,-,-
9,4,"Fri Dec 04, 2015",Dallas,,,-,-220,-190,-210,-270,-220,-190,-210,-270,-220,-200,-195,-275,-220,-210,-210,-270,-220,-200,-195,-275,-220,-200,-195,-275,-220,-,-,-
10,5,"Fri Dec 04, 2015",Cleveland,,,-,-210,,,215,-210,-193,-190,215,-210,-200,-205,230,-210,-220,-200,230,-210,-200,-205,235,-210,-200,-205,235,-210,-,-,-
11,5,"Fri Dec 04, 2015",New Orleans,,,-,175,,,-255,175,173,175,-255,175,170,175,-280,175,180,175,-270,175,170,175,-275,175,170,175,-275,175,-,-,-
12,,,,,,,,,,600,,,,600,,,,-,,,,585,,,,600,,,,600,,,,-
13,,,,,,,,,,-900,,,,-900,,,,-,,,,-875,,,,-800,,,,-800,,,,-
14,,,,,,,,,,610,,,,610,,,,615,,,,590,,,,250,,,,250,,,,-
15,,,,,,,,,,-810,,,,-810,,,,-865,,,,-850,,,,-750,,,,-750,,,,-
16,,,,,,,,,,170,,,,170,,,,175,,,,180,,,,190,,,,190,,,,-
17,,,,,,,,,,-200,,,,-200,,,,-210,,,,-220,,,,-220,,,,-220,,,,-
18,,,,,,,,,,170,,,,170,,,,180,,,,190,,,,190,,,,190,,,,-
19,,,,,,,,,,-195,,,,-195,,,,-210,,,,-225,,,,-210,,,,-210,,,,-
20,,,,,,,,,,,,,,-200,,,,-220,,,,-200,,,,-200,,,,-200,,,,-
21,,,,,,,,,,,,,,170,,,,180,,,,170,,,,170,,,,170,,,,-
22,,,,,,,,,,,,,,-205,,,,-200,,,,-190,,,,-190,,,,-190,,,,-
23,,,,,,,,,,,,,,175,,,,175,,,,165,,,,175,,,,175,,,,-
0,0,"Thu Dec 03, 2015",Oklahoma City,,,-,-135,-195,-190,-200,-135,-195,-190,-200,-135,-180,-190,-200,-135,-180,-190,-200,-135,-200,-190,-190,-135,-200,-190,-190,-135,-,-,-
1,0,"Thu Dec 03, 2015",Miami,,,-,115,175,165,170,115,175,165,170,115,160,165,170,115,160,165,170,115,170,165,165,115,170,165,165,115,-,-,-
2,1,"Thu Dec 03, 2015",Denver,,,-,450,454,425,-190,450,454,425,-190,450,425,445,-180,450,425,445,-180,450,475,445,-190,450,475,445,-190,450,-,-,-
3,1,"Thu Dec 03, 2015",Toronto,,,-,-600,-540,-550,165,-600,-540,-550,165,-600,-650,-570,160,-600,-650,-570,160,-600,-625,-550,165,-600,-625,-550,165,-600,-,-,-
4,2,"Thu Dec 03, 2015",Orlando,,,-,155,149,145,475,155,149,145,475,155,155,140,425,155,155,140,425,155,145,145,425,155,145,145,425,155,-,-,-
