,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
339,4.0,"Wed Dec 19, 2018",Toronto,99,54%,-310,-170.0,-178.0,-180,-173,-180,-190,-175,-180,-180,-173,-185,-178,-217,-183,-181,-181,-185,-185,-185,-205,-180,-185,-190,-175,-180,-168,-185,-180
340,5.0,"Wed Dec 19, 2018",Detroit,129,48%,170,210.0,200.0,192,200,190,195,190,200,192,200,200,200,200,200,200,200,195,195,195,190,192,211,195,200,190,218,195,190
341,5.0,"Wed Dec 19, 2018",Minnesota,123,52%,-200,-236.0,-220.0,-230,-240,-230,-230,-230,-240,-230,-240,-230,-220,-236,-240,-240,-240,-245,-235,-235,-230,-230,-255,-230,-240,-230,-232,-235,-230
342,6.0,"Wed Dec 19, 2018",Washington,118,66%,550,516.0,550.0,588,500,450,565,490,525,588,500,525,550,143,500,-,-,515,530,530,575,588,614,565,500,450,530,530,550
343,6.0,"Wed Dec 19, 2018",Houston,136,34%,-800,-625.0,-675.0,-850,-650,-700,-740,-690,-700,-850,-650,-725,-675,-192,-725,-,-,-735,-760,-760,-795,-850,-900,-740,-700,-700,-610,-760,-800
344,7.0,"Wed Dec 19, 2018",Brooklyn,96,50%,-130,-116.0,-113.0,-120,-120,-125,-120,-120,-125,-115,-120,-118,-113,-130,-120,-125,-125,-125,-120,-120,-120,-120,-120,-120,-115,-125,-111,-120,-115
345,7.0,"Wed Dec 19, 2018",Chicago,93,50%,110,105.0,103.0,100,100,105,100,100,105,-105,100,-102,103,-102,100,105,105,105,100,100,100,100,100,100,-105,105,106,100,-105
346,8.0,"Wed Dec 19, 2018",New Orleans,115,63%,275,339.0,375.0,317,330,300,340,315,310,317,330,340,375,253,348,348,348,335,345,345,350,317,337,340,330,300,345,345,310
347,8.0,"Wed Dec 19, 2018",Milwaukee,123,37%,-335,-391.0,-420.0,-400,-400,-400,-430,-400,-400,-400,-400,-440,-420,-370,-423,-423,-423,-435,-445,-445,-460,-400,-430,-430,-420,-400,-385,-445,-390
348,9.0,"Wed Dec 19, 2018",Golden State,103,63%,-155,-122.0,-125.0,-130,-125,-145,-135,-130,-135,-130,-125,-130,-125,-125,-130,-130,-130,-140,-130,-130,-140,-130,-125,-135,-130,-145,-121,-130,-130
349,9.0,"Wed Dec 19, 2018",Utah,108,37%,135,111.0,115.0,110,105,125,115,110,115,110,105,110,115,109,110,110,110,120,110,110,120,110,106,115,110,125,112,110,110
350,10.0,"Wed Dec 19, 2018",Memphis,92,47%,215,206.0,220.0,211,215,210,210,210,210,211,215,210,220,220,210,220,220,205,205,205,220,211,211,210,200,210,226,205,210
351,10.0,"Wed Dec 19, 2018",Portland,99,53%,-235,-231.0,-240.0,-255,-255,-250,-260,-250,-250,-255,-255,-250,-240,-312,-250,-260,-260,-255,-250,-250,-270,-255,-255,-260,-240,-250,-240,-250,-250
352,11.0,"Wed Dec 19, 2018",Oklahoma City,132,51%,-200,-175.0,-170.0,-170,-181,-175,-175,-190,-175,-170,-181,-175,-170,138,-184,-182,-182,-190,-185,-185,-175,-170,-180,-175,-170,-175,-169,-185,-175
353,11.0,"Wed Dec 19, 2018",Sacramento,113,50%,170,157.0,160.0,148,161,155,155,165,155,148,161,155,160,-185,159,162,162,160,155,155,150,148,155,155,150,155,167,155,155
354,0.0,"Tue Dec 18, 2018",Cleveland,92,37%,600,720.0,725.0,755,750,650,745,650,650,755,750,700,725,357,695,-,-,705,695,695,660,755,755,745,700,650,820,695,700
355,0.0,"Tue Dec 18, 2018",Indiana,91,63%,-900,-925.0,-925.0,-1200,-1050,-1100,-1045,-1000,-1000,-1200,-1050,-1000,-925,-556,-1020,-,-,-1010,-1085,-1085,-915,-1200,-1200,-1045,-1000,-1100,-920,-1085,-1100
356,1.0,"Tue Dec 18, 2018",L.A. Lakers,110,62%,-130,-115.0,-117.0,-124,-128,-130,-120,-125,-125,-124,-128,-123,-117,-169,-125,-125,-125,-135,-120,-120,-135,-124,-120,-120,-120,-130,-121,-120,-125
357,1.0,"Tue Dec 18, 2018",Brooklyn,115,38%,110,104.0,107.0,104,108,110,100,105,105,104,108,103,107,128,105,105,105,115,100,100,110,104,100,100,100,110,111,100,105
358,2.0,"Tue Dec 18, 2018",Washington,110,57%,-175,-148.0,-145.0,-155,-150,-155,-155,-155,-150,-155,-150,-150,-145,-200,-159,-159,-159,-160,-160,-160,-165,-155,-155,-155,-155,-155,-141,-160,-155
359,2.0,"Tue Dec 18, 2018",Atlanta,118,43%,155,134.0,135.0,135,130,135,135,135,130,135,130,130,135,148,139,139,139,135,135,135,140,135,135,135,135,135,136,135,135
360,3.0,"Tue Dec 18, 2018",Dallas,118,42%,170,171.0,167.0,166,168,175,165,170,160,166,168,165,167,-106,165,165,165,165,160,160,170,166,155,165,170,175,175,160,165
361,3.0,"Tue Dec 18, 2018",Denver,126,58%,-200,-190.0,-178.0,-195,-193,-210,-190,-200,-180,-195,-193,-185,-178,-123,-195,-195,-195,-195,-190,-190,-200,-195,-180,-190,-200,-210,-184,-190,-185
362,0.0,"Mon Dec 17, 2018",Milwaukee,107,52%,-160,-149.0,-145.0,-150,-155,-150,-145,-145,-155,-150,-155,-150,-145,-149,-150,-150,-,-165,-155,-155,-155,-150,-145,-145,-155,-150,-145,-155,-155
363,0.0,"Mon Dec 17, 2018",Detroit,104,48%,130,135.0,135.0,130,135,130,125,125,135,130,135,130,135,128,130,130,-,145,130,130,135,130,125,125,135,130,143,130,135
364,1.0,"Mon Dec 17, 2018",Phoenix,128,52%,103,-113.0,-117.0,-115,-115,-120,-120,-125,-125,-115,-115,-123,-117,-175,-120,-105,-,-120,-120,-120,-120,-115,-120,-120,-125,-120,-108,-120,-120
365,1.0,"Mon Dec 17, 2018",New York,110,48%,-123,102.0,107.0,-105,-105,100,100,105,105,-105,-105,103,107,131,100,-115,-,100,100,100,105,-105,100,100,105,100,-128,100,100
366,2.0,"Mon Dec 17, 2018",Sacramento,105,60%,285,285.0,295.0,281,275,270,290,280,285,281,275,270,295,275,285,285,-,280,285,285,270,281,274,290,280,270,290,285,270
367,2.0,"Mon Dec 17, 2018",Minnesota,132,40%,-315,-325.0,-325.0,-350,-330,-340,-360,-350,-365,-350,-330,-340,-325,-334,-345,-345,-,-350,-360,-360,-345,-350,-340,-360,-340,-340,-296,-360,-340
368,3.0,"Mon Dec 17, 2018",Chicago,96,53%,790,715.0,700.0,755,800,650,770,675,650,755,800,700,700,706,695,732,-,705,695,695,800,755,755,770,700,650,840,695,700
369,3.0,"Mon Dec 17, 2018",Oklahoma City,121,47%,-1225,-917.0,-900.0,-1200,-1150,-1100,-1070,-1100,-1000,-1200,-1150,-1000,-900,-1031,-1020,-1132,-,-1010,-1090,-1090,-1165,-1200,-1200,-1070,-1000,-1100,-840,-1090,-1100
370,4.0,"Mon Dec 17, 2018",Utah,97,46%,170,176.0,175.0,176,175,175,175,175,170,176,175,170,175,-137,175,175,-,175,175,175,180,176,172,175,170,175,188,175,180
371,4.0,"Mon Dec 17, 2018",Houston,102,54%,-200,-196.0,-190.0,-210,-205,-210,-205,-205,-200,-210,-205,-200,-190,103,-210,-210,-,-210,-210,-210,-220,-210,-205,-205,-200,-210,-191,-210,-220
372,5.0,"Mon Dec 17, 2018",Philadelphia,96,49%,-110,101.0,103.0,-105,-108,-105,-105,100,-105,-105,-108,-102,103,-189,-105,-110,-,100,-105,-105,-105,-105,100,-105,105,-105,104,-105,100
373,5.0,"Mon Dec 17, 2018",San Antonio,123,51%,-120,-111.0,-113.0,-115,-112,-115,-115,-120,-115,-115,-112,-118,-113,140,-115,-110,-,-120,-115,-115,-115,-115,-120,-115,-125,-115,-105,-115,-120
374,6.0,"Mon Dec 17, 2018",Memphis,93,43%,535,727.0,800.0,837,700,750,795,725,735,837,700,750,800,740,717,-,-,735,775,775,735,837,578,795,750,750,880,775,700
375,6.0,"Mon Dec 17, 2018",Golden State,110,57%,-770,-935.0,-1000.0,-1400,-950,-1400,-1095,-1300,-1110,-1400,-950,-1100,-1000,-1111,-1042,-,-,-1070,-1275,-1275,-1070,-1400,-830,-1095,-1100,-1400,-1050,-1275,-1100
376,7.0,"Mon Dec 17, 2018",Portland,131,51%,110,101.0,102.0,-110,-107,-105,-105,100,105,-110,-107,-103,102,102,-105,100,-,100,-105,-105,-110,-110,-108,-105,105,-105,-200,-105,105
377,7.0,"Mon Dec 17, 2018",L.A. Clippers,127,49%,-140,-111.0,-112.0,-110,-113,-115,-115,-120,-125,-110,-113,-117,-112,-135,-115,-120,-,-120,-115,-115,-110,-110,-112,-115,-125,-115,-106,-115,-125
378,0.0,"Sun Dec 16, 2018",Atlanta,127,38%,280,256.0,260.0,230,255,250,250,250,250,230,255,250,260,126,250,250,-,245,245,245,260,230,230,250,260,250,272,245,240
379,0.0,"Sun Dec 16, 2018",Brooklyn,144,62%,-340,-290.0,-290.0,-280,-305,-300,-310,-300,-320,-280,-305,-300,-290,-169,-300,-300,-,-305,-305,-305,-320,-280,-280,-310,-320,-300,-292,-305,-300
380,1.0,"Sun Dec 16, 2018",Philadelphia,128,51%,-410,-392.0,-400.0,-400,-415,-400,-435,-400,-425,-400,-415,-420,-400,-217,-423,-423,-,-435,-445,-445,-415,-400,-380,-435,-450,-400,-380,-445,-450
381,1.0,"Sun Dec 16, 2018",Cleveland,105,49%,315,339.0,355.0,317,345,300,345,315,325,317,345,320,355,160,348,348,-,335,345,345,320,317,303,345,350,300,225,345,350
382,2.0,"Sun Dec 16, 2018",New York,99,10%,525,582.0,635.0,639,585,600,635,575,550,639,585,650,635,250,565,-,-,580,600,590,635,639,664,635,550,600,550,590,575
383,2.0,"Sun Dec 16, 2018",Indiana,110,90%,-750,-717.0,-800.0,-950,-760,-1000,-885,-850,-750,-950,-760,-850,-800,-357,-840,-,-,-830,-890,-865,-895,-950,-1000,-885,-750,-1000,-840,-865,-850
384,3.0,"Sun Dec 16, 2018",L.A. Lakers,110,100%,-103,-157.0,-160.0,-165,-160,-175,-160,-165,-155,-165,-160,-165,-160,-385,-164,-164,-,-165,-165,-165,-160,-165,-160,-160,-165,-175,-152,-165,-160
385,3.0,"Sun Dec 16, 2018",Washington,128,0%,-117,142.0,150.0,144,140,155,140,145,135,144,140,145,150,262,144,144,-,140,140,140,135,144,140,140,145,155,133,140,140
386,4.0,"Sun Dec 16, 2018",Sacramento,120,40%,170,164.0,185.0,166,163,165,160,165,165,166,163,180,185,162,163,160,-,160,155,155,175,166,155,160,165,165,160,155,165
387,4.0,"Sun Dec 16, 2018",Dallas,113,60%,-200,-182.0,-200.0,-195,-183,-190,-185,-190,-190,-195,-183,-210,-200,-190,-188,-190,-,-190,-185,-185,-210,-195,-180,-185,-185,-190,-181,-185,-185
388,5.0,"Sun Dec 16, 2018",Miami,102,5%,235,205.0,205.0,222,200,210,205,195,190,222,200,200,205,201,200,200,-,195,190,190,230,222,207,205,210,210,222,190,200
389,5.0,"Sun Dec 16, 2018",New Orleans,96,95%,-275,-230.0,-225.0,-270,-240,-250,-245,-235,-230,-270,-240,-235,-225,-237,-240,-240,-,-245,-230,-230,-275,-270,-250,-245,-250,-250,-234,-230,-240
390,6.0,"Sun Dec 16, 2018",Toronto,86,45%,-120,139.0,142.0,137,140,140,135,130,125,137,140,130,142,172,130,130,-,135,140,140,120,137,130,135,125,140,142,140,130
391,6.0,"Sun Dec 16, 2018",Denver,95,55%,-110,-154.0,-152.0,-157,-160,-160,-155,-150,-145,-157,-160,-150,-152,-238,-150,-150,-,-160,-165,-165,-135,-157,-150,-155,-145,-160,-145,-165,-150
392,0.0,"Sat Dec 15, 2018",Utah,89,42%,-200,-240.0,-230.0,-255,-255,-250,-250,-240,-250,-255,-255,-240,-230,-196,-255,-255,-,-255,-260,-260,-260,-255,-255,-250,-260,-250,-250,-260,-250
393,0.0,"Sat Dec 15, 2018",Orlando,96,58%,170,214.0,210.0,211,215,210,210,200,210,211,215,205,210,146,215,215,-,205,210,210,210,211,211,210,220,210,220,210,210
394,1.0,"Sat Dec 15, 2018",L.A. Lakers,128,61%,-110,-107.0,-113.0,-116,-118,-130,-120,-115,-120,-110,-118,-118,-113,118,-115,-125,-,-130,-115,-115,-125,-116,-119,-120,-115,-130,-109,-115,-125
395,1.0,"Sat Dec 15, 2018",Charlotte,100,39%,-110,-103.0,103.0,-104,-102,110,100,-105,100,-110,-102,-102,103,-156,-105,105,-,110,-105,-105,105,-104,-101,100,-105,110,103,-105,105
396,2.0,"Sat Dec 15, 2018",Boston,104,59%,-130,-120.0,-125.0,-130,-137,-145,-135,-135,-130,-130,-137,-130,-125,-156,-135,-135,-,-135,-130,-135,-145,-130,-135,-135,-125,-145,-132,-135,-135
397,2.0,"Sat Dec 15, 2018",Detroit,113,41%,110,109.0,115.0,110,117,125,115,115,110,110,117,110,115,118,115,115,-,115,110,115,125,110,115,115,105,125,120,115,115
398,3.0,"Sat Dec 15, 2018",Houston,105,51%,-130,-193.0,-200.0,-205,-195,-210,-210,-200,-210,-205,-195,-210,-200,150,-210,-210,-,-200,-210,-210,-210,-205,-210,-210,-210,-210,-180,-210,-220
399,3.0,"Sat Dec 15, 2018",Memphis,97,49%,110,174.0,185.0,172,170,175,180,170,175,172,170,180,185,-204,175,175,-,170,175,175,175,172,176,180,175,175,147,175,180
400,4.0,"Sat Dec 15, 2018",Chicago,98,34%,650,453.0,450.0,416,430,380,420,440,430,416,430,425,450,437,420,-,-,420,405,405,480,416,447,420,400,380,430,405,425
401,4.0,"Sat Dec 15, 2018",San Antonio,93,66%,-1000,-539.0,-525.0,-550,-525,-560,-545,-600,-550,-550,-525,-550,-525,-565,-570,-,-,-570,-545,-545,-695,-550,-600,-545,-500,-560,-470,-545,-550
402,5.0,"Sat Dec 15, 2018",Minnesota,99,53%,-380,-295.0,-315.0,-320,-310,-320,-325,-320,-330,-320,-310,-330,-315,-250,-335,-335,-,-340,-330,-330,-365,-320,-330,-325,-340,-320,-290,-330,-340
403,5.0,"Sat Dec 15, 2018",Phoenix,107,47%,315,260.0,285.0,260,260,260,265,260,255,260,260,265,285,182,275,275,-,270,265,265,275,260,267,265,280,260,280,265,270
404,6.0,"Sat Dec 15, 2018",L.A. Clippers,104,52%,200,229.0,225.0,228,225,220,215,220,220,228,225,215,225,222,215,215,-,220,220,220,230,228,226,215,210,220,242,220,225
405,6.0,"Sat Dec 15, 2018",Oklahoma City,110,48%,-240,-258.0,-245.0,-277,-265,-270,-265,-260,-260,-277,-265,-255,-245,-266,-255,-255,-,-270,-270,-270,-280,-277,-275,-265,-250,-270,-258,-270,-275
406,0.0,"Fri Dec 14, 2018",Atlanta,108,38%,700,696.0,725.0,711,700,650,700,650,600,711,700,700,725,148,633,633,633,700,640,640,715,711,711,700,650,650,740,640,650
407,0.0,"Fri Dec 14, 2018",Boston,129,62%,-1100,-888.0,-925.0,-1100,-950,-1100,-950,-1000,-900,-1100,-950,-1000,-925,-200,-933,-933,-933,-1100,-970,-970,-1065,-1100,-1100,-950,-850,-1100,-820,-970,-1000
408,1.0,"Fri Dec 14, 2018",New York,126,57%,550,417.0,450.0,459,445,400,450,440,450,459,445,425,450,450,440,-,-,450,430,430,430,459,459,450,400,400,450,430,450
409,1.0,"Fri Dec 14, 2018",Charlotte,124,43%,-800,-491.0,-525.0,-620,-550,-600,-600,-600,-600,-620,-550,-550,-525,-585,-590,-,-,-600,-580,-580,-555,-620,-620,-600,-525,-600,-500,-580,-600
410,2.0,"Fri Dec 14, 2018",Milwaukee,114,55%,-525,-454.0,-475.0,-500,-475,-570,-520,-500,-550,-500,-475,-500,-475,-485,-514,-,-,-550,-515,-515,-480,-500,-500,-520,-500,-570,-410,-515,-500
411,2.0,"Fri Dec 14, 2018",Cleveland,102,45%,415,388.0,420.0,384,400,385,395,375,430,384,400,400,420,383,394,-,-,425,390,390,370,384,384,395,400,385,400,390,375
412,3.0,"Fri Dec 14, 2018",Indiana,113,53%,150,121.0,130.0,119,115,130,120,125,145,119,115,125,130,119,130,120,130,120,125,125,120,119,130,120,120,130,123,125,130
413,3.0,"Fri Dec 14, 2018",Philadelphia,101,47%,-180,-134.0,-140.0,-139,-135,-150,-140,-145,-165,-139,-135,-145,-140,-139,-150,-140,-150,-140,-150,-150,-135,-139,-150,-140,-140,-150,-131,-150,-150
414,4.0,"Fri Dec 14, 2018",Washington,118,43%,103,136.0,135.0,135,137,130,130,130,110,135,137,130,135,-152,115,130,115,130,130,130,115,135,110,130,135,130,144,130,130
415,4.0,"Fri Dec 14, 2018",Brooklyn,125,57%,-123,-151.0,-145.0,-155,-157,-150,-150,-150,-130,-155,-157,-150,-145,114,-135,-150,-135,-150,-155,-155,-135,-155,-130,-150,-155,-150,-145,-155,-150
416,5.0,"Fri Dec 14, 2018",Miami,100,44%,180,154.0,160.0,160,157,160,155,155,155,160,157,155,160,140,155,161,155,155,155,155,160,160,160,155,160,160,159,155,160
417,5.0,"Fri Dec 14, 2018",Memphis,97,56%,-240,-171.0,-170.0,-185,-177,-180,-175,-175,-175,-185,-177,-175,-170,-189,-175,-181,-175,-185,-185,-185,-190,-185,-185,-175,-180,-180,-168,-185,-180
418,6.0,"Fri Dec 14, 2018",Toronto,122,48%,-165,-118.0,-120.0,-110,-120,-125,-125,-125,-130,-110,-120,-125,-120,-172,-125,-,-,-125,-120,-125,-125,-110,-125,-125,-115,-125,-113,-125,-125
419,6.0,"Fri Dec 14, 2018",Portland,128,52%,135,107.0,110.0,-110,100,105,105,105,110,-110,100,105,110,129,105,-,-,105,100,105,110,-110,105,105,-105,105,101,105,105
420,7.0,"Fri Dec 14, 2018",Golden State,130,61%,-350,-307.0,-300.0,-350,-335,-340,-340,-310,-340,-350,-335,-315,-300,-133,-320,-320,-340,-320,-340,-340,-360,-350,-320,-340,-340,-340,-305,-340,-320
421,7.0,"Fri Dec 14, 2018",Sacramento,125,39%,290,270.0,270.0,281,280,270,270,255,260,281,280,260,270,101,260,260,280,260,270,270,280,281,260,270,280,270,284,270,260
422,8.0,"Fri Dec 14, 2018",Oklahoma City,98,52%,-130,-128.0,-128.0,-135,-128,-135,-130,-130,-130,-135,-128,-133,-128,-132,-130,-,-,-135,-130,-130,-140,-135,-135,-130,-135,-135,-120,-130,-130
423,8.0,"Fri Dec 14, 2018",Denver,109,48%,110,116.0,118.0,115,108,115,110,110,110,115,108,113,118,115,110,-,-,115,110,110,120,115,115,110,115,115,113,110,110
424,0.0,"Thu Dec 13, 2018",L.A. Lakers,111,60%,190,205.0,210.0,199,200,180,200,200,185,199,200,205,210,100,-,-,-,185,200,200,200,199,192,200,185,180,196,200,195
425,0.0,"Thu Dec 13, 2018",Houston,126,40%,-230,-230.0,-230.0,-240,-240,-220,-235,-240,-225,-240,-240,-240,-230,-132,-,-,-,-240,-245,-245,-250,-240,-230,-235,-225,-220,-218,-245,-235
426,1.0,"Thu Dec 13, 2018",L.A. Clippers,87,40%,115,135.0,135.0,130,137,135,130,130,130,130,137,130,135,-152,-,-,-,130,130,130,140,130,112,130,120,135,138,130,130
427,1.0,"Thu Dec 13, 2018",San Antonio,125,60%,-135,-149.0,-145.0,-150,-157,-155,-150,-150,-150,-150,-157,-150,-145,114,-,-,-,-150,-155,-155,-165,-150,-133,-150,-140,-155,-147,-155,-150
428,2.0,"Thu Dec 13, 2018",Chicago,91,43%,170,195.0,205.0,203,200,190,200,185,195,203,200,200,205,135,-,-,-,190,190,190,210,203,195,200,180,190,212,190,195
429,2.0,"Thu Dec 13, 2018",Orlando,97,57%,-185,-218.0,-225.0,-245,-240,-230,-235,-225,-235,-245,-240,-235,-225,-182,-,-,-,-235,-230,-230,-265,-245,-235,-235,-220,-230,-220,-230,-235
430,3.0,"Thu Dec 13, 2018",Dallas,89,53%,-270,-224.0,-220.0,-235,-240,-250,-245,-240,-230,-235,-240,-230,-220,-286,-,-,-,-245,-235,-235,-270,-235,-245,-245,-240,-250,-226,-235,-245
431,3.0,"Thu Dec 13, 2018",Phoenix,99,47%,230,200.0,200.0,195,200,210,205,200,190,195,200,200,200,204,-,-,-,195,195,195,215,195,203,205,200,210,212,195,205
432,0.0,"Wed Dec 12, 2018",Brooklyn,127,35%,245,219.0,220.0,211,225,215,220,210,215,211,225,210,220,152,-,-,-,210,210,210,210,211,211,220,210,215,238,210,210
433,0.0,"Wed Dec 12, 2018",Philadelphia,124,65%,-290,-246.0,-240.0,-255,-265,-260,-270,-250,-255,-255,-265,-250,-240,-204,-,-,-,-260,-255,-255,-260,-255,-255,-270,-250,-260,-242,-255,-250
434,1.0,"Wed Dec 12, 2018",Boston,130,62%,-133,-166.0,-165.0,-185,-182,-190,-175,-165,-165,-185,-182,-170,-165,-256,-,-,-,-170,-170,-170,-180,-185,-185,-170,-175,-190,-164,-170,-170
435,1.0,"Wed Dec 12, 2018",Washington,125,38%,113,150.0,155.0,160,162,165,155,145,145,160,162,150,155,186,-,-,-,145,140,140,155,160,160,150,155,165,163,140,150
436,2.0,"Wed Dec 12, 2018",New York,106,50%,-133,-107.0,-120.0,-110,-117,-120,-110,-120,-115,-110,-117,-125,-120,-110,-,-,-,-120,-115,-115,-110,-110,-110,-110,-115,-120,-104,-115,-115
437,2.0,"Wed Dec 12, 2018",Cleveland,113,50%,113,-103.0,110.0,-110,-103,100,-110,100,-105,-110,-103,105,110,-105,-,-,-,100,-105,-105,-110,-110,-110,-110,-105,100,102,-105,-105
438,3.0,"Wed Dec 12, 2018",Detroit,107,52%,185,199.0,200.0,184,200,190,200,200,185,184,200,200,200,130,-,-,-,190,190,190,195,184,188,200,210,190,212,190,200
439,3.0,"Wed Dec 12, 2018",Charlotte,108,48%,-225,-223.0,-220.0,-220,-240,-230,-235,-240,-225,-220,-240,-230,-220,-172,-,-,-,-235,-230,-230,-245,-220,-225,-235,-250,-230,-212,-230,-240
440,4.0,"Wed Dec 12, 2018",Milwaukee,97,50%,-140,-129.0,-125.0,-130,-138,-130,-130,-130,-125,-130,-138,-130,-125,-333,-,-,-,-130,-130,-130,-135,-130,-130,-130,-140,-130,-124,-130,-130
441,4.0,"Wed Dec 12, 2018",Indiana,113,50%,110,117.0,115.0,110,118,110,110,110,105,110,118,110,115,233,-,-,-,110,110,110,115,110,110,110,120,110,118,110,110
442,5.0,"Wed Dec 12, 2018",Portland,83,50%,135,137.0,145.0,130,134,140,140,140,130,130,134,140,145,110,-,-,-,135,135,135,140,130,140,140,140,140,139,135,135
443,5.0,"Wed Dec 12, 2018",Memphis,92,50%,-155,-151.0,-155.0,-150,-154,-160,-160,-160,-150,-150,-154,-160,-155,-145,-,-,-,-160,-160,-160,-165,-150,-160,-160,-160,-160,-150,-160,-155
444,6.0,"Wed Dec 12, 2018",Oklahoma City,114,100%,-130,-137.0,-130.0,-135,-137,-140,-140,-135,-130,-145,-137,-135,-130,-145,-,-,-,-135,-135,-135,-145,-135,-140,-140,-140,-140,-129,-135,-135
445,6.0,"Wed Dec 12, 2018",New Orleans,118,0%,110,124.0,120.0,115,117,120,120,115,110,125,117,115,120,109,-,-,-,115,115,115,125,115,120,120,120,120,124,115,115
446,7.0,"Wed Dec 12, 2018",Atlanta,107,40%,350,385.0,395.0,416,405,375,430,355,400,416,405,370,395,257,-,-,-,390,390,390,420,416,400,430,350,375,340,390,375
447,7.0,"Wed Dec 12, 2018",Dallas,114,60%,-440,-450.0,-445.0,-550,-500,-550,-555,-460,-500,-550,-500,-470,-445,-370,-,-,-,-530,-515,-515,-560,-550,-525,-555,-450,-550,-470,-515,-500
448,8.0,"Wed Dec 12, 2018",Miami,84,41%,220,331.0,325.0,330,330,300,345,300,280,330,330,290,325,-152,-,-,-,315,320,320,315,330,296,345,300,300,365,320,320
449,8.0,"Wed Dec 12, 2018",Utah,111,59%,-260,-382.0,-360.0,-420,-400,-400,-435,-380,-360,-420,-400,-380,-360,114,-,-,-,-410,-410,-410,-415,-420,-370,-435,-360,-400,-380,-410,-400
450,9.0,"Wed Dec 12, 2018",Minnesota,130,45%,-130,-149.0,-120.0,-145,-150,-155,-160,-160,-155,-145,-150,-160,-120,-208,-,-,-,-160,-160,-160,-155,-145,-165,-160,-150,-155,-140,-160,-160
451,9.0,"Wed Dec 12, 2018",Sacramento,141,55%,110,135.0,-110.0,125,130,135,140,140,135,125,130,140,-110,154,-,-,-,135,135,135,135,125,144,140,130,135,138,135,140
452,10.0,"Wed Dec 12, 2018",Toronto,113,36%,205,292.0,300.0,289,290,310,300,275,280,289,290,270,300,450,-,-,-,250,285,285,290,289,230,300,260,310,300,285,275
453,10.0,"Wed Dec 12, 2018",Golden State,93,64%,-265,-333.0,-330.0,-360,-350,-420,-380,-340,-360,-360,-350,-340,-330,-769,-,-,-,-310,-360,-360,-375,-360,-280,-380,-320,-420,-450,-360,-350
454,0.0,"Tue Dec 11, 2018",Portland,104,62%,225,215.0,230.0,215,205,185,205,210,200,215,205,220,230,215,-,-,-,215,210,210,205,215,215,205,210,185,200,210,215
455,0.0,"Tue Dec 11, 2018",Houston,111,38%,-265,-241.0,-250.0,-260,-245,-225,-245,-250,-240,-260,-245,-260,-250,-303,-,-,-,-265,-260,-260,-255,-260,-260,-245,-250,-225,-240,-260,-260
456,1.0,"Tue Dec 11, 2018",Phoenix,86,47%,800,760.0,740.0,711,775,650,715,675,650,711,775,750,740,140,-,-,-,900,700,700,800,711,876,715,700,650,-350,700,750
457,1.0,"Tue Dec 11, 2018",San Antonio,111,53%,-1250,-989.0,-940.0,-1100,-1100,-1100,-1015,-1100,-1000,-1100,-1100,-1050,-940,-189,-,-,-,-1600,-1100,-1100,-1175,-1100,-1500,-1015,-1000,-1100,-880,-1100,-1200
458,2.0,"Tue Dec 11, 2018",Toronto,123,52%,-195,-154.0,-152.0,-154,-150,-165,-155,-150,-160,-154,-150,-157,-152,110,-,-,-,-160,-155,-155,-160,-154,-155,-155,-150,-165,-147,-155,-160
459,2.0,"Tue Dec 11, 2018",L.A. Clippers,99,48%,160,139.0,142.0,134,130,145,135,130,140,134,130,137,142,-145,-,-,-,135,130,130,140,134,135,135,130,145,140,130,140
460,0.0,"Mon Dec 10, 2018",Washington,101,56%,235,208.0,215.0,207,200,215,205,205,210,207,200,205,215,113,-,-,-,200,205,205,210,207,215,205,210,215,218,205,205
461,0.0,"Mon Dec 10, 2018",Indiana,109,44%,-295,-232.0,-235.0,-250,-240,-260,-245,-245,-250,-250,-240,-245,-235,-152,-,-,-,-250,-250,-250,-260,-250,-260,-245,-250,-260,-238,-250,-245
462,1.0,"Mon Dec 10, 2018",Detroit,102,46%,235,587.0,635.0,614,600,500,610,550,600,614,600,650,635,147,-,-,-,595,575,575,640,614,664,610,700,500,680,575,575
463,1.0,"Mon Dec 10, 2018",Philadelphia,116,54%,-295,-725.0,-800.0,-900,-800,-800,-860,-800,-900,-900,-800,-850,-800,-200,-,-,-,-845,-845,-845,-905,-900,-1000,-860,-1000,-800,-700,-845,-850
464,2.0,"Mon Dec 10, 2018",New Orleans,100,52%,210,119.0,120.0,115,120,115,115,115,115,115,120,115,120,114,-,-,-,115,115,115,105,115,110,115,115,115,120,115,115
465,2.0,"Mon Dec 10, 2018",Boston,113,48%,-270,-132.0,-130.0,-135,-140,-135,-135,-135,-135,-135,-140,-135,-130,-131,-,-,-,-135,-135,-135,-125,-135,-130,-135,-135,-135,-130,-135,-135
466,3.0,"Mon Dec 10, 2018",Cleveland,92,0%,905,414.0,425.0,416,395,400,450,440,400,416,395,450,425,411,-,-,-,850,420,420,445,416,912,450,400,400,420,420,450
