,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365,Average_Odds,Average_Probs,Outcome,Home_Away
32,0.0,"Thu May 11, 2017",San Antonio,114,53%,243,427.0,425.0,416,425,+400,380,390,+445,416,425,415,425,-,406,+406,+406,+415,+355,+355,+425,416,431,385,425,+400,500,+355,400,408.5,0.19691782053026954,1,Away
33,0.0,"Thu May 11, 2017",Houston,75,47%,-285,-505.0,-550.0,-550,-520,-600,-505,-520,-550,-550,-520,-525,-550,-,-526,-526,-526,-565,-465,-465,-550,-550,-575,-510,-550,-600,-510,-465,-525,-532.6363636363636,0.84170241943428,0,Home
34,0.0,"Wed May 10, 2017",Washington,101,57%,155,144.0,150.0,144,170,+150,140,140,+150,144,170,150,150,-,144,+142,+142,+140,+150,+150,+135,144,144,145,145,+150,155,+150,150,146.77272727272728,0.4053383334341483,0,Away
35,0.0,"Wed May 10, 2017",Boston,123,43%,-175,-160.0,-170.0,-165,-195,-170,-160,-160,-170,-165,-195,-170,-170,-,-164,-162,-162,-165,-180,-180,-160,-165,-165,-165,-165,-170,-162,-180,-170,-167.95454545454547,0.6266376350306534,1,Home
36,0.0,"Tue May 09, 2017",Houston,107,54%,220,197.0,190.0,188,200,+175,185,185,+190,188,200,200,190,-,189,+185,+185,+190,+190,+190,+180,188,188,185,180,+175,196,+190,190,188.27272727272728,0.3469715086435865,0,Away
37,0.0,"Tue May 09, 2017",San Antonio,110,46%,-260,-220.0,-230.0,-225,-240,-210,-215,-225,-230,-225,-240,-230,-230,-,-229,-225,-225,-235,-230,-230,-215,-225,-225,-215,-220,-210,-200,-230,-230,-225.1818181818182,0.6923632269955209,1,Home
38,0.0,"Mon May 08, 2017",Golden State,121,54%,-380,-425.0,-450.0,-465,-435,-520,-505,-440,-470,-465,-435,-450,-450,-,-433,-433,-433,-480,-445,-445,-545,-465,-475,-505,-450,-520,-410,-445,-450,-459.59090909090907,0.8209814169760431,1,Away
39,0.0,"Mon May 08, 2017",Utah,95,46%,315,365.0,360.0,361,365,+360,380,340,+375,361,365,350,360,-,358,+358,+358,+360,+345,+345,+400,361,367,380,350,+360,400,+345,350,360.40909090909093,0.2172852597933434,0,Home
40,0.0,"Sun May 07, 2017",Cleveland,109,62%,-260,-275.0,-290.0,-300,-312,-340,-320,-300,-300,-300,-312,-290,-290,-,-287,-283,-283,-310,-305,-305,-330,-300,-295,-315,-290,-340,-282,-305,-305,-302.0,0.7510494996622068,1,Away
41,0.0,"Sun May 07, 2017",Toronto,102,38%,220,244.0,245.0,245,262,+270,260,250,+240,245,262,245,245,-,242,+238,+238,+250,+245,+245,+265,245,241,255,245,+270,250,+245,245,248.72727272727272,0.28687480924066056,0,Home
42,1.0,"Sun May 07, 2017",Boston,102,55%,165,175.0,170.0,170,160,+150,175,165,+175,170,160,170,170,-,170,+168,+168,+170,+170,+170,+160,170,170,175,170,+150,182,+170,170,168.6818181818182,0.3722696006175692,0,Away
43,1.0,"Sun May 07, 2017",Washington,121,45%,-190,-195.0,-200.0,-200,-180,-170,-205,-190,-200,-200,-180,-200,-200,-,-200,-203,-203,-200,-205,-205,-190,-200,-200,-205,-200,-170,-183,-205,-200,-197.45454545454547,0.6635922572210645,1,Home
44,2.0,"Sun May 07, 2017",San Antonio,104,60%,205,185.0,175.0,188,185,+160,180,180,+180,188,185,180,175,-,178,+176,+176,+180,+175,+175,+160,188,175,185,180,+160,192,+175,180,178.6818181818182,0.3589936136909376,0,Away
45,2.0,"Sun May 07, 2017",Houston,125,40%,-245,-206.0,-210.0,-225,-215,-180,-210,-220,-210,-225,-215,-210,-210,-,-213,-216,-216,-220,-215,-215,-190,-225,-209,-215,-220,-180,-206,-215,-220,-213.4090909090909,0.680772399279356,1,Home
46,0.0,"Sat May 06, 2017",Golden State,102,56%,-225,-272.0,-270.0,-280,-280,-300,-315,-275,-280,-280,-280,-270,-270,-,-277,-277,-277,-290,-285,-285,-300,-280,-280,-290,-280,-300,-272,-285,-280,-281.95454545454544,0.7380921611781525,1,Away
47,0.0,"Sat May 06, 2017",Utah,91,44%,185,241.0,230.0,230,235,+250,255,235,+240,230,235,230,230,-,237,+237,+237,+235,+230,+230,+245,230,230,240,240,+250,254,+230,230,235.72727272727272,0.2979612217373334,0,Home
48,0.0,"Fri May 05, 2017",Cleveland,115,62%,-125,-157.0,-155.0,-155,-160,-160,-165,-155,-155,-155,-160,-155,-155,-,-160,-160,-160,-160,-160,-160,-170,-155,-140,-155,-145,-160,-300,-160,-155,-157.95454545454547,0.6122865296006249,1,Away
49,0.0,"Fri May 05, 2017",Toronto,94,38%,105,142.0,135.0,135,140,+140,145,135,+135,135,140,135,135,-,140,+140,+140,+135,+135,+135,+145,135,122,135,125,+140,-300,+135,135,136.13636363636363,0.4235708145282613,0,Home
50,1.0,"Fri May 05, 2017",San Antonio,103,53%,165,200.0,190.0,203,200,+185,200,195,+195,195,200,200,190,-,192,+192,+192,+195,+195,+195,+195,203,188,200,185,+185,206,+195,200,195.0909090909091,0.3389567844532925,1,Away
51,1.0,"Fri May 05, 2017",Houston,92,47%,-190,-224.0,-230.0,-245,-240,-225,-235,-235,-235,-235,-240,-230,-230,-,-232,-232,-232,-245,-235,-235,-245,-245,-225,-235,-225,-225,-222,-235,-240,-234.13636363636363,0.7006406782911044,0,Home
52,0.0,"Thu May 04, 2017",Boston,89,52%,180,205.0,195.0,195,215,+170,215,180,+195,195,215,200,195,-,198,+198,+198,+190,+195,+195,+185,195,192,205,185,+170,204,+195,190,195.22727272727272,0.33891758671104694,0,Away
53,0.0,"Thu May 04, 2017",Washington,116,48%,-220,-230.0,-235.0,-235,-255,-200,-265,-220,-235,-235,-255,-235,-235,-,-238,-238,-238,-235,-235,-235,-225,-235,-230,-245,-225,-200,-208,-235,-230,-233.5,0.6999399175691515,1,Home
54,1.0,"Thu May 04, 2017",Utah,104,65%,850,1126.0,1050.0,980,975,+800,1015,775,+1085,980,975,1000,1050,-,1126,-,-,-,+765,+710,+1200,980,929,1015,1200,+800,1250,+710,1000,973.6842105263158,0.09426850767700211,0,Away
55,1.0,"Thu May 04, 2017",Golden State,115,35%,-1300,-1650.0,-1600.0,-1800,-1500,-1600,-1465,-1500,-1800,-1800,-1500,-1600,-1600,-,-1650,-,-,-,-1330,-1275,-2450,-1800,-1650,-1465,-2000,-1600,-1500,-1275,-1700,-1603.157894736842,0.9409362721170427,1,Home
56,0.0,"Wed May 03, 2017",Toronto,103,41%,290,300.0,290.0,281,300,+285,280,275,+300,281,300,275,290,-,298,+298,+292,+300,+265,+265,+180,281,289,280,270,+285,315,+265,280,284.54545454545456,0.2602458687622055,0,Away
57,0.0,"Wed May 03, 2017",Cleveland,125,59%,-350,-343.0,-350.0,-350,-360,-370,-350,-340,-360,-350,-360,-350,-350,-,-358,-358,-352,-370,-330,-330,-215,-350,-360,-350,-330,-370,-320,-330,-360,-349.90909090909093,0.7775942862210683,1,Home
58,1.0,"Wed May 03, 2017",Houston,96,59%,195,214.0,205.0,211,225,+185,210,205,+210,211,225,205,205,-,207,+207,+207,+200,+195,+195,+175,211,211,210,210,+185,220,+195,210,205.6818181818182,0.3273368475004363,0,Away
59,1.0,"Wed May 03, 2017",San Antonio,121,41%,-235,-240.0,-245.0,-255,-265,-225,-250,-245,-250,-255,-265,-245,-245,-,-247,-247,-247,-250,-235,-235,-220,-255,-255,-250,-250,-225,-238,-235,-250,-245.86363636363637,0.7107230652018275,1,Home
60,0.0,"Tue May 02, 2017",Washington,119,57%,180,180.0,180.0,180,175,+165,170,170,+180,180,175,190,180,-,173,+174,+174,+180,+175,+175,+170,180,176,165,180,+165,191,+175,175,175.54545454545453,0.3629989479462515,0,Away
61,0.0,"Tue May 02, 2017",Boston,129,43%,-220,-200.0,-220.0,-215,-205,-190,-195,-200,-210,-215,-205,-220,-220,-,-208,-209,-209,-220,-210,-210,-200,-215,-210,-190,-220,-190,-204,-210,-210,-208.63636363636363,0.6757976492716983,1,Home
62,1.0,"Tue May 02, 2017",Utah,94,64%,900,1102.0,1000.0,876,1000,+775,955,825,+955,876,1000,950,1000,-,1102,+828,+828,-,+805,+805,+800,876,876,955,1100,+775,1100,+805,950,907.8571428571429,0.09989858647137281,0,Away
63,1.0,"Tue May 02, 2017",Golden State,106,36%,-1100,-1600.0,-1500.0,-1500,-1550,-1500,-1355,-1700,-1500,-1500,-1550,-1500,-1500,-,-1600,-1100,-1100,-,-1360,-1360,-1330,-1500,-1500,-1355,-1600,-1500,-1450,-1360,-1600,-1470.0,0.936131339251128,1,Home
64,0.0,"Mon May 01, 2017",Toronto,105,37%,255,270.0,260.0,263,295,+275,250,255,+270,263,295,260,260,-,259,+265,+265,+260,+240,+240,+145,263,263,250,270,+275,300,+240,260,261.8636363636364,0.27662301992202737,0,Away
65,0.0,"Mon May 01, 2017",Cleveland,116,63%,-310,-307.0,-320.0,-325,-355,-350,-310,-310,-330,-325,-355,-320,-320,-,-319,-325,-325,-320,-300,-300,-170,-325,-325,-310,-330,-350,-310,-300,-320,-321.3181818181818,0.7624511427064914,1,Home
66,1.0,"Mon May 01, 2017",Houston,126,3%,175,240.0,235.0,234,235,+215,210,230,+220,234,235,235,235,-,240,+236,+236,+230,+215,+215,+215,234,234,215,230,+215,244,+215,230,227.86363636363637,0.30521651436241853,1,Away
67,1.0,"Mon May 01, 2017",San Antonio,99,97%,-210,-271.0,-275.0,-285,-280,-255,-260,-270,-260,-285,-280,-275,-275,-,-280,-276,-276,-280,-265,-265,-270,-285,-285,-265,-270,-255,-258,-265,-280,-272.5,0.7314194875888376,0,Home
68,0.0,"Sun Apr 30, 2017",Washington,111,58%,170,158.0,160.0,155,155,+165,165,160,+165,155,155,165,160,-,157,+157,+157,+155,+160,+160,+155,155,163,170,165,+165,164,+160,160,159.9090909090909,0.3848279840741208,0,Away
69,0.0,"Sun Apr 30, 2017",Boston,123,42%,-200,-175.0,-185.0,-175,-175,-190,-190,-180,-185,-175,-175,-185,-185,-,-177,-177,-177,-185,-190,-190,-185,-175,-190,-195,-185,-190,-168,-190,-180,-183.0,0.6465013850943422,1,Home
70,1.0,"Sun Apr 30, 2017",Utah,104,54%,145,139.0,143.0,140,143,+140,145,140,+155,140,143,143,143,-,137,+137,+137,+140,+140,+140,+130,140,151,150,150,+140,145,+140,145,142.0,0.4133023403567908,1,Away
71,1.0,"Sun Apr 30, 2017",L.A. Clippers,91,46%,-165,-154.0,-163.0,-160,-163,-160,-165,-160,-175,-160,-163,-163,-163,-,-157,-157,-157,-165,-170,-170,-150,-160,-175,-170,-170,-160,-158,-170,-165,-163.27272727272728,0.620065121290489,0,Home
72,0.0,"Fri Apr 28, 2017",Washington,115,55%,-160,136.0,133.0,135,134,+120,135,130,+135,135,134,133,133,-,133,+133,+133,+130,+130,+130,+120,135,125,135,130,+120,145,+130,130,131.63636363636363,0.4318152675075338,1,Away
73,0.0,"Fri Apr 28, 2017",Atlanta,99,45%,140,-150.0,-153.0,-155,-154,-140,-155,-150,-155,-155,-154,-153,-153,-,-153,-153,-153,-150,-155,-155,-140,-155,-145,-155,-150,-140,-150,-155,-150,-152.0909090909091,0.6032331341832767,0,Home
74,1.0,"Fri Apr 28, 2017",Boston,105,63%,-105,-152.0,-155.0,-155,-153,-160,-155,-150,-155,-155,-153,-155,-155,-,-157,-157,-157,-155,-155,-155,-155,-155,-145,-155,-155,-160,-154,-155,-155,-155.04545454545453,0.6079072908903402,1,Away
75,1.0,"Fri Apr 28, 2017",Chicago,83,37%,-105,137.0,135.0,135,133,+140,135,130,+135,135,133,135,135,-,137,+137,+137,+135,+130,+130,+135,135,125,135,135,+140,145,+130,135,134.63636363636363,0.4262327849951463,0,Home
76,2.0,"Fri Apr 28, 2017",L.A. Clippers,98,54%,180,202.0,195.0,211,210,+190,205,200,+210,211,210,200,195,-,194,+194,+194,+205,+195,+195,+190,211,203,200,200,+190,206,+195,200,200.3181818181818,0.3331214140027016,1,Away
77,2.0,"Fri Apr 28, 2017",Utah,93,46%,-220,-226.0,-235.0,-255,-250,-230,-245,-240,-250,-255,-250,-235,-235,-,-234,-234,-234,-255,-235,-235,-235,-255,-245,-240,-240,-230,-218,-235,-240,-240.3181818181818,0.7060231815160694,0,Home
78,0.0,"Thu Apr 27, 2017",Toronto,92,54%,100,108.0,105.0,105,105,-105,105,105,+105,105,105,-110,105,-,105,-,-,-,+100,+100,-120,105,105,105,-105,-105,109,+100,105,71.05263157894737,0.493581514762516,1,Away
79,0.0,"Thu Apr 27, 2017",Milwaukee,89,46%,-120,-119.0,-125.0,-125,-125,-115,-125,-125,-125,-125,-125,-110,-125,-,-125,-,-,-,-120,-120,+100,-125,-125,-125,-115,-115,-111,-120,-125,-121.89473684210526,0.5491446219227316,0,Home
80,1.0,"Thu Apr 27, 2017",San Antonio,103,54%,-190,-204.0,-220.0,-215,-220,-225,-225,-220,-220,-215,-220,-220,-220,-,-211,-214,-214,-220,-215,-215,-210,-215,-215,-225,-225,-225,-194,-215,-225,-218.36363636363637,0.6858419301585991,1,Away
81,1.0,"Thu Apr 27, 2017",Memphis,96,46%,165,183.0,180.0,180,190,+185,190,180,+185,180,190,190,180,-,176,+174,+174,+180,+180,+180,+170,180,180,190,185,+185,187,+180,185,182.36363636363637,0.35423429782194876,0,Home
82,0.0,"Wed Apr 26, 2017",Atlanta,99,43%,180,231.0,220.0,218,230,+235,235,225,+225,218,230,220,220,-,226,+226,+226,+205,+225,+225,+225,218,218,230,230,+235,236,+225,215,225.0,0.3077680462564239,0,Away
83,0.0,"Wed Apr 26, 2017",Washington,103,57%,-220,-260.0,-260.0,-265,-275,-275,-285,-265,-265,-265,-275,-260,-260,-,-266,-266,-266,-255,-275,-275,-275,-265,-265,-280,-270,-275,-246,-275,-260,-268.09090909090907,0.7282626153499719,1,Home
84,1.0,"Wed Apr 26, 2017",Chicago,97,42%,290,321.0,310.0,299,325,+290,305,280,+325,299,325,280,310,-,302,+302,+302,+290,+285,+285,+300,299,306,300,310,+290,345,+285,275,299.95454545454544,0.25023965229483375,0,Away
85,1.0,"Wed Apr 26, 2017",Boston,108,58%,-350,-369.0,-370.0,-375,-385,-380,-385,-350,-385,-375,-385,-355,-370,-,-362,-362,-362,-360,-355,-355,-390,-375,-385,-370,-380,-380,-360,-355,-350,-370.04545454545456,0.7871421261401245,1,Home
86,0.0,"Tue Apr 25, 2017",Oklahoma City,99,53%,325,305.0,290.0,303,300,+275,300,275,+290,303,300,275,290,-,298,+320,+320,+290,+275,+275,+285,303,285,300,285,+275,315,+275,280,290.54545454545456,0.25627227469135605,0,Away
87,0.0,"Tue Apr 25, 2017",Houston,105,47%,-400,-350.0,-350.0,-380,-360,-350,-370,-340,-350,-380,-360,-350,-350,-,-358,-380,-380,-360,-345,-345,-360,-380,-355,-370,-345,-350,-335,-345,-360,-357.8636363636364,0.7814627724729821,1,Home
88,1.0,"Tue Apr 25, 2017",Memphis,103,52%,400,587.0,525.0,562,575,+450,550,535,+550,562,575,550,525,-,560,+505,+505,+500,+500,+500,+550,562,562,550,550,+450,660,+500,525,536.5,0.15734978745522582,0,Away
89,1.0,"Tue Apr 25, 2017",San Antonio,116,48%,-500,-725.0,-750.0,-800,-750,-700,-725,-770,-750,-800,-750,-750,-750,-,-785,-730,-730,-700,-700,-700,-750,-800,-800,-725,-750,-700,-680,-700,-750,-741.5909090909091,0.8810286032500895,1,Home
90,2.0,"Tue Apr 25, 2017",Utah,96,55%,130,137.0,140.0,135,145,+135,140,130,+135,135,145,140,140,-,133,+133,+133,+135,+130,+130,+150,135,140,140,140,+135,143,+130,135,136.6818181818182,0.42262394319666163,1,Away
91,2.0,"Tue Apr 25, 2017",L.A. Clippers,92,45%,-150,-152.0,-160.0,-155,-165,-155,-160,-150,-155,-155,-165,-160,-160,-,-153,-153,-153,-160,-155,-155,-180,-155,-160,-160,-160,-155,-148,-155,-155,-157.0,0.6108354115487165,0,Home
92,0.0,"Mon Apr 24, 2017",Milwaukee,93,51%,205,215.0,200.0,199,205,+190,210,200,+195,199,205,205,200,-,198,+198,+198,+195,+200,+200,+195,199,195,210,200,+190,210,+200,200,199.8181818181818,0.33358372561800725,0,Away
93,0.0,"Mon Apr 24, 2017",Toronto,118,49%,-245,-241.0,-240.0,-240,-245,-230,-260,-240,-235,-240,-245,-240,-240,-,-238,-238,-238,-245,-245,-245,-240,-240,-235,-250,-240,-230,-242,-245,-240,-240.72727272727272,0.706486661088194,1,Home
94,1.0,"Mon Apr 24, 2017",Washington,101,59%,130,127.0,125.0,130,123,+115,115,120,+125,130,123,125,125,-,124,+124,+124,+125,+120,+120,+120,130,125,115,125,+115,130,+120,125,123.0909090909091,0.44837396839302135,0,Away
95,1.0,"Mon Apr 24, 2017",Atlanta,111,41%,-150,-140.0,-145.0,-150,-143,-135,-135,-140,-145,-150,-143,-145,-145,-,-144,-144,-144,-145,-140,-140,-135,-150,-145,-135,-145,-135,-137,-140,-145,-142.27272727272728,0.58713350335102,1,Home
96,2.0,"Mon Apr 24, 2017",Golden State,128,49%,-280,-450.0,-440.0,-465,-440,-450,-430,-430,-450,-465,-440,-440,-440,-,-477,-468,-468,-460,-460,-460,-470,-465,-375,-430,-450,-450,-420,-460,-450,-450.5,0.8182533448847558,1,Away
97,2.0,"Mon Apr 24, 2017",Portland,103,51%,240,385.0,350.0,361,370,+325,340,335,+355,361,370,340,350,-,377,+368,+368,+355,+355,+355,+360,361,299,340,350,+325,390,+355,350,353.3636363636364,0.22071910047305912,0,Home
98,0.0,"Sun Apr 23, 2017",Cleveland,106,45%,-155,-170.0,-165.0,-175,-172,-180,-175,-170,-170,-175,-172,-165,-165,-,-167,-172,-167,-170,-175,-175,-165,-175,-170,-170,-165,-180,-159,-175,-170,-170.6818181818182,0.6304947465080232,1,Away
99,0.0,"Sun Apr 23, 2017",Indiana,102,55%,135,153.0,145.0,155,152,+160,155,150,+150,155,152,145,145,-,147,+152,+147,+145,+145,+145,+140,155,150,150,145,+160,156,+145,150,149.5909090909091,0.4007540044449873,0,Home
100,1.0,"Sun Apr 23, 2017",Houston,113,51%,102,102.0,-103.0,105,-102,-105,-105,100,+100,105,-102,-103,-103,-,-102,-102,-102,-,+100,+100,-110,105,100,-105,-105,-105,109,+100,100,-15.666666666666666,0.5033957241349852,1,Away
101,1.0,"Sun Apr 23, 2017",Oklahoma City,109,49%,-122,-113.0,-117.0,-125,-118,-115,-115,-120,-120,-125,-118,-117,-117,-,-118,-118,-118,-,-120,-120,-115,-125,-120,-115,-115,-115,-110,-120,-120,-118.14285714285714,0.5415280722606898,0,Home
102,2.0,"Sun Apr 23, 2017",Boston,104,59%,-140,-118.0,-122.0,-120,-130,-140,-130,-120,-125,-120,-130,-122,-122,-,-123,-118,-118,-130,-120,-120,-130,-120,-120,-130,-120,-140,-118,-120,-120,-123.27272727272727,0.5519503598623604,1,Away
103,2.0,"Sun Apr 23, 2017",Chicago,95,41%,120,107.0,102.0,100,110,+120,110,100,+105,100,110,102,102,-,103,-102,-102,+110,+100,+100,+110,100,100,110,100,+120,112,+100,100,103.9090909090909,0.49065478184950423,0,Home
104,3.0,"Sun Apr 23, 2017",L.A. Clippers,98,40%,120,173.0,170.0,170,175,+170,185,170,+180,170,175,170,170,-,168,+170,+170,+170,+170,+170,+150,170,148,185,165,+170,164,+170,175,170.54545454545453,0.3696767364236195,0,Away
105,3.0,"Sun Apr 23, 2017",Utah,105,60%,-140,-193.0,-200.0,-200,-205,-200,-215,-200,-210,-200,-205,-200,-200,-,-198,-200,-200,-200,-205,-205,-180,-200,-170,-220,-185,-200,-184,-205,-210,-200.54545454545453,0.6671333685702222,1,Home
106,0.0,"Sat Apr 22, 2017",Toronto,87,48%,105,119.0,115.0,115,110,+115,115,115,+115,115,110,115,115,-,115,+115,+115,+115,+115,+115,+105,115,120,120,110,+115,123,+115,115,114.77272727272727,0.4656425322387268,1,Away
107,0.0,"Sat Apr 22, 2017",Milwaukee,76,52%,-125,-131.0,-135.0,-135,-130,-135,-135,-135,-135,-135,-130,-135,-135,-,-135,-135,-135,-135,-135,-135,-125,-135,-140,-140,-130,-135,-125,-135,-135,-134.3181818181818,0.5732066268606512,0,Home
108,1.0,"Sat Apr 22, 2017",Washington,98,55%,125,125.0,125.0,125,130,+115,120,120,+120,125,130,125,125,-,122,+122,+122,+125,+120,+120,+115,125,125,125,125,+115,126,+120,125,122.81818181818181,0.4488685055767696,0,Away
109,1.0,"Sat Apr 22, 2017",Atlanta,116,45%,-145,-138.0,-145.0,-145,-150,-135,-140,-140,-140,-145,-150,-145,-145,-,-142,-142,-142,-145,-140,-140,-135,-145,-145,-145,-145,-135,-131,-140,-145,-142.3181818181818,0.5872486741071735,1,Home
110,2.0,"Sat Apr 22, 2017",San Antonio,108,64%,-170,-218.0,-210.0,-220,-250,-235,-230,-220,-220,-220,-250,-210,-210,-,-227,-227,-227,-220,-215,-215,-220,-220,-220,-225,-220,-235,-214,-215,-220,-221.5909090909091,0.6889271970964476,0,Away
111,2.0,"Sat Apr 22, 2017",Memphis,110,36%,150,195.0,175.0,184,210,+195,195,180,+185,184,210,180,175,-,187,+187,+187,+180,+180,+180,+180,184,184,190,180,+195,200,+180,180,185.3181818181818,0.35063726594652317,1,Home
112,3.0,"Sat Apr 22, 2017",Golden State,119,49%,-245,-180.0,-190.0,-205,-205,-210,-180,-190,-200,-205,-205,-190,-190,-,-191,-200,-200,-270,-200,-200,-205,-205,-250,-190,-220,-210,-185,-200,-200,-200.5,0.6670005326759845,1,Away
113,3.0,"Sat Apr 22, 2017",Portland,113,51%,205,162.0,165.0,172,175,+175,155,165,+175,172,175,165,165,-,161,+170,+170,+220,+165,+165,+170,172,207,165,180,+175,167,+165,170,169.9090909090909,0.3705975951368654,0,Home
114,0.0,"Fri Apr 21, 2017",Boston,104,61%,105,-133.0,-140.0,-135,-144,-150,-145,-140,-145,-135,-144,-140,-140,-,-137,-137,-134,-140,-145,-145,-145,-135,-135,-145,-140,-150,-127,-145,-140,-140.77272727272728,0.5845685831331084,1,Away
115,0.0,"Fri Apr 21, 2017",Chicago,87,39%,-125,120.0,120.0,115,124,+130,125,120,+125,115,124,120,120,-,117,+117,+114,+120,+120,+120,+125,115,115,125,120,+130,120,+120,120,120.31818181818181,0.4539837610917882,0,Home
116,1.0,"Fri Apr 21, 2017",Houston,113,51%,125,126.0,120.0,125,135,+110,125,120,+120,125,135,120,120,-,123,+123,+123,+120,+120,+120,+115,125,115,125,115,+110,128,+120,115,121.0,0.4526129272935947,0,Away
117,1.0,"Fri Apr 21, 2017",Oklahoma City,115,49%,-145,-139.0,-140.0,-145,-155,-130,-145,-140,-140,-145,-155,-140,-140,-,-143,-143,-143,-140,-140,-140,-135,-145,-135,-145,-135,-130,-133,-140,-135,-140.3181818181818,0.5837865256047333,1,Home
118,2.0,"Fri Apr 21, 2017",L.A. Clippers,111,49%,102,-125.0,-125.0,-120,-138,-130,-125,-125,-125,-120,-138,-125,-125,-,-134,-,-,-130,-120,-120,-125,-120,-125,-125,-125,-130,-127,-120,-125,-125.3,0.5560351202565337,1,Away
119,2.0,"Fri Apr 21, 2017",Utah,106,51%,-112,113.0,105.0,100,118,+110,105,105,+105,100,118,105,105,-,114,-,-,+110,+100,+100,+105,100,105,105,105,+110,120,+100,105,105.85,0.4860215201532229,0,Home
120,0.0,"Thu Apr 20, 2017",Cleveland,119,56%,-145,-114.0,-123.0,-120,-112,-130,-115,-115,-130,-120,-112,-123,-123,-,-119,-119,-119,-130,-120,-120,-140,-120,-125,-115,-125,-130,-112,-120,-120,-121.04545454545455,0.5473974390577211,1,Away
121,0.0,"Thu Apr 20, 2017",Indiana,114,44%,125,103.0,103.0,100,-108,+110,-105,-105,+110,100,-108,103,103,-,-101,-101,-101,+110,+100,+100,+120,100,105,-105,105,+110,109,+100,100,47.27272727272727,0.49566048404211877,0,Home
122,1.0,"Thu Apr 20, 2017",Toronto,77,49%,-103,114.0,110.0,110,115,+110,115,110,+110,110,115,110,110,-,110,-,-,+110,+110,+110,+100,110,115,115,105,+110,118,+110,110,111.0,0.4739756367663344,0,Away
123,1.0,"Thu Apr 20, 2017",Milwaukee,104,51%,-117,-126.0,-130.0,-130,-135,-130,-135,-130,-130,-130,-135,-130,-130,-,-130,-,-,-130,-130,-130,-120,-130,-135,-135,-125,-130,-122,-130,-130,-130.5,0.5661219035872136,1,Home
124,2.0,"Thu Apr 20, 2017",San Antonio,94,57%,-165,-164.0,-160.0,-165,-175,-175,-160,-165,-165,-165,-175,-160,-160,-,-166,-166,-166,-170,-160,-160,-185,-165,-155,-160,-180,-175,-168,-160,-165,-165.72727272727272,0.6235305300977213,0,Away
125,2.0,"Thu Apr 20, 2017",Memphis,105,43%,145,148.0,140.0,144,155,+155,140,145,+145,144,155,140,140,-,146,+146,+146,+145,+135,+135,+155,144,135,140,160,+155,140,+135,145,144.54545454545453,0.4091529424470627,1,Home
126,0.0,"Wed Apr 19, 2017",Atlanta,101,47%,180,211.0,210.0,207,210,+210,210,200,+210,207,210,210,210,-,206,+220,+220,+205,+210,+210,+210,207,203,210,200,+210,214,+210,200,208.5909090909091,0.3240832564372582,0,Away
127,0.0,"Wed Apr 19, 2017",Washington,109,53%,-220,-237.0,-250.0,-250,-250,-250,-260,-240,-250,-250,-250,-250,-250,-,-246,-260,-260,-255,-255,-255,-265,-250,-245,-260,-240,-250,-228,-255,-240,-250.95454545454547,0.7149973296730621,1,Home
128,1.0,"Wed Apr 19, 2017",Oklahoma City,111,58%,285,292.0,275.0,271,295,+265,265,260,+290,271,295,270,275,-,283,+260,+260,+280,+280,+280,+295,271,271,265,290,+265,315,+280,270,275.77272727272725,0.26629940863407175,0,Away
129,1.0,"Wed Apr 19, 2017",Houston,115,42%,-345,-333.0,-335.0,-335,-355,-330,-325,-320,-350,-335,-355,-335,-335,-,-343,-320,-320,-350,-350,-350,-375,-335,-335,-325,-350,-330,-345,-350,-340,-339.0,0.7720984467918474,1,Home
130,2.0,"Wed Apr 19, 2017",Portland,81,69%,950,587.0,600.0,588,575,+550,575,525,+590,588,575,650,600,-,544,-,-,-,+600,+600,+600,588,664,575,650,+550,660,+600,600,592.3157894736842,0.1446276639374399,0,Away
131,2.0,"Wed Apr 19, 2017",Golden State,110,31%,-1450,-725.0,-900.0,-850,-750,-900,-750,-750,-850,-850,-750,-900,-900,-,-769,-,-,-,-890,-890,-850,-850,-1000,-750,-850,-900,-740,-890,-900,-844.1578947368421,0.8936698797730555,1,Home
132,0.0,"Tue Apr 18, 2017",Milwaukee,100,57%,290,311.0,318.0,299,340,+280,320,300,+315,299,340,295,318,-,304,+300,+300,+305,+300,+300,+320,299,289,320,320,+280,340,+300,300,307.3181818181818,0.24571083783043468,0,Away
133,0.0,"Tue Apr 18, 2017",Toronto,106,43%,-350,-357.0,-385.0,-375,-410,-360,-400,-380,-375,-375,-410,-385,-385,-,-364,-360,-360,-390,-380,-380,-415,-375,-360,-400,-400,-360,-350,-380,-380,-379.95454545454544,0.7914740384703769,1,Home
134,1.0,"Tue Apr 18, 2017",Chicago,111,48%,270,281.0,270.0,274,275,+275,285,275,+270,274,275,265,270,-,271,+271,+271,+275,+270,+270,+270,274,274,285,280,+275,298,+270,270,273.3636363636364,0.2678606409033526,1,Away
