,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365,Average_Odds,Average_Probs,Max_Odds,Max_Implied_Prob,Outcome,Home_Away,Bin_Number_Consensus,Consensus_Minus_Alpha,Signal,Payout_if_Win,Expected_Value
218,2.0,"Sun Apr 09, 2017",Oklahoma City,106,62%,165,202.0,185.0,176,190,+165,180,175,+180,176,190,180,185,-,194,+194,+194,+180,+175,+175,+160,176,166,180,180,+165,206,+175,180,179.9,0.3574493719354559,194,0.3401360544217687,1,Away,38,0.3075673628953148,0,1.94,-0.09575195308777451
219,2.0,"Sun Apr 09, 2017",Denver,105,38%,-190,-226.0,-200.0,-210,-220,-190,-210,-205,-210,-210,-220,-210,-200,-,-234,-234,-234,-220,-210,-210,-185,-210,-195,-210,-220,-190,-220,-210,-220,-211.0,0.6782837489206978,-195,0.6610169491525423,0,Home,72,0.6282475543001032,0,0.5263157894736842,-0.0410958381735268
220,3.0,"Sun Apr 09, 2017",Detroit,103,60%,245,204.0,185.0,192,190,+185,190,190,+190,192,190,195,185,-,196,+196,+196,+190,+190,+190,+190,192,192,190,180,+185,208,+190,185,190.2,0.3446209464803579,196,0.33783783783783783,1,Away,37,0.2945969982012478,0,1.96,-0.12799288532430664
221,3.0,"Sun Apr 09, 2017",Memphis,90,40%,-290,-228.0,-225.0,-230,-220,-225,-225,-230,-225,-230,-220,-225,-225,-,-236,-236,-236,-235,-230,-230,-235,-230,-230,-225,-220,-225,-222,-230,-225,-227.85,0.6949476437471247,-222,0.6894409937888198,0,Home,73,0.6449469921510657,0,0.45454545454545453,-0.061895284143904494
222,4.0,"Sun Apr 09, 2017",Houston,135,37%,-550,-445.0,-470.0,-400,-450,-500,-470,-470,-470,-400,-450,-500,-470,-,-451,-463,-463,-490,-465,-465,-505,-400,-485,-470,-500,-500,-430,-465,-450,-467.35,0.8235884079583743,-430,0.8113207547169812,1,Away,87,0.7729591587500372,0,0.25,-0.03380105156245353
223,4.0,"Sun Apr 09, 2017",Sacramento,128,63%,425,381.0,375.0,317,375,+350,370,360,+375,317,375,400,375,-,376,+363,+363,+365,+355,+355,+380,317,374,370,400,+350,395,+355,350,365.55,0.21489845807416885,380,0.20833333333333334,0,Home,23,0.16544534168094532,0,3.95,-0.1810455586793206
224,5.0,"Sun Apr 09, 2017",Dallas,111,48%,100,122.0,120.0,120,115,+120,120,120,+130,120,115,120,120,-,119,+119,+119,+120,+120,+120,+120,120,120,125,115,+120,125,+120,120,119.85,0.4548567870485679,120,0.45454545454545453,0,Away,48,0.40484983929479873,0,1.25,-0.08908786158670279
225,5.0,"Sun Apr 09, 2017",Phoenix,124,52%,-120,-135.0,-140.0,-140,-135,-140,-140,-140,-150,-140,-135,-140,-140,-,-139,-139,-139,-140,-140,-140,-140,-140,-140,-145,-135,-140,-133,-140,-140,-139.6,0.5826285646458353,-135,0.574468085106383,1,Home,62,0.5322896686980192,0,0.7407407407407407,-0.07342168782196662
226,6.0,"Sun Apr 09, 2017",Minnesota,109,44%,-210,-219.0,-230.0,-220,-220,-220,-245,-230,-230,-220,-220,-230,-230,-,-228,-228,-228,-235,-245,-245,-235,-220,-225,-245,-225,-220,-224,-245,-230,-228.9,0.6958216187241396,-220,0.6875,0,Away,74,0.6460944228190464,0,0.45454545454545453,-0.06022629408138708
227,6.0,"Sun Apr 09, 2017",L.A. Lakers,110,56%,175,196.0,190.0,184,190,+180,205,190,+190,184,190,200,190,-,188,+188,+188,+190,+200,+200,+195,184,188,205,185,+180,214,+200,190,191.0,0.34374642539099926,200,0.3333333333333333,1,Home,37,0.2934050016516063,0,2.05,-0.10511474496260076
228,0.0,"Sat Apr 08, 2017",Chicago,106,68%,-145,-160.0,-165.0,-155,-160,-170,-170,-164,-170,-155,-160,-175,-165,-,-162,-162,-162,-165,-165,-165,-180,-155,-170,-170,-175,-170,-157,-165,-160,-164.85,0.6223424787721414,-157,0.6108949416342412,0,Away,66,0.5723207431391532,0,0.6451612903225806,-0.05844006773881255
229,0.0,"Sat Apr 08, 2017",Brooklyn,107,32%,135,144.0,145.0,135,140,+150,150,144,+150,135,140,155,145,-,142,+142,+142,+140,+140,+140,+150,135,148,150,155,+150,147,+140,140,144.25,0.4095291395193521,150,0.4,1,Home,44,0.35982339569457533,0,1.5,-0.10044151076356167
230,1.0,"Sat Apr 08, 2017",Boston,121,64%,-120,104.0,103.0,100,102,-115,-105,100,-115,100,102,-110,103,-,100,-,-,-130,+100,+100,-120,100,100,-105,-115,-115,107,+100,100,29.944444444444443,0.5079416633557583,102,0.49504950495049505,1,Away,54,0.4585222249386152,0,1.03,-0.06919988337461114
231,1.0,"Sat Apr 08, 2017",Charlotte,114,36%,100,-115.0,-113.0,-120,-122,-105,-115,-120,-105,-120,-122,-110,-113,-,-120,-,-,+110,-120,-120,+100,-120,-120,-115,-105,-105,-111,-120,-120,-115.11111111111111,0.5347973586208457,-105,0.5121951219512195,0,Home,57,0.48420010612904923,0,0.9523809523809523,-0.0546569356528086
232,2.0,"Sat Apr 08, 2017",Indiana,127,60%,-175,-183.0,-178.0,-190,-190,-200,-195,-190,-200,-190,-190,-185,-178,-,-184,-184,-184,-190,-200,-200,-215,-190,-190,-195,-185,-200,-181,-200,-185,-190.85,0.6560555134100097,-184,0.647887323943662,1,Away,69,0.6059956840339028,0,0.5524861878453039,-0.05920007064349897
233,2.0,"Sat Apr 08, 2017",Orlando,112,40%,155,165.0,167.0,166,165,+170,170,165,+175,166,165,165,167,-,164,+164,+164,+160,+165,+165,+170,166,166,170,165,+170,180,+165,165,166.35,0.37546594221359625,170,0.37037037037037035,0,Home,40,0.3253853224286443,0,1.7,-0.12145962944266042
234,3.0,"Sat Apr 08, 2017",Miami,106,40%,195,155.0,145.0,140,150,+140,140,155,+145,140,150,145,145,-,143,+143,+143,+145,+140,+140,+155,140,140,140,150,+140,158,+140,145,143.45,0.41084404132023183,150,0.4,1,Away,44,0.36025928890074543,0,1.55,-0.08133881330309911
235,3.0,"Sat Apr 08, 2017",Washington,103,60%,-235,-172.0,-165.0,-160,-170,-160,-160,-175,-165,-160,-170,-165,-165,-,-163,-163,-163,-170,-165,-165,-185,-160,-160,-160,-170,-160,-168,-165,-165,-164.35,0.6216562651139534,-160,0.6153846153846154,0,Home,66,0.5717336157860596,0,0.625,-0.07093287434765311
236,4.0,"Sat Apr 08, 2017",Milwaukee,90,68%,-250,-270.0,-290.0,-300,-275,-320,-340,-275,-290,-300,-275,-320,-290,-,-275,-275,-275,-305,-320,-320,-295,-300,-300,-320,-300,-320,-264,-320,-300,-298.5,0.748677411820872,-275,0.7333333333333333,1,Away,79,0.6985811968934335,0,0.36363636363636365,-0.047389276963499816
237,4.0,"Sat Apr 08, 2017",Philadelphia,82,32%,210,239.0,245.0,245,230,+260,270,235,+240,245,230,260,245,-,235,+235,+235,+245,+260,+260,+235,245,245,260,250,+260,246,+260,240,246.55,0.2887435583876965,260,0.2777777777777778,0,Home,31,0.23868892764628524,0,2.6,-0.14071986047337315
238,5.0,"Sat Apr 08, 2017",L.A. Clippers,98,54%,145,112.0,105.0,100,108,+100,100,105,+105,100,108,105,105,-,108,+107,+107,+110,+100,+100,+100,100,100,100,100,+100,112,+100,100,102.75,0.4933373213330795,108,0.4807692307692307,1,Away,52,0.44306889351958284,0,1.08,-0.07841670147926771
239,5.0,"Sat Apr 08, 2017",San Antonio,87,46%,-155,-124.0,-125.0,-120,-128,-120,-120,-125,-125,-120,-128,-125,-125,-,-128,-127,-127,-130,-120,-120,-120,-120,-120,-120,-120,-120,-116,-120,-120,-122.35,0.5501789281640892,-120,0.5454545454545454,0,Home,58,0.5004743917049208,0,0.8333333333333334,-0.08246361520764517
240,6.0,"Sat Apr 08, 2017",Utah,86,46%,-105,122.0,125.0,125,120,+125,120,115,+120,125,120,120,125,-,116,+116,+116,+120,+120,+120,+120,125,125,120,125,+125,127,+120,115,121.35,0.4518518518518519,125,0.4444444444444444,0,Away,48,0.4020202020202021,0,1.25,-0.09545454545454524
241,6.0,"Sat Apr 08, 2017",Portland,101,54%,-105,-135.0,-135.0,-145,-140,-145,-140,-135,-140,-145,-140,-140,-135,-,-136,-136,-136,-140,-140,-140,-140,-145,-145,-140,-145,-145,-135,-140,-135,-139.9,0.5830881667488489,-135,0.574468085106383,1,Home,62,0.533094007035329,0,0.7407407407407407,-0.07202154330887167
242,7.0,"Sat Apr 08, 2017",New Orleans,101,71%,1200,1511.0,2050.0,1453,1175,+1400,1475,1400,+1200,1453,1175,1750,2050,-,2022,-,-,-,+725,+725,+2000,1453,1673,1410,2000,+1400,2100,+725,1550,0.0,0.0,0,0.0,0,Away,1,-0.05,0,0.0,-1.05
243,7.0,"Sat Apr 08, 2017",Golden State,123,29%,-1500,-2555.0,-2750.0,-4000,-2000,-4000,-3475,-5000,-2000,-4000,-2000,-3500,-2750,-,-4300,-,-,-,-1165,-1165,-9999,-4000,-6000,-3410,-5000,-4000,-2500,-1165,-4000,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
244,0.0,"Fri Apr 07, 2017",Miami,94,48%,175,166.0,170.0,166,165,+170,170,165,+170,166,165,165,170,-,161,+161,+161,+165,+160,+160,+190,166,163,170,160,+170,170,+160,167,165.8,0.37628174339922094,170,0.37037037037037035,0,Away,40,0.3263918464986443,0,1.7,-0.1187420144536605
245,0.0,"Fri Apr 07, 2017",Toronto,96,52%,-210,-185.0,-185.0,-195,-190,-200,-195,-190,-200,-195,-190,-190,-185,-,-191,-191,-191,-195,-190,-190,-230,-195,-190,-195,-180,-200,-181,-190,-192,-192.0,0.6574938445234042,-185,0.6491228070175439,1,Home,70,0.6075302892796496,0,0.5405405405405406,-0.06407495975837763
246,1.0,"Fri Apr 07, 2017",Atlanta,114,62%,525,1289.0,1150.0,1175,1175,+950,1210,900,+1200,1175,1175,1100,1150,-,1175,-,-,-,+755,+755,+1100,1175,1098,1210,1150,+950,1350,+755,1150,0.0,0.0,0,0.0,1,Away,1,-0.05,0,0.0,-1.05
247,1.0,"Fri Apr 07, 2017",Cleveland,100,38%,-750,-2000.0,-1800.0,-2500,-2000,-2000,-1860,-2000,-2000,-2500,-2000,-1800,-1800,-,-1750,-,-,-,-1235,-1235,-2200,-2500,-2200,-1860,-2000,-2000,-1800,-1235,-2200,0.0,0.0,0,0.0,0,Home,1,-0.05,0,0.0,-1.05
248,2.0,"Fri Apr 07, 2017",Detroit,114,58%,550,534.0,635.0,520,560,+500,570,550,+590,520,560,650,635,-,522,-,-,-,+495,+495,+600,520,562,570,500,+500,580,+495,550,545.5294117647059,0.1552808029271944,600,0.14285714285714285,1,Away,17,0.10494185781167202,0,6.35,-0.22867734508421078
249,2.0,"Fri Apr 07, 2017",Houston,109,42%,-800,-650.0,-800.0,-725,-725,-800,-745,-800,-850,-725,-725,-850,-800,-,-747,-,-,-,-690,-690,-955,-725,-800,-745,-700,-800,-620,-690,-800,-756.0,0.8829311289835688,-690,0.8734177215189873,0,Home,93,0.8330517766497326,0,0.14492753623188406,-0.04621608180682786
250,3.0,"Fri Apr 07, 2017",New York,88,64%,550,828.0,850.0,711,775,+800,745,725,+800,711,775,800,850,-,828,-,-,-,+700,+700,+710,711,688,745,750,+800,860,+700,800,758.0,0.11681186190086489,828,0.10775862068965518,0,Away,13,0.06663499001102315,0,8.5,-0.3669675948952801
251,3.0,"Fri Apr 07, 2017",Memphis,101,36%,-800,-1100.0,-1050.0,-1100,-1100,-1600,-1045,-1300,-1200,-1100,-1100,-1200,-1050,-,-1100,-,-,-,-1100,-1100,-1050,-1100,-1050,-1045,-1100,-1600,-1100,-1100,-1300,-1114.7058823529412,0.9174817084024245,-1050,0.9130434782608695,1,Home,97,0.8678317868249217,0,0.09523809523809523,-0.049517566810800065
252,4.0,"Fri Apr 07, 2017",San Antonio,102,59%,230,180.0,185.0,170,175,+170,180,170,+180,170,175,180,185,-,173,+173,+173,+175,+175,+175,+170,170,166,180,170,+170,183,+175,180,174.45,0.3644327894327894,180,0.35714285714285715,1,Away,39,0.31419922952206925,0,1.83,-0.11081618045254404
253,4.0,"Fri Apr 07, 2017",Dallas,89,41%,-270,-200.0,-200.0,-200,-205,-200,-210,-200,-210,-200,-205,-210,-200,-,-208,-208,-208,-210,-210,-210,-200,-200,-195,-210,-200,-200,-197,-210,-220,-204.7,0.6717376225044126,-200,0.6666666666666666,0,Home,71,0.6217653850724376,0,0.5,-0.06735192239134358
254,5.0,"Fri Apr 07, 2017",Minnesota,113,0%,360,569.0,570.0,520,545,+475,525,525,+525,520,545,550,570,-,522,+462,+462,+500,+515,+515,+510,520,520,525,550,+475,600,+515,525,522.35,0.1608010917999007,550,0.15384615384615385,0,Away,17,0.11087220958270717,0,5.7,-0.2571561957958619
255,5.0,"Fri Apr 07, 2017",Utah,120,100%,-450,-700.0,-705.0,-725,-710,-750,-675,-750,-725,-725,-710,-750,-705,-,-747,-637,-637,-700,-725,-725,-705,-725,-725,-675,-750,-750,-680,-725,-750,-719.35,0.8778738162717538,-675,0.8709677419354839,1,Home,93,0.8277635003885013,0,0.14814814814814814,-0.0496048699243133
256,6.0,"Fri Apr 07, 2017",New Orleans,106,48%,255,252.0,260.0,252,250,+250,255,255,+240,252,250,255,260,-,246,+244,+244,+250,+260,+260,+250,252,237,255,260,+250,256,+260,250,252.6,0.2836490257924952,260,0.2777777777777778,0,Away,30,0.23370254400210388,0,2.6,-0.15867084159242595
257,6.0,"Fri Apr 07, 2017",Denver,122,52%,-310,-285.0,-290.0,-310,-300,-300,-315,-310,-300,-310,-300,-310,-290,-,-291,-294,-294,-310,-320,-320,-310,-310,-290,-315,-320,-300,-280,-320,-310,-304.95,0.7529489296777359,-290,0.7435897435897436,1,Home,80,0.7029305954113283,0,0.3448275862068966,-0.05467954410200676
258,7.0,"Fri Apr 07, 2017",Oklahoma City,99,48%,-365,-450.0,-450.0,-450,-470,-600,-505,-480,-500,-450,-470,-470,-450,-,-468,-468,-468,-500,-480,-480,-480,-450,-525,-505,-500,-600,-440,-480,-500,-478.7,0.8270373253203331,-450,0.8181818181818182,0,Away,87,0.7772240147540219,0,0.2222222222222222,-0.0500595375228621
259,7.0,"Fri Apr 07, 2017",Phoenix,120,52%,305,385.0,400.0,351,395,+400,380,365,+400,351,395,370,400,-,368,+368,+368,+375,+370,+370,+365,351,400,380,400,+400,430,+370,375,380.7,0.2081978349990307,400,0.2,1,Home,22,0.15844028136376304,0,4.0,-0.20779859318118477
260,8.0,"Fri Apr 07, 2017",Sacramento,94,54%,110,127.0,125.0,125,125,+120,120,110,+120,125,125,110,125,-,124,+124,+124,+120,+120,+120,+110,125,120,120,115,+120,129,+120,120,121.6,0.4513312107788853,125,0.4444444444444444,0,Away,48,0.4021481425551194,0,1.25,-0.09516667925098132
261,8.0,"Fri Apr 07, 2017",L.A. Lakers,98,46%,-130,-140.0,-135.0,-145,-145,-140,-140,-130,-140,-145,-145,-130,-135,-,-144,-144,-144,-140,-140,-140,-130,-145,-140,-140,-135,-140,-138,-140,-140,-140.25,0.5837034063712684,-135,0.574468085106383,1,Home,62,0.5332328297010724,0,0.7692307692307693,-0.056588070528871826
262,0.0,"Thu Apr 06, 2017",Brooklyn,107,55%,125,103.0,-102.0,-107,-102,-110,-105,-105,-105,-107,-102,-102,-102,-,-108,+105,+105,+120,-105,-105,-115,-107,-110,-110,-105,-110,105,-105,-105,-94.7,0.5113846391718518,105,0.48780487804878053,0,Away,54,0.4608775993316065,0,1.05,-0.0552009213702066
263,0.0,"Thu Apr 06, 2017",Orlando,115,45%,-145,-114.0,-118.0,-113,-118,-110,-115,-115,-115,-113,-118,-118,-118,-,-112,-125,-125,-140,-110,-110,-105,-113,-110,-110,-115,-110,-112,-110,-115,-113.9,0.5324020655703479,-110,0.5238095238095238,1,Home,56,0.48306392685327443,0,0.9090909090909091,-0.07778704873465797
264,1.0,"Thu Apr 06, 2017",Chicago,102,54%,-235,-250.0,-245.0,-235,-255,-245,-250,-220,-225,-235,-255,-225,-245,-,-227,-227,-227,-250,-250,-250,-250,-235,-230,-245,-230,-245,-234,-250,-230,-239.25,0.7050353760846888,-227,0.6941896024464832,1,Away,74,0.6548773149221445,0,0.4444444444444444,-0.054066100668013484
265,1.0,"Thu Apr 06, 2017",Philadelphia,90,46%,195,222.0,205.0,195,215,+205,210,180,+190,195,215,195,205,-,187,+187,+187,+200,+205,+205,+205,195,192,205,190,+205,220,+205,190,199.2,0.33440232109050394,210,0.3225806451612903,0,Home,36,0.2842699452281602,0,2.15,-0.10454967253129543
266,2.0,"Thu Apr 06, 2017",Milwaukee,89,49%,165,174.0,170.0,166,175,+165,165,165,+175,166,175,170,170,-,169,+169,+169,+170,+160,+160,+155,166,165,165,165,+165,178,+160,170,167.25,0.3742337109312889,175,0.36363636363636365,0,Away,40,0.3242239075853421,0,1.75,-0.10838425414030917
267,2.0,"Thu Apr 06, 2017",Indiana,104,51%,-190,-194.0,-200.0,-195,-205,-190,-190,-190,-200,-195,-205,-200,-200,-,-199,-199,-199,-200,-195,-195,-180,-195,-185,-190,-185,-190,-190,-195,-200,-195.35,0.6613562514700927,-190,0.6551724137931034,1,Home,70,0.6110415683220938,0,0.5405405405405406,-0.05866569204434202
268,3.0,"Thu Apr 06, 2017",Washington,106,63%,-230,-242.0,-240.0,-240,-260,-265,-265,-255,-235,-240,-260,-260,-240,-,-249,-249,-249,-255,-255,-255,-280,-240,-250,-270,-250,-265,-238,-255,-260,-252.6,0.7162497482826012,-240,0.7058823529411765,1,Away,76,0.6662229416297033,0,0.4166666666666667,-0.05618416602458698
269,3.0,"Thu Apr 06, 2017",New York,103,37%,190,216.0,220.0,199,220,+225,215,215,+195,199,220,220,220,-,209,+209,+209,+205,+210,+210,+225,199,207,220,210,+225,244,+210,215,213.4,0.3192159769571562,225,0.3076923076923077,0,Home,34,0.2693845457895704,0,2.25,-0.12450022618389622
270,4.0,"Thu Apr 06, 2017",Boston,116,63%,-125,-113.0,-117.0,-116,-113,-130,-120,-125,-125,-116,-113,-117,-117,-,-119,-118,-118,-130,-115,-115,-125,-116,-116,-120,-120,-130,-111,-115,-115,-118.25,0.5417086329204974,-115,0.5348837209302325,0,Away,57,0.4922684764381445,0,0.8849557522123894,-0.07209570370509055
271,4.0,"Thu Apr 06, 2017",Atlanta,123,37%,105,102.0,-103.0,-104,-107,+110,100,105,+105,-104,-107,-103,-103,-,-101,-102,-102,+110,-105,-105,+100,-104,-104,100,100,+110,105,-105,-105,-31.5,0.5036885863123651,105,0.48780487804878053,1,Home,53,0.4528253329267726,0,1.1,-0.049066800853777515
272,5.0,"Thu Apr 06, 2017",Minnesota,98,40%,195,195.0,180.0,180,200,+195,195,185,+185,180,200,190,180,-,187,+187,+187,+185,+190,+190,+180,180,170,195,180,+195,200,+190,190,187.3,0.34818560831666767,195,0.3389830508474576,0,Away,37,0.29791765258225195,0,2.0,-0.1062470422532441
273,5.0,"Thu Apr 06, 2017",Portland,105,60%,-235,-218.0,-220.0,-215,-240,-235,-230,-225,-220,-215,-240,-220,-220,-,-227,-227,-227,-225,-230,-230,-220,-215,-200,-230,-220,-235,-212,-230,-230,-224.8,0.6920287138082907,-215,0.6825396825396826,1,Home,73,0.6420275680008604,0,0.46511627906976744,-0.05935495851036737
274,0.0,"Wed Apr 05, 2017",Miami,112,48%,105,132.0,125.0,130,125,+125,130,120,+125,130,125,125,125,-,129,+129,+129,+125,+120,+120,+125,130,130,125,125,+125,136,+120,125,126.1,0.442335736326623,130,0.4347826086956522,1,Away,47,0.3925473995351622,0,1.3,-0.09714098106912683
275,0.0,"Wed Apr 05, 2017",Charlotte,99,52%,-125,-146.0,-145.0,-150,-145,-145,-150,-140,-145,-150,-145,-145,-145,-,-149,-149,-149,-145,-140,-140,-145,-150,-150,-145,-145,-145,-142,-140,-145,-145.7,0.592958423337472,-140,0.5833333333333334,0,Home,63,0.5428409909128533,0,0.7142857142857143,-0.06941544414939432
276,1.0,"Wed Apr 05, 2017",Toronto,105,66%,105,-147.0,-150.0,-135,-150,-155,-155,-155,-155,-135,-150,-110,-150,-,-151,-,-,-150,-155,-155,-140,-135,-120,-155,-150,-155,-143,-155,-160,-149.38888888888889,0.5987356920046425,-135,0.574468085106383,1,Away,63,0.5479776839222423,0,0.7407407407407407,-0.04611292057980043
277,1.0,"Wed Apr 05, 2017",Detroit,102,34%,-125,133.0,130.0,115,130,+135,135,135,+135,115,130,-110,130,-,131,-,-,+130,+130,+130,+120,115,100,135,130,+135,135,+130,140,129.22222222222223,0.4365767499063543,135,0.425531914893617,0,Home,46,0.3874514846138881,0,1.35,-0.08948901115736285
278,2.0,"Wed Apr 05, 2017",Cleveland,114,58%,140,151.0,155.0,155,153,+145,145,160,+155,155,153,155,155,-,154,+154,+154,+150,+150,+150,+150,155,155,145,160,+145,151,+150,160,152.7,0.39577203689828594,155,0.3921568627450981,1,Away,42,0.34582815399487393,0,1.6,-0.10084679961332765
279,2.0,"Wed Apr 05, 2017",Boston,91,42%,-160,-167.0,-175.0,-180,-173,-165,-165,-180,-175,-180,-173,-175,-175,-,-174,-174,-174,-180,-180,-180,-175,-180,-180,-165,-180,-165,-153,-180,-180,-175.65,0.6371233549996804,-165,0.6226415094339622,0,Home,67,0.5867257160129415,0,0.6060606060606061,-0.057682940948912076
280,3.0,"Wed Apr 05, 2017",Denver,104,63%,380,285.0,300.0,271,290,+265,270,270,+290,271,290,275,300,-,275,+275,+275,+280,+275,+275,+275,271,271,270,280,+265,290,+275,270,276.2,0.2658928909375781,290,0.25641025641025644,0,Away,28,0.21566083388327673,0,2.9,-0.15892274785522076
281,3.0,"Wed Apr 05, 2017",Houston,110,37%,-475,-325.0,-330.0,-335,-350,-330,-330,-330,-350,-335,-350,-345,-330,-,-335,-335,-335,-350,-345,-345,-350,-335,-335,-330,-340,-330,-300,-345,-340,-337.75,0.7715073798271226,-330,0.7674418604651163,1,Home,81,0.721607601581152,0,0.30303030303030304,-0.05972342824274132
282,4.0,"Wed Apr 05, 2017",Oklahoma City,103,57%,103,-138.0,-135.0,-140,-140,-150,-135,-140,-140,-140,-140,-103,-135,-,-142,-,-,-140,-140,-140,-140,-140,-140,-140,-145,-150,-134,-140,-140,-139.55555555555554,0.5825396127620499,-135,0.574468085106383,1,Away,62,0.532600892475858,0,0.7407407407407407,-0.07287992791239545
283,4.0,"Wed Apr 05, 2017",Memphis,100,43%,-123,125.0,125.0,120,120,+130,115,120,+120,120,120,-117,125,-,122,-,-,+120,+120,+120,+120,120,120,120,125,+130,127,+120,120,120.94444444444444,0.4526344526344526,125,0.4444444444444444,0,Home,48,0.40212471181634174,0,1.27,-0.08717690417690416
284,5.0,"Wed Apr 05, 2017",L.A. Lakers,102,36%,425,1051.0,1050.0,857,1025,+750,835,775,+935,857,1025,950,1050,-,1051,+1051,+1051,+500,+810,+810,+1100,857,857,835,900,+750,1150,+810,950,0.0,0.0,0,0.0,1,Away,1,-0.05,0,0.0,-1.05
285,5.0,"Wed Apr 05, 2017",San Antonio,95,64%,-550,-1500.0,-1300.0,-1450,-1600,-1400,-1185,-1500,-1450,-1450,-1600,-1450,-1300,-,-1500,-1500,-1500,-700,-1365,-1365,-1885,-1450,-1450,-1185,-1500,-1400,-1450,-1365,-1600,0.0,0.0,0,0.0,0,Home,1,-0.05,0,0.0,-1.05
286,6.0,"Wed Apr 05, 2017",Golden State,120,54%,-330,-460.0,-470.0,-425,-475,-500,-445,-470,-450,-425,-475,-470,-470,-,-477,-477,-477,-460,-440,-440,-515,-425,-475,-445,-475,-500,-410,-440,-450,-460.3,0.8213725374454203,-425,0.8095238095238095,1,Away,87,0.7713776314438885,0,0.23529411764705882,-0.04712174939284364
287,6.0,"Wed Apr 05, 2017",Phoenix,111,46%,270,393.0,375.0,334,400,+350,355,360,+355,334,400,370,375,-,377,+377,+377,+355,+340,+340,+395,334,367,355,375,+350,400,+340,350,361.9,0.2167212859355841,395,0.20202020202020202,0,Home,23,0.16658365751161186,0,4.0,-0.1670817124419407
288,7.0,"Wed Apr 05, 2017",Dallas,101,53%,600,604.0,550.0,562,600,+525,605,550,+550,562,600,600,550,-,552,+652,+563,+500,+525,+525,+620,562,614,605,650,+525,650,+525,575,569.75,0.14960565239128126,620,0.1388888888888889,0,Away,16,0.09933847187086177,0,6.5,-0.2549614609685368
289,7.0,"Wed Apr 05, 2017",L.A. Clippers,112,47%,-900,-750.0,-800.0,-800,-800,-850,-855,-800,-750,-800,-800,-800,-800,-,-802,-952,-838,-700,-745,-745,-885,-800,-900,-855,-850,-850,-740,-745,-850,-809.5,0.8898857641090958,-745,0.8816568047337279,1,Home,94,0.8399022383761839,0,0.1342281879194631,-0.04735920613707996
290,0.0,"Tue Apr 04, 2017",Brooklyn,141,52%,103,-125.0,-130.0,-135,-135,-130,-130,-130,-130,-135,-135,-130,-130,-,-129,-,-,-130,-130,-130,-125,-135,-125,-135,-130,-130,-122,-130,-130,-130.77777777777777,0.5666536950484775,-129,0.5633187772925764,1,Away,60,0.5164895075767268,0,0.8,-0.07031888636189165
291,0.0,"Tue Apr 04, 2017",Philadelphia,118,48%,-113,113.0,110.0,115,115,+110,110,110,+110,115,115,110,110,-,109,-,-,+110,+110,+110,+105,115,105,115,110,+110,114,+110,110,111.05555555555556,0.47385029019456315,115,0.46511627906976744,0,Home,50,0.4236445201046718,0,1.15,-0.08916428177495567
292,1.0,"Tue Apr 04, 2017",Orlando,102,36%,435,520.0,525.0,562,575,+525,565,510,+600,562,575,550,525,-,505,+425,+425,+440,+520,+520,+550,562,562,565,500,+525,640,+520,525,537.65,0.1570291629813458,575,0.14814814814814814,0,Away,17,0.10790529968001132,0,5.75,-0.2716392271599236
293,1.0,"Tue Apr 04, 2017",Cleveland,122,64%,-500,-630.0,-750.0,-800,-750,-850,-740,-720,-800,-800,-750,-750,-750,-,-705,-575,-575,-590,-740,-740,-770,-800,-800,-740,-700,-850,-660,-740,-750,-747.75,0.8818369404637781,-660,0.868421052631579,1,Home,93,0.8309409164514804,0,0.1694915254237288,-0.028221640082167015
294,2.0,"Tue Apr 04, 2017",Toronto,90,56%,120,134.0,130.0,125,143,+125,130,125,+135,125,143,130,130,-,124,+124,+124,+125,+125,+125,+120,125,125,125,130,+125,130,+125,130,126.7,0.4411620082815735,130,0.4347826086956522,0,Away,47,0.3906909387251663,0,1.35,-0.08187629399585916
295,2.0,"Tue Apr 04, 2017",Indiana,108,44%,-140,-148.0,-150.0,-145,-163,-145,-150,-145,-155,-145,-163,-150,-150,-,-144,-144,-144,-145,-150,-150,-140,-145,-145,-145,-150,-145,-137,-150,-150,-147.15,0.5953429240548678,-144,0.5901639344262295,1,Home,63,0.5456757069444766,0,0.6944444444444444,-0.0753828298996368
296,3.0,"Tue Apr 04, 2017",Charlotte,111,44%,160,133.0,130.0,130,125,+135,130,130,+130,130,125,130,130,-,130,+130,+130,+130,+125,+125,+135,130,130,135,130,+135,135,+125,125,129.75,0.43530681467776755,135,0.425531914893617,0,Away,46,0.3852778478587915,0,1.35,-0.09459705753184
297,3.0,"Tue Apr 04, 2017",Washington,118,56%,-170,-147.0,-150.0,-150,-145,-155,-150,-150,-150,-150,-145,-150,-150,-,-150,-150,-150,-150,-150,-150,-160,-150,-150,-155,-150,-155,-144,-150,-145,-150.0,0.5999839935974389,-145,0.5918367346938775,1,Home,63,0.5499708974498889,0,0.6896551724137931,-0.0707388284467394
