,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
12,6,"Fri Jan 21, 2011",Houston,,,-,+145,,,,+145,,,,+145,,,+159,+145,+150,-,+159,+145,+150,-,+159,+145,+145,+145,+150,+145,+148,+145,-
13,6,"Fri Jan 21, 2011",Memphis,,,-,-165,,,,-165,,,,-165,,,-179,-165,-170,-,-179,-165,-170,-,-179,-165,-164,-165,-170,-165,-168,-165,-
14,7,"Fri Jan 21, 2011",New York,,,-,+360,,,,+360,,,,+360,,,+150,+360,+350,-,+150,+360,+350,-,+150,+360,+380,+370,+150,+360,+400,-,-
15,7,"Fri Jan 21, 2011",San Antonio,,,-,-450,,,,-450,,,,-450,,,-170,-450,-500,-,-170,-450,-500,-,-170,-450,-509,-470,-170,-450,-500,-500,-165
16,8,"Fri Jan 21, 2011",L.A. Lakers,,,-,-118,,,,-118,,,,-118,,,+209,-118,-,-,+209,-118,-,-,+209,-118,-,-115,+210,-118,-115,-,-
17,8,"Fri Jan 21, 2011",Denver,,,-,-102,,,,-102,,,,-102,,,-250,-102,-,-,-250,-102,-,-,-250,-102,-,-105,-250,-102,-105,-,-
18,9,"Fri Jan 21, 2011",Sacramento,,,-,+240,,,,+240,,,,+240,,,+210,+240,,,+210,+240,+225,+220,+210,+240,+225,+220,+220,+240,+225,+220,+225
19,9,"Fri Jan 21, 2011",Golden State,,,-,-280,,,,-280,,,,-280,,,-250,-280,,,-250,-280,-265,-260,-250,-280,-265,-260,-,-280,-265,-260,-245
20,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-275,,,,-
21,,,,,,,,,,,,,,,,,,,,,,+245,,,,+245,,,,+235,,,,-
22,,,,,,,,,,,,,,,,,,,,,,-290,,,,-290,,,,-290,,,,-280
23,,,,,,,,,,,,,,,,,,,,,,+235,,,,+235,,,,+240,,,,+255
24,,,,,,,,,,,,,,,,,,,,,,+145,,,,+145,,,,+148,,,,-
25,,,,,,,,,,,,,,,,,,,,,,-164,,,,-164,,,,-168,,,,-
26,,,,,,,,,,,,,,,,,,,,,,+145,,,,+145,,,,+145,,,,+155
27,,,,,,,,,,,,,,,,,,,,,,-165,,,,-165,,,,-165,,,,-165
28,,,,,,,,,,,,,,,,,,,,,,+380,,,,+380,,,,+400,,,,-
29,,,,,,,,,,,,,,,,,,,,,,-509,,,,-509,,,,-500,,,,-
30,,,,,,,,,,,,,,,,,,,,,,+370,,,,+370,,,,-,,,,+410
31,,,,,,,,,,,,,,,,,,,,,,-470,,,,-470,,,,-500,,,,-460
32,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-115,,,,-
33,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-105,,,,-
34,,,,,,,,,,,,,,,,,,,,,,-115,,,,-115,,,,-,,,,-108
35,,,,,,,,,,,,,,,,,,,,,,-105,,,,-105,,,,-,,,,-102
36,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-
37,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-
38,,,,,,,,,,,,,,,,,,,,,,,,,,+230,,,,+230,,,,+230
39,,,,,,,,,,,,,,,,,,,,,,,,,,-250,,,,-250,,,,-250
0,0,"Thu Jan 20, 2011",Philadelphia,,,-,+185,+165,+167,+160,+185,+165,+167,+160,+185,+165,-,+165,+185,+165,-,+165,+185,+163,+165,-,+185,+163,+165,-,+185,-,+170,-
1,0,"Thu Jan 20, 2011",Charlotte,,,-,-225,-183,-178,-190,-225,-183,-178,-190,-225,-190,-,-190,-225,-190,-,-190,-225,-183,-195,-,-225,-183,-195,-,-225,-,-200,-
2,1,"Thu Jan 20, 2011",Dallas,,,-,+145,+136,+140,+165,+145,+136,+140,+165,+145,+140,-,+170,+145,+140,-,+170,+145,+140,+135,+167,+145,+140,+135,+167,+145,-,+140,-
3,1,"Thu Jan 20, 2011",Chicago,,,-,-165,-150,-150,-195,-165,-150,-150,-195,-165,-160,-,-,-165,-160,-,-,-165,-160,-,-178,-165,-160,-,-178,-165,-,-160,-
4,2,"Thu Jan 20, 2011",L.A. Clippers,,,-,+130,+136,+140,+140,+130,+136,+140,+140,+130,+120,-,+140,+130,+120,-,+140,+130,-,+125,-,+130,-,+125,-,+130,-,+120,-
5,2,"Thu Jan 20, 2011",Portland,,,-,-150,-150,-150,-160,-150,-150,-150,-160,-150,-140,-,-160,-150,-140,-,-160,-150,-150,-145,-,-150,-150,-145,-,-150,-,-140,-
6,,,,,,,,,,+135,,,,+135,,,,+145,,,,+145,,,,+140,,,,+140,,,,-
7,,,,,,,,,,-,,,,-,,,,-165,,,,-165,,,,-150,,,,-150,,,,-
8,,,,,,,,,,+130,,,,+130,,,,+134,,,,+134,,,,-,,,,-,,,,-
9,,,,,,,,,,-150,,,,-150,,,,-154,,,,-154,,,,-,,,,-,,,,-
10,,,,,,,,,,+125,,,,+125,,,,-,,,,-,,,,+140,,,,+140,,,,-
11,,,,,,,,,,-145,,,,-145,,,,-145,,,,-145,,,,-150,,,,-150,,,,-
0,0,"Wed Jan 19, 2011",Philadelphia,,,-,+380,-,+385,+400,+380,-,+385,+400,+380,-,+385,+400,+380,+400,+350,+375,+380,+375,-,+375,+380,-,+375,+400,+380,+420,+350,-
1,0,"Wed Jan 19, 2011",Orlando,,,-,-475,-485,-485,-500,-475,-485,-485,-500,-475,-485,-485,-500,-475,-500,-,-550,-475,-550,-,-499,-475,-,-499,-500,-475,-520,-,-
2,1,"Wed Jan 19, 2011",Phoenix,,,-,-355,-310,-,+350,-355,-310,-,+350,-355,-310,-,+350,-355,-350,-320,-,-355,-350,-,+400,-355,-,-340,+420,-355,-330,-320,+385
3,1,"Wed Jan 19, 2011",Cleveland,,,-,+295,+273,+285,-,+295,+273,+285,-,+295,+273,+285,-,+295,-,+260,-,+295,+275,-,-500,+295,-,+275,-520,+295,+270,+260,-485
4,2,"Wed Jan 19, 2011",Utah,,,-,-270,-302,-290,-350,-270,-302,-290,-350,-270,-302,-290,-350,-270,-300,-290,-350,-270,-300,-,-340,-270,-,-280,-330,-270,-285,-290,-
5,2,"Wed Jan 19, 2011",Brooklyn,,,-,+230,+266,-,-,+230,+266,-,-,+230,+266,-,-,+230,+250,+240,+275,+230,+250,-,+275,+230,-,+240,+255,+230,-,+240,-
6,3,"Wed Jan 19, 2011",Detroit,,,-,+700,+840,+800,-320,+700,+840,+800,-320,+700,+840,+800,-320,+700,+750,-,-,+700,-,-,-330,+700,-,+700,-330,+700,+800,-,-
7,3,"Wed Jan 19, 2011",Boston,,,-,-1100,-1175,-1000,+260,-1100,-1175,-1000,+260,-1100,-1175,-1000,+260,-1100,-1100,-,-,-1100,-,-,+255,-1100,-,-1200,+270,-1100,-1200,-,+285
8,4,"Wed Jan 19, 2011",Washington,,,-,+255,+218,+220,-300,+255,+218,+220,-300,+255,+218,+220,-300,+255,+220,+210,-300,+255,+210,-,-280,+255,-,+209,-280,+255,+210,+210,-
9,4,"Wed Jan 19, 2011",Milwaukee,,,-,-310,-245,-240,+250,-310,-245,-240,+250,-310,-245,-240,+250,-310,-260,-250,+250,-310,-250,-,+240,-310,-,-250,+230,-310,-,-250,-
10,5,"Wed Jan 19, 2011",Memphis,,,-,+155,+153,+150,-290,+155,+153,+150,-290,+155,+153,+150,-290,+155,+150,-,-,+155,+145,-,-280,+155,-,+150,-285,+155,+150,-,-290
11,5,"Wed Jan 19, 2011",New Orleans,,,-,-175,-170,-170,+240,-175,-170,-170,+240,-175,-170,-170,+240,-175,-170,-170,-,-175,-165,-,+230,-175,-,-170,-,-175,-170,-170,-
12,6,"Wed Jan 19, 2011",Toronto,,,-,+750,+881,+1000,+750,+750,+881,+1000,+750,+750,+881,+1000,+750,+750,+850,-,-,+750,-,-,+700,+750,-,+725,+800,+750,+850,-,-
13,6,"Wed Jan 19, 2011",San Antonio,,,-,-1165,-1216,-1200,-1100,-1165,-1216,-1200,-1100,-1165,-1216,-1200,-1100,-1165,-1300,-,-,-1165,-,-,-1200,-1165,-,-1300,-1100,-1165,-1300,-,-
14,7,"Wed Jan 19, 2011",New York,,,-,+120,,,-,+120,-,+120,-,+120,-,+120,-,+120,+120,+120,-,+120,-,-,+800,+120,-,+120,+800,+120,+120,+120,+800
15,7,"Wed Jan 19, 2011",Houston,,,-,-140,,,-,-140,-138,-130,-,-140,-138,-130,-,-140,-140,-140,-,-140,-,-,-1100,-140,-,-139,-1200,-140,-140,-140,-1000
16,8,"Wed Jan 19, 2011",L.A. Lakers,,,-,-150,,,+220,-150,-150,-145,+220,-150,-150,-145,+220,-150,-160,-155,+210,-150,-155,-,+209,-150,-,-154,+210,-150,-155,-155,-
17,8,"Wed Jan 19, 2011",Dallas,,,-,+130,,,-260,+130,+136,+135,-260,+130,+136,+135,-260,+130,+140,+135,-250,+130,+135,-,-250,+130,-,+134,-250,+130,+135,+135,-
18,9,"Wed Jan 19, 2011",Oklahoma City,,,-,+150,,,+210,+150,,,+210,+150,+145,-,+210,+150,+145,-,-,+150,+145,-,+210,+150,-,-,+210,+150,+140,+140,+220
19,9,"Wed Jan 19, 2011",Denver,,,-,-170,,,-250,-170,,,-250,-170,-165,-,-250,-170,-165,-,-,-170,-165,-,-250,-170,-,-160,-,-170,-160,-160,-240
20,10,"Wed Jan 19, 2011",Portland,,,-,-130,,,+150,-130,,,+150,-130,-,-,+150,-130,-,-,+145,-130,-,-,+150,-130,-,-,+145,-130,-122,-130,-
21,10,"Wed Jan 19, 2011",Sacramento,,,-,+110,,,-170,+110,,,-170,+110,-,-,-170,+110,-,-,-165,+110,-,-,-170,+110,-,-,-165,+110,-,+110,-
22,11,"Wed Jan 19, 2011",Minnesota,,,-,+260,,,-,+260,,,-,+260,,,-,+260,+245,-,-,+260,+245,-,+145,+260,-,+240,+150,+260,+242,+230,+150
23,11,"Wed Jan 19, 2011",L.A. Clippers,,,-,-320,,,-170,-320,,,-170,-320,,,-170,-320,-290,-,-,-320,-290,-,-165,-320,-,-280,-170,-320,-285,-280,-170
24,12,"Wed Jan 19, 2011",Indiana,,,-,+160,,,+850,+160,,,+850,+160,,,+850,+160,+170,-,-,+160,+170,-,+725,+160,-,+170,+800,+160,-,+175,-
25,12,"Wed Jan 19, 2011",Golden State,,,-,-185,,,-1300,-185,,,-1300,-185,,,-1300,-185,-200,-,-,-185,-200,-,-1300,-185,-,-,-1100,-185,-200,-210,-
26,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+800,,,,+850,,,,+1000
27,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-1100,,,,-1300,,,,-1200
28,,,,,,,,,,,,,,+120,,,,+120,,,,-,,,,+120,,,,+115,,,,-
29,,,,,,,,,,,,,,-140,,,,-140,,,,-,,,,-139,,,,-135,,,,-
30,,,,,,,,,,,,,,+120,,,,+120,,,,-,,,,+115,,,,+120,,,,+120
31,,,,,,,,,,,,,,-140,,,,-140,,,,-,,,,-135,,,,-140,,,,-130
32,,,,,,,,,,,,,,-160,,,,-160,,,,-155,,,,-154,,,,-150,,,,-
33,,,,,,,,,,,,,,+140,,,,+140,,,,+135,,,,+134,,,,+130,,,,-
34,,,,,,,,,,,,,,-155,,,,-155,,,,-,,,,-150,,,,-155,,,,-145
35,,,,,,,,,,,,,,+135,,,,+135,,,,-,,,,+130,,,,+135,,,,+135
36,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,+140,,,,-
37,,,,,,,,,,,,,,,,,,-160,,,,-160,,,,-160,,,,-160,,,,-
38,,,,,,,,,,,,,,,,,,+140,,,,+140,,,,+140,,,,+140,,,,+140
39,,,,,,,,,,,,,,,,,,-160,,,,-160,,,,-160,,,,-160,,,,-150
40,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-120,,,,-
41,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,+100,,,,-
42,,,,,,,,,,,,,,,,,,-120,,,,-120,,,,-120,,,,-122,,,,-120
43,,,,,,,,,,,,,,,,,,+100,,,,+100,,,,+100,,,,-,,,,+110
44,,,,,,,,,,,,,,,,,,,,,,+240,,,,+240,,,,+240,,,,-
45,,,,,,,,,,,,,,,,,,,,,,-280,,,,-280,,,,-300,,,,-
46,,,,,,,,,,,,,,,,,,,,,,+240,,,,+240,,,,+242,,,,+248
47,,,,,,,,,,,,,,,,,,,,,,-300,,,,-300,,,,-285,,,,-270
48,,,,,,,,,,,,,,,,,,,,,,+170,,,,+170,,,,+175,,,,-
49,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-210,,,,-
50,,,,,,,,,,,,,,,,,,,,,,+175,,,,+175,,,,-,,,,+175
51,,,,,,,,,,,,,,,,,,,,,,-210,,,,-210,,,,-200,,,,-190
0,0,"Tue Jan 18, 2011",Atlanta,,,-,+245,+197,+200,+190,+245,+197,+200,+190,+245,+180,-,+200,+245,+180,-,+200,+245,-,+185,-,+245,-,+185,-,+245,-,+210,-
1,0,"Tue Jan 18, 2011",Miami,,,-,-265,-220,-,-230,-265,-220,-,-230,-265,-220,-,-239,-265,-220,-,-239,-265,-250,-225,-,-265,-250,-225,-,-265,-,-250,-
2,1,"Tue Jan 18, 2011",Charlotte,,,-,+300,+314,+325,+185,+300,+314,+325,+185,+300,+310,-,+200,+300,+310,-,+200,+300,+315,+290,+200,+300,+315,+290,+200,+300,-,+320,-
3,1,"Tue Jan 18, 2011",Chicago,,,-,-360,-,-360,-225,-360,-,-360,-225,-360,-420,-,-240,-360,-420,-,-240,-360,-390,-,-,-360,-390,-,-,-360,-,-380,-
4,,,,,,,,,,+330,,,,+330,,,,+295,,,,+295,,,,-,,,,-,,,,-
5,,,,,,,,,,-400,,,,-400,,,,-369,,,,-369,,,,-,,,,-,,,,-
6,,,,,,,,,,+290,,,,+290,,,,-,,,,-,,,,+325,,,,+325,,,,-
7,,,,,,,,,,-,,,,-,,,,-380,,,,-380,,,,-360,,,,-360,,,,-
0,0,"Mon Jan 17, 2011",Utah,,,-,-180,-180,-190,-200,-180,-180,-190,-200,-180,-180,-190,-200,-180,-200,-210,-220,-180,-220,-,-200,-180,-220,-,-200,-180,-200,-210,-
1,0,"Mon Jan 17, 2011",Washington,,,-,+168,+162,+175,+170,+168,+162,+175,+170,+168,+162,+175,+170,+168,+170,+175,+180,+168,+180,-,+170,+168,+180,-,+170,+168,+170,+175,-
2,1,"Mon Jan 17, 2011",Phoenix,,,-,+225,-,+220,-210,+225,-,+220,-210,+225,-,+220,-210,+225,+220,+225,-,+225,+230,-,-200,+225,+230,-,-200,+225,+230,+225,-190
3,1,"Mon Jan 17, 2011",New York,,,-,-245,-255,-260,+175,-245,-255,-260,+175,-245,-255,-260,+175,-245,-260,-265,-,-245,-270,-,+170,-245,-270,-,+170,-245,-270,-265,+175
4,2,"Mon Jan 17, 2011",Chicago,,,-,+180,+179,-,+220,+180,+179,-,+220,+180,+179,-,+220,+180,+180,+175,+230,+180,+165,-,+230,+180,+165,-,+230,+180,+172,+175,-
5,2,"Mon Jan 17, 2011",Memphis,,,-,-220,-199,-,-260,-220,-199,-,-260,-220,-199,-,-260,-220,-210,-210,-270,-220,-,-,-269,-220,-,-,-269,-220,-,-210,-
6,3,"Mon Jan 17, 2011",Charlotte,,,-,+168,+205,+190,+225,+168,+205,+190,+225,+168,+205,+190,+225,+168,+170,+190,-,+168,+190,-,+227,+168,+190,-,+227,+168,+195,+190,+220
7,3,"Mon Jan 17, 2011",Philadelphia,,,-,-180,-230,-210,-265,-180,-230,-210,-265,-180,-230,-210,-265,-180,-200,-230,-,-180,-230,-,-275,-180,-230,-,-275,-180,-235,-230,-260
8,4,"Mon Jan 17, 2011",Toronto,,,-,+355,+377,+378,+180,+355,+377,+378,+180,+355,+377,+378,+180,+355,+375,+325,+165,+355,+350,-,+170,+355,+350,-,+170,+355,+370,+325,-
9,4,"Mon Jan 17, 2011",New Orleans,,,-,-400,-440,-425,-210,-400,-440,-425,-210,-400,-440,-425,-210,-400,-455,-450,-,-400,-500,-,-200,-400,-500,-,-200,-400,-450,-450,-
10,5,"Mon Jan 17, 2011",Milwaukee,,,-,+170,,,+175,+170,+171,+175,+175,+170,+171,+175,+175,+170,+165,+175,-,+170,+165,-,+170,+170,+165,-,+170,+170,+170,+175,-
11,5,"Mon Jan 17, 2011",Houston,,,-,-185,,,-210,-185,-190,-190,-210,-185,-190,-190,-210,-185,-195,-210,-,-185,-190,-,-200,-185,-190,-,-200,-185,-200,-210,-
12,6,"Mon Jan 17, 2011",Indiana,,,-,+168,,,+170,+168,+158,+165,+170,+168,+158,+165,+170,+168,+155,+155,+190,+168,+155,-,+190,+168,+155,-,+190,+168,+155,+155,-
13,6,"Mon Jan 17, 2011",L.A. Clippers,,,-,-180,,,-200,-180,-175,-175,-200,-180,-175,-175,-200,-180,-175,-175,-230,-180,-175,-,-229,-180,-175,-,-229,-180,-175,-175,-
14,7,"Mon Jan 17, 2011",Dallas,,,-,-185,,,+190,-185,,,+190,-185,-210,-,+190,-185,-210,-,-,-185,-210,-,-,-185,-210,-,-,-185,-200,-195,+190
15,7,"Mon Jan 17, 2011",Detroit,,,-,+160,,,-230,+160,,,-230,+160,+175,-,-230,+160,+175,-,-,+160,+175,-,-220,+160,+175,-,-220,+160,+170,+165,-210
16,8,"Mon Jan 17, 2011",Sacramento,,,-,+450,,,+375,+450,,,+375,+450,-,-,+375,+450,-,-,+350,+450,-,-,+350,+450,-,-,+350,+450,+425,+360,-
17,8,"Mon Jan 17, 2011",Atlanta,,,-,-600,,,-455,-600,,,-455,-600,-600,-,-455,-600,-600,-,-500,-600,-600,-,-450,-600,-600,-,-450,-600,-550,-560,-
18,9,"Mon Jan 17, 2011",Brooklyn,,,-,+290,,,+325,+290,,,+325,+290,,,+325,+290,+265,-,-,+290,+265,-,+320,+290,+265,-,+320,+290,+275,-,+378
19,9,"Mon Jan 17, 2011",Golden State,,,-,-350,,,-450,-350,,,-450,-350,,,-450,-350,-330,-,-,-350,-330,-,-420,-350,-330,-,-420,-350,-335,-350,-425
20,10,"Mon Jan 17, 2011",Orlando,,,-,+160,,,,+160,,,+165,+160,,,+165,+160,+140,-,+165,+160,+140,-,+170,+160,+140,-,+170,+160,+145,+145,-
21,10,"Mon Jan 17, 2011",Boston,,,-,-185,,,,-185,,,-195,-185,,,-195,-185,-160,-,-190,-185,-160,-,-200,-185,-160,-,-200,-185,-165,-165,-
22,11,"Mon Jan 17, 2011",Minnesota,,,-,+400,,,,+400,,,+175,+400,,,+175,+400,,,-,+400,+290,+280,+170,+400,+290,+280,+170,+400,+290,+280,+175
23,11,"Mon Jan 17, 2011",Portland,,,-,-500,,,,-500,,,-210,-500,,,-210,-500,,,-,-500,-,-350,-200,-500,-,-350,-200,-500,-,-350,-190
24,12,"Mon Jan 17, 2011",Oklahoma City,,,-,+165,,,,+165,,,+155,+165,,,+155,+165,,,+155,+165,+170,+175,+155,+165,+170,+175,+155,+165,+170,+175,-
25,12,"Mon Jan 17, 2011",L.A. Lakers,,,-,-175,,,,-175,,,-175,-175,,,-175,-175,,,-175,-175,-200,-210,-175,-175,-200,-210,-175,-175,-200,-210,-
26,,,,,,,,,,,,,,+155,,,,+155,,,,-,,,,-,,,,-,,,,+165
27,,,,,,,,,,,,,,-175,,,,-175,,,,-,,,,-160,,,,-160,,,,-175
28,,,,,,,,,,,,,,,,,,-200,,,,-200,,,,-200,,,,-200,,,,-
29,,,,,,,,,,,,,,,,,,+170,,,,+170,,,,+170,,,,+170,,,,-
30,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-178
31,,,,,,,,,,,,,,,,,,+165,,,,+165,,,,+165,,,,+165,,,,+167
32,,,,,,,,,,,,,,,,,,+410,,,,+410,,,,+410,,,,+410,,,,-
33,,,,,,,,,,,,,,,,,,-550,,,,-550,,,,-550,,,,-550,,,,-
34,,,,,,,,,,,,,,,,,,+430,,,,+430,,,,+430,,,,+430,,,,+450
35,,,,,,,,,,,,,,,,,,-550,,,,-550,,,,-550,,,,-550,,,,-525
36,,,,,,,,,,,,,,,,,,,,,,+275,,,,+275,,,,+275,,,,-
37,,,,,,,,,,,,,,,,,,,,,,-340,,,,-340,,,,-340,,,,-
38,,,,,,,,,,,,,,,,,,,,,,+250,,,,+250,,,,+250,,,,+290
39,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-320
40,,,,,,,,,,,,,,,,,,,,,,+134,,,,+134,,,,+134,,,,-
41,,,,,,,,,,,,,,,,,,,,,,-154,,,,-154,,,,-154,,,,-
42,,,,,,,,,,,,,,,,,,,,,,+135,,,,+135,,,,+135,,,,+148
43,,,,,,,,,,,,,,,,,,,,,,-155,,,,-155,,,,-155,,,,-158
44,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-
45,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-
46,,,,,,,,,,,,,,,,,,,,,,,,,,+295,,,,+295,,,,+295
47,,,,,,,,,,,,,,,,,,,,,,,,,,-325,,,,-325,,,,-325
48,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-
49,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-
50,,,,,,,,,,,,,,,,,,,,,,,,,,+175,,,,+175,,,,+175
51,,,,,,,,,,,,,,,,,,,,,,,,,,-190,,,,-190,,,,-190
0,0,"Sun Jan 16, 2011",L.A. Lakers,,,-,-235,-240,-220,-235,-235,-240,-220,-235,-235,-245,-,-229,-235,-245,-,-229,-235,-230,-240,-,-235,-230,-240,-,-235,-,-240,-
1,0,"Sun Jan 16, 2011",L.A. Clippers,,,-,+195,+214,+200,+195,+195,+214,+200,+195,+195,+205,-,+190,+195,+205,-,+190,+195,+190,+200,-,+195,+190,+200,-,+195,-,+200,-
2,1,"Sun Jan 16, 2011",Denver,,,-,+260,+265,+290,-240,+260,+265,+290,-240,+260,+260,-,-230,+260,+260,-,-230,+260,+260,+260,-220,+260,+260,+260,-220,+260,-,+270,-
3,1,"Sun Jan 16, 2011",San Antonio,,,-,-320,-301,-320,+200,-320,-301,-320,+200,-320,-320,-,+190,-320,-320,-,+190,-320,-320,-320,+200,-320,-320,-320,+200,-320,-,-330,-
4,,,,,,,,,,+255,,,,+255,,,,+260,,,,+260,,,,-,,,,-,,,,-
5,,,,,,,,,,-305,,,,-305,,,,-320,,,,-320,,,,-,,,,-,,,,-
6,,,,,,,,,,+260,,,,+260,,,,+250,,,,+250,,,,+290,,,,+290,,,,-
7,,,,,,,,,,-320,,,,-320,,,,-320,,,,-320,,,,-320,,,,-320,,,,-
0,0,"Sat Jan 15, 2011",Toronto,,,-,+155,+188,+185,+185,+155,+188,+185,+185,+155,+188,+185,+185,+155,+185,+185,+180,+155,+185,-,+180,+155,+185,+180,-,+155,+185,+180,-
1,0,"Sat Jan 15, 2011",Washington,,,-,-175,-210,-200,-215,-175,-210,-200,-215,-175,-210,-200,-215,-175,-200,-215,-220,-175,-225,-,-220,-175,-225,-220,-,-175,-225,-220,-
2,1,"Sat Jan 15, 2011",Houston,,,-,+295,+346,+375,+180,+295,+346,+375,+180,+295,+346,+375,+180,+295,+375,+370,+185,+295,+340,-,+180,+295,+365,+325,+185,+295,+365,+325,+185
3,1,"Sat Jan 15, 2011",Atlanta,,,-,-355,-400,-420,-220,-355,-400,-420,-220,-355,-400,-420,-220,-355,-420,-450,-225,-355,-480,-,-220,-355,-445,-450,-200,-355,-445,-450,-200
4,2,"Sat Jan 15, 2011",New Orleans,,,-,+140,+144,+145,+370,+140,+144,+145,+370,+140,+144,+145,+370,+140,+145,+145,+325,+140,+145,-,+350,+140,+140,+145,-,+140,+140,+145,-
5,2,"Sat Jan 15, 2011",Charlotte,,,-,-160,-160,-155,-450,-160,-160,-155,-450,-160,-160,-155,-450,-160,-155,-165,-450,-160,-,-,-450,-160,-160,-165,-,-160,-160,-165,-
6,3,"Sat Jan 15, 2011",Sacramento,,,-,+185,,,+325,+185,,,+325,+185,+165,-,+325,+185,+165,-,+340,+185,+165,-,+340,+185,+170,+170,+375,+185,+170,+170,+375
7,3,"Sat Jan 15, 2011",Detroit,,,-,-225,,,-450,-225,,,-450,-225,-190,-,-450,-225,-190,-,-480,-225,-190,-,-440,-225,-200,-200,-420,-225,-200,-200,-420
8,4,"Sat Jan 15, 2011",Dallas,,,-,+240,,,+145,+240,,,+145,+240,+165,-,+145,+240,+165,-,+145,+240,+165,-,+140,+240,+167,+160,-,+240,+167,+160,-
9,4,"Sat Jan 15, 2011",Memphis,,,-,-280,,,-165,-280,,,-165,-280,-190,-,-165,-280,-190,-,-165,-280,-190,-,-160,-280,-190,-190,-,-280,-190,-190,-
10,5,"Sat Jan 15, 2011",Miami,,,-,-140,,,+145,-140,,,+145,-140,,,+145,-140,-,-,+145,-140,-,-,+135,-140,+130,+120,+145,-140,+130,+120,+145
11,5,"Sat Jan 15, 2011",Chicago,,,-,+120,,,-165,+120,,,-165,+120,,,-165,+120,-,-,-,+120,-,-,-155,+120,-150,-140,-155,+120,-150,-140,-155
12,6,"Sat Jan 15, 2011",Orlando,,,-,-300,,,,-300,,,,-300,,,+170,-300,-400,-,+170,-300,-400,-,+170,-300,-,-400,-,-300,-,-400,-
13,6,"Sat Jan 15, 2011",Minnesota,,,-,+250,,,,+250,,,,+250,,,-200,+250,+300,-,-200,+250,+300,-,-200,+250,+305,+300,-,+250,+305,+300,-
14,7,"Sat Jan 15, 2011",Cleveland,,,-,+1750,,,,+1750,,,,+1750,,,+170,+1750,-,-,+170,+1750,-,-,+170,+1750,+2200,-,+185,+1750,+2200,-,+185
15,7,"Sat Jan 15, 2011",Denver,,,-,-3500,,,,-3500,,,,-3500,,,-200,-3500,-,-,-200,-3500,-,-,-200,-3500,-4000,-,-200,-3500,-4000,-,-200
16,8,"Sat Jan 15, 2011",Brooklyn,,,-,+415,,,,+415,,,,+415,,,+165,+415,+400,-,+165,+415,+400,-,+165,+415,+400,+360,-,+415,+400,+360,-
17,8,"Sat Jan 15, 2011",Portland,,,-,-525,,,,-525,,,,-525,,,-190,-525,-600,-,-190,-525,-600,-,-190,-525,-500,-560,-,-525,-500,-560,-
18,,,,,,,,,,,,,,,,,,+165,,,,+165,,,,+165,,,,+170,,,,+170
19,,,,,,,,,,,,,,,,,,-190,,,,-190,,,,-190,,,,-185,,,,-185
20,,,,,,,,,,,,,,,,,,,,,,+130,,,,+130,,,,-,,,,-
21,,,,,,,,,,,,,,,,,,,,,,-149,,,,-149,,,,-,,,,-
22,,,,,,,,,,,,,,,,,,,,,,+120,,,,+120,,,,+130,,,,+130
23,,,,,,,,,,,,,,,,,,,,,,-140,,,,-140,,,,-140,,,,-140
24,,,,,,,,,,,,,,,,,,,,,,-379,,,,-379,,,,-,,,,-
25,,,,,,,,,,,,,,,,,,,,,,+300,,,,+300,,,,-,,,,-
26,,,,,,,,,,,,,,,,,,,,,,-370,,,,-370,,,,-360,,,,-360
27,,,,,,,,,,,,,,,,,,,,,,+290,,,,+290,,,,+325,,,,+325
28,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-
29,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-
30,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-
31,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-3750,,,,-3750
32,,,,,,,,,,,,,,,,,,,,,,+405,,,,+405,,,,-,,,,-
