,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
8,4,"Wed Apr 04, 2018",Memphis,95,59%,925,916,1000,912,850,775,890,775,955,912,850,887,1000,-,805,805,805,870,805,805,1000,912,980,890,800,775,1150,805,900
9,4,"Wed Apr 04, 2018",New Orleans,123,41%,-1400,-1251,-1200,-1600,-1250,-1500,-1240,-1500,-1500,-1600,-1250,-1669,-1200,-,-1205,-1205,-1205,-1440,-1355,-1355,-1615,-1600,-1800,-1240,-1200,-1500,-1250,-1355,-1500
10,5,"Wed Apr 04, 2018",San Antonio,112,50%,-240,-245,-245,-275,-260,-275,-270,-250,-265,-275,-260,-268,-245,-,-265,-265,-265,-285,-265,-275,-285,-275,-265,-280,-265,-275,-242,-275,-280
11,5,"Wed Apr 04, 2018",L.A. Lakers,122,50%,200,218,225,226,220,235,220,210,225,226,220,229,225,-,225,225,225,234,215,225,230,226,218,230,225,235,220,225,230
0,0,"Tue Apr 03, 2018",Brooklyn,95,43%,360,342,345,351,315,320,340,330,320,351,315,329,345,-,348,348,348,330,335,335,370,351,351,340,330,320,375,335,325
1,0,"Tue Apr 03, 2018",Philadelphia,121,57%,-450,-395,-385,-450,-375,-440,-430,-420,-380,-450,-375,-408,-385,-,-423,-423,-423,-450,-430,-430,-490,-450,-450,-430,-420,-440,-390,-430,-425
2,1,"Tue Apr 03, 2018",Toronto,106,51%,105,107,108,-101,-120,105,110,105,115,-101,-120,-121,108,-,105,105,105,110,100,100,100,-101,115,110,110,105,109,100,105
3,1,"Tue Apr 03, 2018",Cleveland,112,49%,-125,-118,-118,-119,100,-125,-130,-125,-135,-119,100,101,-118,-,-125,-125,-125,-130,-120,-120,-125,-119,-135,-130,-130,-125,-114,-120,-125
4,2,"Tue Apr 03, 2018",Atlanta,98,59%,650,839,800,947,700,725,820,700,800,947,700,771,800,-,605,-,-,805,770,795,800,947,980,820,750,725,900,795,750
5,2,"Tue Apr 03, 2018",Miami,101,41%,-1000,-1118,-1000,-1700,-950,-1300,-1170,-1200,-1200,-1700,-950,-1510,-1000,-,-1005,-,-,-1220,-1260,-1330,-1250,-1700,-1800,-1170,-1100,-1300,-1050,-1330,-1200
6,3,"Tue Apr 03, 2018",Orlando,97,39%,-103,-100,102,-105,110,100,100,-105,100,-105,110,-104,102,-,100,100,100,110,-105,-105,100,-105,-105,100,-105,100,100,-105,-105
7,3,"Tue Apr 03, 2018",New York,73,61%,-117,-110,-112,-115,-130,-120,-120,-115,-120,-115,-130,-119,-112,-,-120,-120,-120,-130,-115,-115,-120,-115,-115,-120,-115,-120,-127,-115,-115
8,4,"Tue Apr 03, 2018",Washington,104,48%,260,326,340,344,260,300,325,315,310,344,260,326,340,-,328,328,328,325,325,325,340,344,330,325,320,300,330,325,325
9,4,"Tue Apr 03, 2018",Houston,120,52%,-320,-375,-380,-440,-310,-400,-405,-400,-400,-440,-310,-422,-380,-,-403,-403,-403,-425,-415,-415,-445,-440,-420,-405,-400,-400,-370,-415,-425
10,5,"Tue Apr 03, 2018",Boston,102,59%,110,166,167,176,145,160,165,165,165,176,145,159,167,-,165,162,162,165,160,160,160,176,176,165,170,160,174,160,165
11,5,"Tue Apr 03, 2018",Milwaukee,106,41%,-130,-185,-178,-210,-165,-180,-190,-190,-190,-210,-165,-184,-178,-,-190,-192,-192,-195,-195,-195,-190,-210,-210,-190,-200,-180,-187,-195,-185
12,6,"Tue Apr 03, 2018",Golden State,111,64%,140,153,160,160,170,150,155,160,165,160,170,152,160,-,155,155,155,150,150,150,155,160,160,155,160,150,120,150,155
13,6,"Tue Apr 03, 2018",Oklahoma City,107,36%,-160,-170,-170,-185,-195,-170,-175,-180,-190,-185,-195,-192,-170,-,-175,-175,-175,-180,-180,-180,-185,-185,-185,-175,-180,-170,-169,-180,-175
14,7,"Tue Apr 03, 2018",Charlotte,114,50%,-220,-223,-215,-240,-205,-240,-225,-250,-220,-240,-205,-226,-215,-,-227,-227,-227,-235,-225,-225,-225,-240,-250,-225,-220,-240,-222,-225,-230
15,7,"Tue Apr 03, 2018",Chicago,120,50%,180,199,195,199,175,200,190,210,185,199,175,186,195,-,187,187,187,190,185,185,185,199,207,190,180,200,200,185,190
16,8,"Tue Apr 03, 2018",Portland,109,58%,-450,-299,-310,-325,-405,-330,-320,-330,-340,-325,-405,-351,-310,-,-320,-320,-320,-320,-315,-315,-380,-325,-375,-320,-320,-330,-294,-315,-330
17,8,"Tue Apr 03, 2018",Dallas,115,42%,360,264,280,264,335,265,260,270,280,264,335,262,280,-,260,260,260,260,255,255,290,264,299,260,260,265,264,255,265
18,9,"Tue Apr 03, 2018",Indiana,104,50%,150,165,170,163,159,165,155,165,165,163,159,157,170,-,165,162,162,160,160,150,165,163,163,165,160,165,171,150,165
19,9,"Tue Apr 03, 2018",Denver,107,50%,-170,-184,-185,-190,-179,-190,-175,-190,-190,-190,-179,-188,-185,-,-190,-192,-192,-190,-190,-180,-200,-190,-190,-190,-180,-190,-187,-180,-185
20,10,"Tue Apr 03, 2018",L.A. Lakers,110,60%,550,624,600,614,620,550,590,600,600,614,620,587,600,-,540,515,515,600,580,580,610,614,664,590,650,550,630,580,575
21,10,"Tue Apr 03, 2018",Utah,117,40%,-800,-779,-750,-900,-820,-900,-790,-900,-800,-900,-820,-784,-750,-,-815,-740,-740,-850,-845,-845,-975,-900,-1000,-790,-850,-900,-780,-845,-850
22,11,"Tue Apr 03, 2018",Sacramento,94,53%,-117,-129,-145,-140,-140,-145,-145,-140,-145,-140,-140,-143,-145,-,-140,-140,-140,-140,-140,-140,-150,-140,-140,-145,-140,-145,-128,-140,-140
23,11,"Tue Apr 03, 2018",Phoenix,97,47%,-103,117,135,120,120,125,125,120,125,120,120,120,135,-,120,120,120,120,120,120,130,120,120,125,120,125,120,120,120
24,12,"Tue Apr 03, 2018",San Antonio,110,56%,-117,-133,-130,-150,-125,-145,-140,-140,-140,-150,-125,-134,-130,-,-140,-120,-120,-140,-140,-140,-150,-150,-130,-140,-135,-145,-133,-140,-140
25,12,"Tue Apr 03, 2018",L.A. Clippers,113,44%,-103,120,120,130,105,125,120,120,120,130,105,111,120,-,120,100,100,120,120,120,130,130,110,120,115,125,119,120,120
0,0,"Sun Apr 01, 2018",Philadelphia,119,54%,-140,-137,-140,-155,-155,-150,-145,-145,-145,-155,-155,-155,-140,-,-145,-145,-145,-155,-145,-150,-160,-155,-155,-145,-145,-150,-137,-150,-150
1,0,"Sun Apr 01, 2018",Charlotte,102,46%,120,124,130,135,135,130,125,125,125,135,135,128,130,-,125,125,125,135,125,125,140,135,135,125,125,130,134,125,130
2,1,"Sun Apr 01, 2018",Washington,94,57%,-345,-315,-310,-330,-325,-360,-330,-350,-335,-300,-325,-365,-310,-,-330,-330,-330,-330,-315,-315,-350,-330,-330,-330,-320,-360,-305,-315,-340
3,1,"Sun Apr 01, 2018",Chicago,113,43%,285,277,280,267,270,280,270,280,275,245,270,273,280,-,270,270,270,265,255,255,275,267,267,270,260,280,292,255,270
4,2,"Sun Apr 01, 2018",Houston,83,53%,-132,-100,102,-105,-108,-125,-105,-115,-105,-105,-108,-111,102,-,-120,-130,-130,-130,-105,-105,-110,-105,-125,-105,-108,-125,101,-105,-110
5,2,"Sun Apr 01, 2018",San Antonio,100,47%,112,-110,-112,-115,-112,105,-115,-105,-115,-115,-112,-104,-112,-,100,110,110,110,-115,-115,-105,-115,105,-115,-112,105,-107,-115,-110
6,3,"Sun Apr 01, 2018",Indiana,111,57%,120,133,140,135,135,135,130,135,135,135,135,131,140,-,130,130,130,135,130,130,140,135,125,130,135,135,131,130,135
7,3,"Sun Apr 01, 2018",L.A. Clippers,104,43%,-140,-147,-150,-155,-155,-155,-150,-155,-155,-155,-155,-149,-150,-,-150,-150,-150,-160,-155,-155,-165,-155,-145,-150,-155,-155,-146,-155,-155
8,4,"Sun Apr 01, 2018",Dallas,87,52%,550,581,520,534,580,500,545,490,600,534,580,492,520,-,520,-,-,540,495,495,555,534,534,545,500,500,620,495,500
9,4,"Sun Apr 01, 2018",Cleveland,98,48%,-750,-717,-630,-750,-755,-800,-720,-690,-800,-750,-755,-773,-630,-,-745,-,-,-790,-690,-690,-775,-750,-750,-720,-700,-800,-720,-690,-700
10,5,"Sun Apr 01, 2018",Oklahoma City,109,52%,-115,-113,-105,-104,-115,-115,-115,-115,-120,-104,-115,-111,-105,-,-,-,-,-130,-115,-115,-115,-104,-105,-115,-120,-115,-108,-115,-110
11,5,"Sun Apr 01, 2018",New Orleans,104,48%,-105,102,-105,-116,-105,-105,-105,-105,100,-116,-105,-106,-105,-,-,-,-,110,-105,-105,-105,-116,-115,-105,100,-105,-117,-105,-110
12,6,"Sun Apr 01, 2018",Orlando,88,46%,110,102,108,100,100,105,105,100,105,100,100,105,108,-,105,105,105,110,105,105,105,100,100,105,110,105,110,105,105
13,6,"Sun Apr 01, 2018",Atlanta,94,54%,-130,-113,-118,-120,-120,-125,-125,-120,-125,-120,-120,-124,-118,-,-125,-125,-125,-130,-125,-125,-125,-120,-120,-125,-130,-125,-129,-125,-125
14,7,"Sun Apr 01, 2018",Detroit,108,59%,-118,-107,-113,-120,103,-120,-115,-105,-120,-120,103,-116,-113,-,-,-,-,-,-115,-115,-120,-120,105,-115,-115,-120,-107,-115,-115
15,7,"Sun Apr 01, 2018",Brooklyn,96,41%,-102,-103,103,100,-123,100,-105,-115,100,100,-123,-103,103,-,-,-,-,-,-105,-105,100,100,-125,-105,-105,100,-103,-105,-105
16,8,"Sun Apr 01, 2018",Utah,121,42%,-118,-149,-150,-150,-150,-145,-150,-140,-150,-150,-150,-157,-150,-,-150,-150,-150,-150,-155,-155,-150,-150,-145,-150,-145,-145,-169,-155,-150
17,8,"Sun Apr 01, 2018",Minnesota,97,58%,-102,135,140,130,130,125,130,120,130,130,130,132,140,-,130,130,130,130,130,130,130,130,125,130,125,125,118,130,130
18,9,"Sun Apr 01, 2018",Milwaukee,125,46%,155,201,210,199,200,190,200,195,195,199,200,190,210,-,197,197,197,195,200,200,205,199,195,200,190,190,185,200,200
19,9,"Sun Apr 01, 2018",Denver,128,54%,-175,-225,-230,-240,-240,-230,-235,-235,-235,-240,-240,-231,-230,-,-237,-237,-237,-245,-240,-240,-255,-240,-235,-235,-230,-230,-224,-240,-240
20,10,"Sun Apr 01, 2018",Phoenix,107,63%,895,1110,1200,1284,-,1000,1185,900,-,1284,-,1070,1200,-,921,-,-,900,-,-,1200,1284,1243,1185,1300,1000,1000,-,1200
21,10,"Sun Apr 01, 2018",Golden State,117,37%,-1150,-1616,-1500,-3000,-,-2200,-1835,-2000,-,-3000,-,-1857,-1500,-,-1260,-,-,-1500,-,-,-2470,-3000,-2800,-1835,-2500,-2200,-1500,-,-2400
22,11,"Sun Apr 01, 2018",Memphis,98,67%,1425,1102,1475,1198,-,1300,1090,1100,-,1150,-,1084,1475,-,-,-,-,-,-,-,1200,1198,1289,1090,1000,1300,1450,-,1100
23,11,"Sun Apr 01, 2018",Portland,113,33%,-1850,-1600,-1950,-2600,-,-2500,-1640,-3000,-,-2400,-,-2631,-1950,-,-,-,-,-,-,-,-2305,-2600,-3026,-1640,-1800,-2500,-1700,-,-1800
24,12,"Sun Apr 01, 2018",Sacramento,84,38%,260,270,280,274,270,265,265,270,270,274,270,267,280,-,265,265,265,265,265,265,275,274,265,265,260,265,275,265,265
25,12,"Sun Apr 01, 2018",L.A. Lakers,83,62%,-320,-307,-310,-340,-325,-330,-325,-330,-330,-340,-325,-324,-310,-,-325,-325,-325,-330,-335,-335,-350,-340,-327,-325,-320,-330,-286,-335,-330
0,0,"Sat Mar 31, 2018",Charlotte,93,46%,195,231,240,245,235,235,230,230,230,245,235,220,240,-,235,235,235,230,220,220,230,245,203,230,230,235,238,220,230
1,0,"Sat Mar 31, 2018",Washington,107,54%,-235,-260,-260,-300,-280,-275,-280,-270,-270,-300,-280,-268,-260,-,-275,-275,-275,-280,-270,-270,-280,-300,-245,-280,-270,-275,-252,-270,-280
2,1,"Sat Mar 31, 2018",Detroit,115,55%,-160,-191,-190,-190,-195,-190,-190,-200,-200,-190,-195,-194,-190,-,-190,-192,-192,-195,-195,-195,-200,-190,-210,-190,-185,-190,-182,-195,-192
3,1,"Sat Mar 31, 2018",New York,109,45%,140,172,175,163,170,165,165,170,175,163,170,167,175,-,165,162,162,165,165,165,170,163,176,165,165,165,176,165,167
4,2,"Sat Mar 31, 2018",Toronto,99,39%,-170,-190,-190,-200,-190,-200,-200,-200,-190,-210,-190,-201,-190,-,-200,-200,-200,-200,-200,-200,-225,-200,-210,-200,-200,-200,-186,-200,-200
5,2,"Sat Mar 31, 2018",Boston,110,61%,150,171,175,170,165,170,170,170,165,176,165,173,175,-,170,170,170,170,165,165,185,170,176,170,170,170,160,165,170
6,3,"Sat Mar 31, 2018",Brooklyn,110,43%,275,365,375,351,355,310,345,330,320,351,355,332,375,-,353,353,353,330,335,335,370,351,351,345,310,310,355,335,325
7,3,"Sat Mar 31, 2018",Miami,109,57%,-335,-425,-420,-450,-425,-420,-435,-420,-380,-450,-425,-396,-420,-,-428,-428,-428,-430,-430,-430,-490,-450,-450,-435,-380,-420,-420,-430,-425
8,4,"Sat Mar 31, 2018",Golden State,112,54%,-380,-450,-420,-500,-525,-550,-450,-430,-450,-500,-525,-438,-420,-,-455,-455,-455,-480,-460,-460,-500,-500,-460,-450,-400,-550,-620,-460,-450
9,4,"Sat Mar 31, 2018",Sacramento,96,46%,315,385,375,384,430,375,360,335,355,384,430,360,375,-,355,355,355,360,355,355,375,384,358,360,320,375,400,355,350
0,0,"Fri Mar 30, 2018",Chicago,90,57%,220,239,240,222,220,220,230,230,230,222,220,220,240,-,235,235,235,230,225,225,230,222,222,230,240,220,250,225,220
1,0,"Fri Mar 30, 2018",Orlando,82,43%,-260,-270,-260,-270,-260,-260,-280,-270,-270,-270,-260,-272,-260,-,-275,-275,-275,-280,-275,-275,-280,-270,-270,-280,-280,-260,-278,-275,-270
2,1,"Fri Mar 30, 2018",Philadelphia,101,53%,-315,-345,-335,-400,-350,-400,-365,-380,-380,-400,-350,-379,-335,-,-360,-360,-360,-370,-365,-365,-400,-400,-400,-365,-360,-400,-345,-365,-380
3,1,"Fri Mar 30, 2018",Atlanta,91,47%,285,301,305,317,290,300,295,300,320,317,290,297,305,-,300,300,300,295,290,290,310,317,317,295,300,300,325,290,300
4,2,"Fri Mar 30, 2018",New Orleans,102,41%,165,185,185,192,185,180,180,175,185,192,185,176,185,-,172,172,172,180,175,175,175,192,184,180,170,180,194,175,180
5,2,"Fri Mar 30, 2018",Cleveland,107,59%,-175,-206,-200,-230,-215,-220,-210,-205,-220,-230,-215,-214,-200,-,-207,-207,-207,-220,-215,-215,-210,-230,-220,-210,-200,-220,-200,-215,-220
6,3,"Fri Mar 30, 2018",Denver,126,14%,135,148,160,155,148,160,155,155,160,155,148,149,160,-,155,155,155,145,145,145,170,155,155,155,155,160,149,145,150
7,3,"Fri Mar 30, 2018",Oklahoma City,125,86%,-155,-164,-170,-180,-168,-180,-175,-175,-180,-180,-168,-179,-170,-,-175,-175,-175,-170,-175,-175,-190,-180,-180,-175,-175,-180,-163,-175,-170
8,4,"Fri Mar 30, 2018",Phoenix,103,35%,1750,1721,2000,1810,1700,-,1745,1400,-,1810,1700,1686,2000,-,-,-,-,-,-,-,1500,1810,1809,1745,1700,-,1800,-,1650
9,4,"Fri Mar 30, 2018",Houston,104,65%,-2300,-3176,-2700,-8000,-3200,-,-2895,-5000,-,-8000,-3200,-4651,-2700,-,-,-,-,-,-,-,-5585,-8000,-7984,-2895,-4000,-,-3000,-,-6600
10,5,"Fri Mar 30, 2018",Minnesota,93,55%,-230,-222,-235,-235,-225,-240,-235,-250,-260,-235,-225,-261,-235,-,-237,-237,-237,-245,-220,-220,-260,-235,-260,-235,-245,-240,-224,-220,-250
11,5,"Fri Mar 30, 2018",Dallas,92,45%,190,198,215,195,195,200,200,210,220,195,195,214,215,-,197,197,197,195,180,180,205,195,215,200,205,200,202,180,210
12,6,"Fri Mar 30, 2018",Memphis,97,66%,1200,1360,1400,1284,1425,950,1235,1000,-,1284,1425,1428,1400,-,-,-,-,-,-,-,1300,1284,1375,1235,1150,950,1450,-,1250
13,6,"Fri Mar 30, 2018",Utah,107,34%,-1500,-2168,-1800,-3000,-2250,-2000,-1885,-2500,-,-3000,-2250,-2703,-1800,-,-,-,-,-,-,-,-3030,-3000,-3500,-1885,-2000,-2000,-2200,-,-2500
14,7,"Fri Mar 30, 2018",Milwaukee,124,58%,-107,-116,-118,-120,-125,-120,-120,-125,-130,-120,-125,-118,-118,-,-120,-,-,110,-120,-120,-115,-120,-105,-120,-115,-120,-113,-120,-125
15,7,"Fri Mar 30, 2018",L.A. Lakers,122,42%,-123,105,108,100,105,100,100,105,110,100,105,100,108,-,100,-,-,-130,100,100,-105,100,-115,100,-105,100,104,100,105
16,8,"Fri Mar 30, 2018",L.A. Clippers,96,44%,205,198,200,207,200,200,195,190,190,211,200,214,200,-,192,192,192,195,185,185,235,207,218,195,210,200,196,185,205
17,8,"Fri Mar 30, 2018",Portland,105,56%,-245,-221,-220,-250,-240,-240,-230,-230,-230,-255,-240,-274,-220,-,-232,-232,-232,-245,-225,-225,-285,-250,-265,-230,-250,-240,-234,-225,-245
0,0,"Thu Mar 29, 2018",Washington,92,50%,-102,-133,-135,-140,-145,-140,-135,-145,-140,-135,-145,-140,-135,-,-145,-110,-110,-140,-140,-140,-145,-140,-140,-135,-140,-140,-132,-140,-140
1,0,"Thu Mar 29, 2018",Detroit,103,50%,-118,120,125,120,125,120,115,125,120,115,125,121,125,-,125,-110,-110,120,120,120,120,120,120,115,120,120,129,120,120
2,1,"Thu Mar 29, 2018",Chicago,92,54%,850,887,900,876,900,775,850,775,910,912,900,882,900,-,775,-,-,885,775,775,-,876,912,810,900,775,900,775,900
3,1,"Thu Mar 29, 2018",Miami,103,46%,-1300,-1200,-1100,-1500,-1350,-1500,-1200,-1500,-1400,-1600,-1350,-1460,-1100,-,-1175,-,-,-1470,-1280,-1280,-,-1500,-1600,-1160,-1500,-1500,-1100,-1280,-1500
4,2,"Thu Mar 29, 2018",Oklahoma City,99,48%,-125,107,105,100,104,105,100,105,105,100,104,107,105,-,-105,-105,-105,-130,110,105,-135,100,-105,100,105,105,108,105,105
5,2,"Thu Mar 29, 2018",San Antonio,103,52%,-105,-118,-125,-120,-124,-125,-120,-125,-125,-120,-124,-127,-125,-,-115,-115,-115,110,-130,-125,115,-120,-115,-120,-125,-125,-115,-125,-125
6,3,"Thu Mar 29, 2018",Indiana,106,58%,-330,-356,-355,-400,-365,-420,-385,-380,-400,-400,-365,-393,-355,-,-360,-355,-355,-400,-380,-380,-425,-400,-402,-385,-380,-420,-350,-380,-390
7,3,"Thu Mar 29, 2018",Sacramento,103,42%,270,310,320,317,305,310,305,300,320,317,305,307,320,-,300,295,295,310,300,300,325,317,318,305,310,310,330,300,310
8,4,"Thu Mar 29, 2018",Milwaukee,116,40%,170,155,167,151,158,165,155,160,155,163,158,155,167,-,158,158,158,155,150,150,170,151,166,165,160,165,165,150,160
9,4,"Thu Mar 29, 2018",Golden State,107,61%,-200,-172,-178,-175,-178,-190,-180,-180,-175,-190,-178,-196,-178,-,-178,-178,-178,-185,-180,-180,-200,-175,-195,-190,-180,-190,-170,-180,-180
0,0,"Wed Mar 28, 2018",Brooklyn,111,59%,-125,-141,-140,-140,-155,-150,-145,-145,-155,-140,-155,-148,-140,-,-140,-140,-140,-145,-140,-140,-140,-140,-165,-145,-150,-150,-138,-140,-145
1,0,"Wed Mar 28, 2018",Orlando,104,41%,105,128,130,120,135,130,125,125,135,120,135,124,130,-,120,120,120,125,120,120,120,120,144,125,130,130,128,120,125
2,1,"Wed Mar 28, 2018",New York,101,60%,800,1025,1050,947,1000,800,975,800,750,947,1000,992,1050,-,690,-,-,900,750,760,900,947,947,975,900,800,1050,760,1000
3,1,"Wed Mar 28, 2018",Philadelphia,118,40%,-1250,-1450,-1300,-1700,-1550,-1600,-1375,-1600,-1200,-1700,-1550,-1357,-1300,-,-1090,-,-,-1500,-1210,-1250,-1530,-1700,-1700,-1375,-1500,-1600,-1450,-1250,-1700
4,2,"Wed Mar 28, 2018",Cleveland,118,60%,-125,113,118,110,105,100,110,105,-120,110,105,112,118,-,105,105,105,105,110,110,100,110,120,110,120,100,120,110,110
5,2,"Wed Mar 28, 2018",Charlotte,105,40%,105,-125,-128,-130,-125,-120,-130,-125,100,-130,-125,-139,-128,-,-125,-125,-125,-125,-130,-130,-120,-130,-140,-130,-140,-120,-123,-130,-130
6,3,"Wed Mar 28, 2018",Atlanta,114,59%,800,812,800,664,750,650,720,675,700,669,750,710,800,-,-,-,-,705,660,660,710,664,876,720,800,650,900,660,700
7,3,"Wed Mar 28, 2018",Minnesota,126,41%,-1000,-1073,-1000,-1000,-1050,-1100,-1020,-1100,-1300,-1011,-1050,-1129,-1000,-,-,-,-,-1010,-1015,-1015,-1020,-1000,-1500,-1020,-1200,-1100,-1050,-1015,-1100
8,4,"Wed Mar 28, 2018",Portland,103,59%,-240,-252,-245,-270,-255,-275,-260,-255,-260,-271,-255,-264,-245,-,-255,-255,-255,-275,-255,-255,-260,-270,-270,-260,-270,-275,-250,-255,-245
9,4,"Wed Mar 28, 2018",Memphis,108,41%,200,224,225,222,215,235,210,215,220,223,215,212,225,-,215,215,215,225,210,210,210,222,222,210,230,235,228,210,205
10,5,"Wed Mar 28, 2018",Boston,97,58%,240,530,525,517,500,410,495,485,500,517,500,495,525,-,457,457,457,500,490,490,440,517,317,495,450,410,600,490,500
11,5,"Wed Mar 28, 2018",Utah,94,42%,-280,-645,-635,-720,-650,-620,-645,-680,-700,-720,-650,-672,-635,-,-657,-657,-657,-700,-680,-680,-610,-720,-400,-645,-600,-620,-630,-680,-700
12,6,"Wed Mar 28, 2018",L.A. Clippers,111,55%,-550,-754,-785,-751,-800,-850,-800,-850,-900,-751,-800,-777,-785,-,-825,-825,-825,-825,-845,-845,-795,-751,-700,-800,-850,-850,-700,-845,-850
13,6,"Wed Mar 28, 2018",Phoenix,99,45%,468,607,625,535,600,525,600,575,650,535,600,526,625,-,550,550,550,575,575,575,575,535,506,600,650,525,660,575,575
14,7,"Wed Mar 28, 2018",Dallas,93,44%,280,323,315,314,315,285,325,295,310,334,315,298,315,-,328,328,328,305,315,315,305,314,310,325,310,285,345,315,300
15,7,"Wed Mar 28, 2018",L.A. Lakers,103,56%,-310,-372,-345,-396,-375,-370,-405,-370,-370,-425,-375,-409,-345,-,-403,-403,-403,-390,-400,-400,-390,-396,-390,-405,-380,-370,-365,-400,-380
0,0,"Tue Mar 27, 2018",San Antonio,106,56%,-115,-127,-125,-130,-135,-140,-130,-130,-130,-130,-135,-129,-125,-,-125,-135,-135,-130,-125,-125,-145,-130,-130,-130,-130,-140,-126,-125,-135
1,0,"Tue Mar 27, 2018",Washington,116,44%,105,115,115,110,115,120,110,110,110,110,115,109,115,-,105,115,115,110,105,105,125,110,110,110,110,120,116,105,115
2,1,"Tue Mar 27, 2018",Denver,110,53%,360,318,345,303,310,310,320,315,320,303,310,311,345,-,325,325,325,310,305,305,355,303,317,320,300,310,325,305,310
3,1,"Tue Mar 27, 2018",Toronto,114,47%,-450,-365,-385,-380,-370,-420,-400,-400,-400,-380,-370,-412,-385,-,-395,-395,-395,-400,-390,-390,-445,-380,-400,-400,-360,-420,-355,-390,-390
4,2,"Tue Mar 27, 2018",Portland,107,61%,105,-123,-118,-130,-126,-125,-125,-130,-125,-130,-126,-115,-118,-,-125,100,100,-130,-125,-125,-105,-130,-115,-125,-125,-125,-120,-125,-130
5,2,"Tue Mar 27, 2018",New Orleans,103,39%,-115,111,108,110,106,105,105,110,105,110,106,-103,108,-,105,-120,-120,110,105,105,-115,110,-105,105,105,105,118,105,110
6,3,"Tue Mar 27, 2018",Chicago,86,65%,1050,955,1000,980,825,800,905,775,910,980,825,896,1000,-,-,-,-,900,-,-,1000,980,980,905,850,800,980,-,900
7,3,"Tue Mar 27, 2018",Houston,118,35%,-1600,-1320,-1200,-1800,-1200,-1600,-1305,-1500,-1400,-1800,-1200,-1697,-1200,-,-,-,-,-1500,-,-,-1625,-1800,-1800,-1305,-1400,-1600,-1300,-,-1500
8,4,"Tue Mar 27, 2018",Cleveland,79,57%,-155,-123,-130,-120,-134,-145,-130,-125,-130,-120,-134,-126,-130,-,-125,-125,-125,-135,-130,-130,-135,-120,-120,-130,-120,-145,-120,-130,-130
9,4,"Tue Mar 27, 2018",Miami,98,43%,135,111,120,100,114,125,110,105,110,100,114,105,120,-,105,105,105,115,110,110,115,100,100,110,100,125,115,110,110
10,5,"Tue Mar 27, 2018",Dallas,103,46%,100,122,130,125,125,130,120,125,130,125,125,124,130,-,130,130,130,125,120,120,125,125,120,120,125,130,140,120,125
11,5,"Tue Mar 27, 2018",Sacramento,97,54%,-120,-135,-140,-145,-145,-150,-140,-145,-150,-145,-145,-143,-140,-,-150,-150,-150,-145,-140,-140,-145,-145,-140,-140,-145,-150,-140,-140,-145
12,6,"Tue Mar 27, 2018",Milwaukee,98,50%,135,135,135,135,130,125,135,130,130,135,130,128,135,-,135,135,135,130,125,125,135,135,130,135,135,125,138,125,135
13,6,"Tue Mar 27, 2018",L.A. Clippers,105,50%,-145,-149,-145,-155,-150,-145,-155,-150,-150,-155,-150,-160,-145,-,-155,-155,-155,-150,-145,-145,-160,-155,-150,-155,-155,-145,-140,-145,-155
14,7,"Tue Mar 27, 2018",Indiana,92,47%,-190,-350,-365,-400,-365,-360,-380,-380,-380,-400,-365,-367,-365,-,-370,-370,-370,-390,-380,-380,-385,-400,-400,-380,-360,-360,-335,-380,-400
15,7,"Tue Mar 27, 2018",Golden State,81,53%,165,306,328,317,305,280,300,300,315,317,305,314,328,-,310,310,310,305,300,300,305,317,317,300,300,280,315,300,320
0,0,"Mon Mar 26, 2018",L.A. Lakers,106,49%,160,188,185,172,185,175,180,180,190,172,185,186,185,-,174,174,174,180,170,170,205,172,199,180,190,175,196,170,175
1,0,"Mon Mar 26, 2018",Detroit,112,51%,-185,-210,-200,-205,-215,-210,-210,-220,-225,-205,-215,-235,-200,-,-214,-214,-214,-220,-205,-205,-255,-205,-240,-210,-230,-210,-214,-205,-210
2,1,"Mon Mar 26, 2018",New York,128,53%,575,600,600,614,575,525,590,585,620,614,575,601,600,-,540,540,540,580,545,545,615,614,664,590,550,525,610,545,575
3,1,"Mon Mar 26, 2018",Charlotte,137,47%,-850,-744,-750,-900,-750,-850,-790,-875,-900,-900,-750,-854,-750,-,-815,-815,-815,-830,-785,-785,-865,-900,-1000,-790,-750,-850,-740,-785,-850
4,2,"Mon Mar 26, 2018",Denver,104,46%,185,188,190,192,180,200,180,185,190,192,180,183,190,-,165,162,162,180,175,175,190,192,192,180,175,200,158,175,180
5,2,"Mon Mar 26, 2018",Philadelphia,123,54%,-225,-210,-210,-230,-210,-240,-210,-225,-225,-230,-210,-222,-210,-,-190,-192,-192,-220,-210,-210,-225,-230,-230,-210,-210,-240,-190,-210,-220
6,3,"Mon Mar 26, 2018",Memphis,101,62%,925,962,1100,837,900,775,880,775,955,837,900,907,1100,-,855,855,855,-,-,-,1000,837,840,880,850,775,1000,-,900
