,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
11,5,"Sat Dec 22, 2018",Golden State,120,58%,-800,-615,-625,-875,-725,-850,-750,-750,-750,-875,-725,-650,-625,-719,-745,-,-,-800,-760,-760,-785,-875,-850,-750,-750,-850,-1050,-760,-800
12,6,"Sat Dec 22, 2018",Oklahoma City,107,48%,-110,119,113,120,119,110,115,110,110,120,119,108,113,-102,115,-,-,115,115,115,110,120,103,115,115,110,121,115,110
13,6,"Sat Dec 22, 2018",Utah,106,52%,-110,-131,-123,-140,-139,-130,-135,-130,-130,-140,-139,-128,-123,-130,-135,-,-,-135,-135,-135,-130,-140,-123,-135,-135,-130,-125,-135,-130
0,0,"Fri Dec 21, 2018",Detroit,86,51%,155,156,167,155,160,155,160,160,160,155,160,165,167,110,158,161,161,155,155,155,160,155,155,160,165,155,165,155,160
1,0,"Fri Dec 21, 2018",Charlotte,98,49%,-175,-173,-178,-180,-180,-175,-185,-180,-180,-180,-180,-185,-178,-145,-183,-181,-181,-185,-185,-185,-190,-180,-180,-185,-185,-175,-169,-185,-180
2,1,"Fri Dec 21, 2018",Cleveland,110,38%,650,545,575,534,575,500,580,525,550,534,575,550,575,220,525,-,-,550,550,550,525,534,506,580,500,500,650,550,550
3,1,"Fri Dec 21, 2018",Toronto,126,62%,-1000,-666,-710,-750,-750,-800,-780,-750,-750,-750,-750,-750,-710,-312,-775,-,-,-800,-795,-795,-725,-750,-700,-780,-650,-800,-660,-795,-800
4,2,"Fri Dec 21, 2018",Indiana,114,53%,-135,-139,-135,-145,-145,-155,-150,-150,-155,-145,-145,-155,-135,132,-145,-145,-145,-150,-145,-145,-145,-145,-145,-150,-155,-155,-133,-145,-150
5,2,"Fri Dec 21, 2018",Brooklyn,106,47%,115,126,125,125,125,135,130,130,135,125,125,135,125,-175,125,125,125,130,120,120,125,125,125,130,135,135,132,120,130
6,3,"Fri Dec 21, 2018",Atlanta,114,51%,115,119,115,120,118,120,115,110,110,120,118,110,115,-147,115,115,115,115,115,115,110,120,110,115,120,120,117,115,110
7,3,"Fri Dec 21, 2018",New York,107,49%,-135,-131,-125,-140,-138,-140,-135,-130,-130,-140,-138,-130,-125,111,-135,-135,-135,-135,-135,-135,-130,-140,-130,-135,-140,-140,-130,-135,-130
8,4,"Fri Dec 21, 2018",Milwaukee,120,44%,-103,-119,-120,-125,-117,-125,-125,-125,-130,-125,-117,-125,-120,167,-125,100,100,-120,-125,-125,-120,-125,-125,-125,-125,-125,-121,-125,-125
9,4,"Fri Dec 21, 2018",Boston,107,56%,-117,108,110,105,-103,105,105,105,110,105,-103,105,110,-227,105,-120,-120,100,105,105,100,105,105,105,105,105,113,105,105
10,5,"Fri Dec 21, 2018",Orlando,80,61%,-140,-155,-150,-165,-163,-155,-155,-155,-155,-165,-163,-155,-150,-160,-154,-150,-150,-160,-160,-160,-170,-165,-150,-155,-160,-155,-151,-160,-155
11,5,"Fri Dec 21, 2018",Chicago,90,39%,120,140,140,144,143,135,135,135,135,144,143,135,140,137,134,130,130,135,135,135,145,144,130,135,140,135,149,135,135
12,6,"Fri Dec 21, 2018",Minnesota,98,39%,155,153,150,148,150,150,150,155,160,148,150,145,150,-208,148,148,148,145,145,145,155,148,148,150,150,150,159,145,150
13,6,"Fri Dec 21, 2018",San Antonio,124,61%,-175,-170,-160,-170,-170,-170,-170,-175,-180,-170,-170,-165,-160,154,-168,-168,-168,-170,-175,-175,-185,-170,-170,-170,-170,-170,-161,-175,-170
14,7,"Fri Dec 21, 2018",Memphis,99,45%,-110,112,115,110,110,110,110,110,110,110,110,110,115,112,110,110,110,110,110,110,110,110,105,110,110,110,114,110,110
15,7,"Fri Dec 21, 2018",Sacramento,102,55%,-110,-124,-125,-130,-130,-130,-130,-130,-130,-130,-130,-130,-125,-129,-130,-130,-130,-130,-130,-130,-130,-130,-125,-130,-130,-130,-138,-130,-130
16,8,"Fri Dec 21, 2018",Utah,120,40%,110,105,102,-110,-104,110,105,110,110,-110,-104,110,102,105,105,105,105,110,-105,-105,110,-110,115,105,-105,110,115,-105,105
17,8,"Fri Dec 21, 2018",Portland,90,60%,-130,-116,-112,-110,-116,-130,-125,-130,-130,-110,-116,-130,-112,-121,-125,-125,-125,-130,-115,-115,-135,-110,-135,-125,-115,-130,-117,-115,-125
18,9,"Fri Dec 21, 2018",New Orleans,104,45%,170,217,210,203,220,200,185,180,185,203,220,190,210,122,193,193,193,190,195,195,185,203,172,185,185,200,218,195,180
19,9,"Fri Dec 21, 2018",L.A. Lakers,112,55%,-200,-244,-230,-244,-260,-240,-220,-220,-225,-244,-260,-220,-230,-161,-233,-233,-233,-235,-235,-235,-230,-244,-205,-220,-225,-240,-220,-235,-220
0,0,"Thu Dec 20, 2018",Houston,99,60%,-155,-138,-135,-145,-140,-160,-140,-145,-145,-145,-140,-140,-135,106,-145,-145,-145,-145,-145,-145,-155,-145,-145,-140,-145,-160,-135,-145,-150
1,0,"Thu Dec 20, 2018",Miami,101,40%,135,125,125,125,120,140,120,125,125,125,120,120,125,-141,125,125,125,125,120,120,135,125,125,120,125,140,131,120,130
2,1,"Thu Dec 20, 2018",Dallas,121,51%,140,131,140,135,125,140,140,135,140,130,125,135,140,-141,138,138,138,135,135,135,140,135,140,140,140,140,142,135,140
3,1,"Thu Dec 20, 2018",L.A. Clippers,125,49%,-160,-145,-150,-155,-145,-160,-160,-155,-160,-150,-145,-155,-150,106,-158,-158,-158,-160,-160,-160,-165,-155,-160,-160,-160,-160,-146,-160,-160
0,0,"Wed Dec 19, 2018",New York,109,51%,800,715,800,711,700,650,750,600,650,711,700,750,800,210,710,-,-,705,695,695,630,711,711,750,700,650,860,695,650
1,0,"Wed Dec 19, 2018",Philadelphia,131,49%,-1250,-917,-1000,-1100,-950,-1100,-1050,-900,-1000,-1100,-950,-1100,-1000,-294,-1035,-,-,-1010,-1090,-1090,-885,-1100,-1100,-1050,-1000,-1100,-880,-1090,-1000
2,1,"Wed Dec 19, 2018",San Antonio,129,51%,-117,-150,-155,-162,-157,-160,-155,-155,-150,-162,-157,-155,-155,180,-159,-159,-159,-160,-155,-155,-160,-162,-170,-155,-150,-160,-148,-155,-155
3,1,"Wed Dec 19, 2018",Orlando,90,49%,-103,135,135,141,137,140,135,135,130,141,137,135,135,-250,139,139,139,135,130,130,140,141,148,135,130,140,137,130,135
4,2,"Wed Dec 19, 2018",Cleveland,99,63%,650,861,950,876,775,700,890,750,825,876,775,850,950,401,787,-,-,840,855,855,700,876,797,890,850,700,900,855,800
5,2,"Wed Dec 19, 2018",Charlotte,110,37%,-1000,-1155,-1150,-1500,-1100,-1200,-1240,-1400,-1200,-1500,-1100,-1300,-1150,-667,-1237,-,-,-1360,-1490,-1490,-1000,-1500,-1300,-1240,-1400,-1200,-1050,-1490,-1300
6,3,"Wed Dec 19, 2018",Phoenix,111,51%,600,641,635,614,615,550,635,575,600,614,615,650,635,285,575,-,-,650,620,620,580,614,614,635,600,550,660,620,575
7,3,"Wed Dec 19, 2018",Boston,103,49%,-900,-804,-800,-900,-815,-900,-885,-850,-900,-900,-815,-850,-800,-435,-850,-,-,-950,-930,-930,-780,-900,-900,-885,-800,-900,-780,-930,-850
8,4,"Wed Dec 19, 2018",Indiana,96,46%,255,153,167,155,153,160,165,155,160,155,153,165,167,159,158,161,161,155,155,155,170,155,160,165,155,160,155,155,160
9,4,"Wed Dec 19, 2018",Toronto,99,54%,-310,-170,-178,-180,-173,-180,-190,-175,-180,-180,-173,-185,-178,-217,-183,-181,-181,-185,-185,-185,-205,-180,-185,-190,-175,-180,-168,-185,-180
10,5,"Wed Dec 19, 2018",Detroit,129,48%,170,210,200,192,200,190,195,190,200,192,200,200,200,200,200,200,200,195,195,195,190,192,211,195,200,190,218,195,190
11,5,"Wed Dec 19, 2018",Minnesota,123,52%,-200,-236,-220,-230,-240,-230,-230,-230,-240,-230,-240,-230,-220,-236,-240,-240,-240,-245,-235,-235,-230,-230,-255,-230,-240,-230,-232,-235,-230
12,6,"Wed Dec 19, 2018",Washington,118,66%,550,516,550,588,500,450,565,490,525,588,500,525,550,143,500,-,-,515,530,530,575,588,614,565,500,450,530,530,550
13,6,"Wed Dec 19, 2018",Houston,136,34%,-800,-625,-675,-850,-650,-700,-740,-690,-700,-850,-650,-725,-675,-192,-725,-,-,-735,-760,-760,-795,-850,-900,-740,-700,-700,-610,-760,-800
14,7,"Wed Dec 19, 2018",Brooklyn,96,50%,-130,-116,-113,-120,-120,-125,-120,-120,-125,-115,-120,-118,-113,-130,-120,-125,-125,-125,-120,-120,-120,-120,-120,-120,-115,-125,-111,-120,-115
15,7,"Wed Dec 19, 2018",Chicago,93,50%,110,105,103,100,100,105,100,100,105,-105,100,-102,103,-102,100,105,105,105,100,100,100,100,100,100,-105,105,106,100,-105
16,8,"Wed Dec 19, 2018",New Orleans,115,63%,275,339,375,317,330,300,340,315,310,317,330,340,375,253,348,348,348,335,345,345,350,317,337,340,330,300,345,345,310
17,8,"Wed Dec 19, 2018",Milwaukee,123,37%,-335,-391,-420,-400,-400,-400,-430,-400,-400,-400,-400,-440,-420,-370,-423,-423,-423,-435,-445,-445,-460,-400,-430,-430,-420,-400,-385,-445,-390
18,9,"Wed Dec 19, 2018",Golden State,103,63%,-155,-122,-125,-130,-125,-145,-135,-130,-135,-130,-125,-130,-125,-125,-130,-130,-130,-140,-130,-130,-140,-130,-125,-135,-130,-145,-121,-130,-130
19,9,"Wed Dec 19, 2018",Utah,108,37%,135,111,115,110,105,125,115,110,115,110,105,110,115,109,110,110,110,120,110,110,120,110,106,115,110,125,112,110,110
20,10,"Wed Dec 19, 2018",Memphis,92,47%,215,206,220,211,215,210,210,210,210,211,215,210,220,220,210,220,220,205,205,205,220,211,211,210,200,210,226,205,210
21,10,"Wed Dec 19, 2018",Portland,99,53%,-235,-231,-240,-255,-255,-250,-260,-250,-250,-255,-255,-250,-240,-312,-250,-260,-260,-255,-250,-250,-270,-255,-255,-260,-240,-250,-240,-250,-250
22,11,"Wed Dec 19, 2018",Oklahoma City,132,51%,-200,-175,-170,-170,-181,-175,-175,-190,-175,-170,-181,-175,-170,138,-184,-182,-182,-190,-185,-185,-175,-170,-180,-175,-170,-175,-169,-185,-175
23,11,"Wed Dec 19, 2018",Sacramento,113,50%,170,157,160,148,161,155,155,165,155,148,161,155,160,-185,159,162,162,160,155,155,150,148,155,155,150,155,167,155,155
0,0,"Tue Dec 18, 2018",Cleveland,92,37%,600,720,725,755,750,650,745,650,650,755,750,700,725,357,695,-,-,705,695,695,660,755,755,745,700,650,820,695,700
1,0,"Tue Dec 18, 2018",Indiana,91,63%,-900,-925,-925,-1200,-1050,-1100,-1045,-1000,-1000,-1200,-1050,-1000,-925,-556,-1020,-,-,-1010,-1085,-1085,-915,-1200,-1200,-1045,-1000,-1100,-920,-1085,-1100
2,1,"Tue Dec 18, 2018",L.A. Lakers,110,62%,-130,-115,-117,-124,-128,-130,-120,-125,-125,-124,-128,-123,-117,-169,-125,-125,-125,-135,-120,-120,-135,-124,-120,-120,-120,-130,-121,-120,-125
3,1,"Tue Dec 18, 2018",Brooklyn,115,38%,110,104,107,104,108,110,100,105,105,104,108,103,107,128,105,105,105,115,100,100,110,104,100,100,100,110,111,100,105
4,2,"Tue Dec 18, 2018",Washington,110,57%,-175,-148,-145,-155,-150,-155,-155,-155,-150,-155,-150,-150,-145,-200,-159,-159,-159,-160,-160,-160,-165,-155,-155,-155,-155,-155,-141,-160,-155
5,2,"Tue Dec 18, 2018",Atlanta,118,43%,155,134,135,135,130,135,135,135,130,135,130,130,135,148,139,139,139,135,135,135,140,135,135,135,135,135,136,135,135
6,3,"Tue Dec 18, 2018",Dallas,118,42%,170,171,167,166,168,175,165,170,160,166,168,165,167,-106,165,165,165,165,160,160,170,166,155,165,170,175,175,160,165
7,3,"Tue Dec 18, 2018",Denver,126,58%,-200,-190,-178,-195,-193,-210,-190,-200,-180,-195,-193,-185,-178,-123,-195,-195,-195,-195,-190,-190,-200,-195,-180,-190,-200,-210,-184,-190,-185
0,0,"Mon Dec 17, 2018",Milwaukee,107,52%,-160,-149,-145,-150,-155,-150,-145,-145,-155,-150,-155,-150,-145,-149,-150,-150,-,-165,-155,-155,-155,-150,-145,-145,-155,-150,-145,-155,-155
1,0,"Mon Dec 17, 2018",Detroit,104,48%,130,135,135,130,135,130,125,125,135,130,135,130,135,128,130,130,-,145,130,130,135,130,125,125,135,130,143,130,135
2,1,"Mon Dec 17, 2018",Phoenix,128,52%,103,-113,-117,-115,-115,-120,-120,-125,-125,-115,-115,-123,-117,-175,-120,-105,-,-120,-120,-120,-120,-115,-120,-120,-125,-120,-108,-120,-120
3,1,"Mon Dec 17, 2018",New York,110,48%,-123,102,107,-105,-105,100,100,105,105,-105,-105,103,107,131,100,-115,-,100,100,100,105,-105,100,100,105,100,-128,100,100
4,2,"Mon Dec 17, 2018",Sacramento,105,60%,285,285,295,281,275,270,290,280,285,281,275,270,295,275,285,285,-,280,285,285,270,281,274,290,280,270,290,285,270
5,2,"Mon Dec 17, 2018",Minnesota,132,40%,-315,-325,-325,-350,-330,-340,-360,-350,-365,-350,-330,-340,-325,-334,-345,-345,-,-350,-360,-360,-345,-350,-340,-360,-340,-340,-296,-360,-340
6,3,"Mon Dec 17, 2018",Chicago,96,53%,790,715,700,755,800,650,770,675,650,755,800,700,700,706,695,732,-,705,695,695,800,755,755,770,700,650,840,695,700
7,3,"Mon Dec 17, 2018",Oklahoma City,121,47%,-1225,-917,-900,-1200,-1150,-1100,-1070,-1100,-1000,-1200,-1150,-1000,-900,-1031,-1020,-1132,-,-1010,-1090,-1090,-1165,-1200,-1200,-1070,-1000,-1100,-840,-1090,-1100
8,4,"Mon Dec 17, 2018",Utah,97,46%,170,176,175,176,175,175,175,175,170,176,175,170,175,-137,175,175,-,175,175,175,180,176,172,175,170,175,188,175,180
9,4,"Mon Dec 17, 2018",Houston,102,54%,-200,-196,-190,-210,-205,-210,-205,-205,-200,-210,-205,-200,-190,103,-210,-210,-,-210,-210,-210,-220,-210,-205,-205,-200,-210,-191,-210,-220
10,5,"Mon Dec 17, 2018",Philadelphia,96,49%,-110,101,103,-105,-108,-105,-105,100,-105,-105,-108,-102,103,-189,-105,-110,-,100,-105,-105,-105,-105,100,-105,105,-105,104,-105,100
11,5,"Mon Dec 17, 2018",San Antonio,123,51%,-120,-111,-113,-115,-112,-115,-115,-120,-115,-115,-112,-118,-113,140,-115,-110,-,-120,-115,-115,-115,-115,-120,-115,-125,-115,-105,-115,-120
12,6,"Mon Dec 17, 2018",Memphis,93,43%,535,727,800,837,700,750,795,725,735,837,700,750,800,740,717,-,-,735,775,775,735,837,578,795,750,750,880,775,700
13,6,"Mon Dec 17, 2018",Golden State,110,57%,-770,-935,-1000,-1400,-950,-1400,-1095,-1300,-1110,-1400,-950,-1100,-1000,-1111,-1042,-,-,-1070,-1275,-1275,-1070,-1400,-830,-1095,-1100,-1400,-1050,-1275,-1100
14,7,"Mon Dec 17, 2018",Portland,131,51%,110,101,102,-110,-107,-105,-105,100,105,-110,-107,-103,102,102,-105,100,-,100,-105,-105,-110,-110,-108,-105,105,-105,-200,-105,105
15,7,"Mon Dec 17, 2018",L.A. Clippers,127,49%,-140,-111,-112,-110,-113,-115,-115,-120,-125,-110,-113,-117,-112,-135,-115,-120,-,-120,-115,-115,-110,-110,-112,-115,-125,-115,-106,-115,-125
0,0,"Sun Dec 16, 2018",Atlanta,127,38%,280,256,260,230,255,250,250,250,250,230,255,250,260,126,250,250,-,245,245,245,260,230,230,250,260,250,272,245,240
1,0,"Sun Dec 16, 2018",Brooklyn,144,62%,-340,-290,-290,-280,-305,-300,-310,-300,-320,-280,-305,-300,-290,-169,-300,-300,-,-305,-305,-305,-320,-280,-280,-310,-320,-300,-292,-305,-300
2,1,"Sun Dec 16, 2018",Philadelphia,128,51%,-410,-392,-400,-400,-415,-400,-435,-400,-425,-400,-415,-420,-400,-217,-423,-423,-,-435,-445,-445,-415,-400,-380,-435,-450,-400,-380,-445,-450
3,1,"Sun Dec 16, 2018",Cleveland,105,49%,315,339,355,317,345,300,345,315,325,317,345,320,355,160,348,348,-,335,345,345,320,317,303,345,350,300,225,345,350
4,2,"Sun Dec 16, 2018",New York,99,10%,525,582,635,639,585,600,635,575,550,639,585,650,635,250,565,-,-,580,600,590,635,639,664,635,550,600,550,590,575
5,2,"Sun Dec 16, 2018",Indiana,110,90%,-750,-717,-800,-950,-760,-1000,-885,-850,-750,-950,-760,-850,-800,-357,-840,-,-,-830,-890,-865,-895,-950,-1000,-885,-750,-1000,-840,-865,-850
6,3,"Sun Dec 16, 2018",L.A. Lakers,110,100%,-103,-157,-160,-165,-160,-175,-160,-165,-155,-165,-160,-165,-160,-385,-164,-164,-,-165,-165,-165,-160,-165,-160,-160,-165,-175,-152,-165,-160
7,3,"Sun Dec 16, 2018",Washington,128,0%,-117,142,150,144,140,155,140,145,135,144,140,145,150,262,144,144,-,140,140,140,135,144,140,140,145,155,133,140,140
8,4,"Sun Dec 16, 2018",Sacramento,120,40%,170,164,185,166,163,165,160,165,165,166,163,180,185,162,163,160,-,160,155,155,175,166,155,160,165,165,160,155,165
9,4,"Sun Dec 16, 2018",Dallas,113,60%,-200,-182,-200,-195,-183,-190,-185,-190,-190,-195,-183,-210,-200,-190,-188,-190,-,-190,-185,-185,-210,-195,-180,-185,-185,-190,-181,-185,-185
10,5,"Sun Dec 16, 2018",Miami,102,5%,235,205,205,222,200,210,205,195,190,222,200,200,205,201,200,200,-,195,190,190,230,222,207,205,210,210,222,190,200
11,5,"Sun Dec 16, 2018",New Orleans,96,95%,-275,-230,-225,-270,-240,-250,-245,-235,-230,-270,-240,-235,-225,-237,-240,-240,-,-245,-230,-230,-275,-270,-250,-245,-250,-250,-234,-230,-240
12,6,"Sun Dec 16, 2018",Toronto,86,45%,-120,139,142,137,140,140,135,130,125,137,140,130,142,172,130,130,-,135,140,140,120,137,130,135,125,140,142,140,130
13,6,"Sun Dec 16, 2018",Denver,95,55%,-110,-154,-152,-157,-160,-160,-155,-150,-145,-157,-160,-150,-152,-238,-150,-150,-,-160,-165,-165,-135,-157,-150,-155,-145,-160,-145,-165,-150
0,0,"Sat Dec 15, 2018",Utah,89,42%,-200,-240,-230,-255,-255,-250,-250,-240,-250,-255,-255,-240,-230,-196,-255,-255,-,-255,-260,-260,-260,-255,-255,-250,-260,-250,-250,-260,-250
1,0,"Sat Dec 15, 2018",Orlando,96,58%,170,214,210,211,215,210,210,200,210,211,215,205,210,146,215,215,-,205,210,210,210,211,211,210,220,210,220,210,210
2,1,"Sat Dec 15, 2018",L.A. Lakers,128,61%,-110,-107,-113,-116,-118,-130,-120,-115,-120,-110,-118,-118,-113,118,-115,-125,-,-130,-115,-115,-125,-116,-119,-120,-115,-130,-109,-115,-125
3,1,"Sat Dec 15, 2018",Charlotte,100,39%,-110,-103,103,-104,-102,110,100,-105,100,-110,-102,-102,103,-156,-105,105,-,110,-105,-105,105,-104,-101,100,-105,110,103,-105,105
4,2,"Sat Dec 15, 2018",Boston,104,59%,-130,-120,-125,-130,-137,-145,-135,-135,-130,-130,-137,-130,-125,-156,-135,-135,-,-135,-130,-135,-145,-130,-135,-135,-125,-145,-132,-135,-135
5,2,"Sat Dec 15, 2018",Detroit,113,41%,110,109,115,110,117,125,115,115,110,110,117,110,115,118,115,115,-,115,110,115,125,110,115,115,105,125,120,115,115
6,3,"Sat Dec 15, 2018",Houston,105,51%,-130,-193,-200,-205,-195,-210,-210,-200,-210,-205,-195,-210,-200,150,-210,-210,-,-200,-210,-210,-210,-205,-210,-210,-210,-210,-180,-210,-220
7,3,"Sat Dec 15, 2018",Memphis,97,49%,110,174,185,172,170,175,180,170,175,172,170,180,185,-204,175,175,-,170,175,175,175,172,176,180,175,175,147,175,180
8,4,"Sat Dec 15, 2018",Chicago,98,34%,650,453,450,416,430,380,420,440,430,416,430,425,450,437,420,-,-,420,405,405,480,416,447,420,400,380,430,405,425
9,4,"Sat Dec 15, 2018",San Antonio,93,66%,-1000,-539,-525,-550,-525,-560,-545,-600,-550,-550,-525,-550,-525,-565,-570,-,-,-570,-545,-545,-695,-550,-600,-545,-500,-560,-470,-545,-550
10,5,"Sat Dec 15, 2018",Minnesota,99,53%,-380,-295,-315,-320,-310,-320,-325,-320,-330,-320,-310,-330,-315,-250,-335,-335,-,-340,-330,-330,-365,-320,-330,-325,-340,-320,-290,-330,-340
11,5,"Sat Dec 15, 2018",Phoenix,107,47%,315,260,285,260,260,260,265,260,255,260,260,265,285,182,275,275,-,270,265,265,275,260,267,265,280,260,280,265,270
12,6,"Sat Dec 15, 2018",L.A. Clippers,104,52%,200,229,225,228,225,220,215,220,220,228,225,215,225,222,215,215,-,220,220,220,230,228,226,215,210,220,242,220,225
13,6,"Sat Dec 15, 2018",Oklahoma City,110,48%,-240,-258,-245,-277,-265,-270,-265,-260,-260,-277,-265,-255,-245,-266,-255,-255,-,-270,-270,-270,-280,-277,-275,-265,-250,-270,-258,-270,-275
0,0,"Fri Dec 14, 2018",Atlanta,108,38%,700,696,725,711,700,650,700,650,600,711,700,700,725,148,633,633,633,700,640,640,715,711,711,700,650,650,740,640,650
1,0,"Fri Dec 14, 2018",Boston,129,62%,-1100,-888,-925,-1100,-950,-1100,-950,-1000,-900,-1100,-950,-1000,-925,-200,-933,-933,-933,-1100,-970,-970,-1065,-1100,-1100,-950,-850,-1100,-820,-970,-1000
2,1,"Fri Dec 14, 2018",New York,126,57%,550,417,450,459,445,400,450,440,450,459,445,425,450,450,440,-,-,450,430,430,430,459,459,450,400,400,450,430,450
3,1,"Fri Dec 14, 2018",Charlotte,124,43%,-800,-491,-525,-620,-550,-600,-600,-600,-600,-620,-550,-550,-525,-585,-590,-,-,-600,-580,-580,-555,-620,-620,-600,-525,-600,-500,-580,-600
4,2,"Fri Dec 14, 2018",Milwaukee,114,55%,-525,-454,-475,-500,-475,-570,-520,-500,-550,-500,-475,-500,-475,-485,-514,-,-,-550,-515,-515,-480,-500,-500,-520,-500,-570,-410,-515,-500
5,2,"Fri Dec 14, 2018",Cleveland,102,45%,415,388,420,384,400,385,395,375,430,384,400,400,420,383,394,-,-,425,390,390,370,384,384,395,400,385,400,390,375
6,3,"Fri Dec 14, 2018",Indiana,113,53%,150,121,130,119,115,130,120,125,145,119,115,125,130,119,130,120,130,120,125,125,120,119,130,120,120,130,123,125,130
7,3,"Fri Dec 14, 2018",Philadelphia,101,47%,-180,-134,-140,-139,-135,-150,-140,-145,-165,-139,-135,-145,-140,-139,-150,-140,-150,-140,-150,-150,-135,-139,-150,-140,-140,-150,-131,-150,-150
8,4,"Fri Dec 14, 2018",Washington,118,43%,103,136,135,135,137,130,130,130,110,135,137,130,135,-152,115,130,115,130,130,130,115,135,110,130,135,130,144,130,130
9,4,"Fri Dec 14, 2018",Brooklyn,125,57%,-123,-151,-145,-155,-157,-150,-150,-150,-130,-155,-157,-150,-145,114,-135,-150,-135,-150,-155,-155,-135,-155,-130,-150,-155,-150,-145,-155,-150
10,5,"Fri Dec 14, 2018",Miami,100,44%,180,154,160,160,157,160,155,155,155,160,157,155,160,140,155,161,155,155,155,155,160,160,160,155,160,160,159,155,160
11,5,"Fri Dec 14, 2018",Memphis,97,56%,-240,-171,-170,-185,-177,-180,-175,-175,-175,-185,-177,-175,-170,-189,-175,-181,-175,-185,-185,-185,-190,-185,-185,-175,-180,-180,-168,-185,-180
12,6,"Fri Dec 14, 2018",Toronto,122,48%,-165,-118,-120,-110,-120,-125,-125,-125,-130,-110,-120,-125,-120,-172,-125,-,-,-125,-120,-125,-125,-110,-125,-125,-115,-125,-113,-125,-125
13,6,"Fri Dec 14, 2018",Portland,128,52%,135,107,110,-110,100,105,105,105,110,-110,100,105,110,129,105,-,-,105,100,105,110,-110,105,105,-105,105,101,105,105
14,7,"Fri Dec 14, 2018",Golden State,130,61%,-350,-307,-300,-350,-335,-340,-340,-310,-340,-350,-335,-315,-300,-133,-320,-320,-340,-320,-340,-340,-360,-350,-320,-340,-340,-340,-305,-340,-320
15,7,"Fri Dec 14, 2018",Sacramento,125,39%,290,270,270,281,280,270,270,255,260,281,280,260,270,101,260,260,280,260,270,270,280,281,260,270,280,270,284,270,260
16,8,"Fri Dec 14, 2018",Oklahoma City,98,52%,-130,-128,-128,-135,-128,-135,-130,-130,-130,-135,-128,-133,-128,-132,-130,-,-,-135,-130,-130,-140,-135,-135,-130,-135,-135,-120,-130,-130
17,8,"Fri Dec 14, 2018",Denver,109,48%,110,116,118,115,108,115,110,110,110,115,108,113,118,115,110,-,-,115,110,110,120,115,115,110,115,115,113,110,110
0,0,"Thu Dec 13, 2018",L.A. Lakers,111,60%,190,205,210,199,200,180,200,200,185,199,200,205,210,100,-,-,-,185,200,200,200,199,192,200,185,180,196,200,195
1,0,"Thu Dec 13, 2018",Houston,126,40%,-230,-230,-230,-240,-240,-220,-235,-240,-225,-240,-240,-240,-230,-132,-,-,-,-240,-245,-245,-250,-240,-230,-235,-225,-220,-218,-245,-235
2,1,"Thu Dec 13, 2018",L.A. Clippers,87,40%,115,135,135,130,137,135,130,130,130,130,137,130,135,-152,-,-,-,130,130,130,140,130,112,130,120,135,138,130,130
3,1,"Thu Dec 13, 2018",San Antonio,125,60%,-135,-149,-145,-150,-157,-155,-150,-150,-150,-150,-157,-150,-145,114,-,-,-,-150,-155,-155,-165,-150,-133,-150,-140,-155,-147,-155,-150
4,2,"Thu Dec 13, 2018",Chicago,91,43%,170,195,205,203,200,190,200,185,195,203,200,200,205,135,-,-,-,190,190,190,210,203,195,200,180,190,212,190,195
5,2,"Thu Dec 13, 2018",Orlando,97,57%,-185,-218,-225,-245,-240,-230,-235,-225,-235,-245,-240,-235,-225,-182,-,-,-,-235,-230,-230,-265,-245,-235,-235,-220,-230,-220,-230,-235
6,3,"Thu Dec 13, 2018",Dallas,89,53%,-270,-224,-220,-235,-240,-250,-245,-240,-230,-235,-240,-230,-220,-286,-,-,-,-245,-235,-235,-270,-235,-245,-245,-240,-250,-226,-235,-245
7,3,"Thu Dec 13, 2018",Phoenix,99,47%,230,200,200,195,200,210,205,200,190,195,200,200,200,204,-,-,-,195,195,195,215,195,203,205,200,210,212,195,205
0,0,"Wed Dec 12, 2018",Brooklyn,127,35%,245,219,220,211,225,215,220,210,215,211,225,210,220,152,-,-,-,210,210,210,210,211,211,220,210,215,238,210,210
1,0,"Wed Dec 12, 2018",Philadelphia,124,65%,-290,-246,-240,-255,-265,-260,-270,-250,-255,-255,-265,-250,-240,-204,-,-,-,-260,-255,-255,-260,-255,-255,-270,-250,-260,-242,-255,-250
2,1,"Wed Dec 12, 2018",Boston,130,62%,-133,-166,-165,-185,-182,-190,-175,-165,-165,-185,-182,-170,-165,-256,-,-,-,-170,-170,-170,-180,-185,-185,-170,-175,-190,-164,-170,-170
3,1,"Wed Dec 12, 2018",Washington,125,38%,113,150,155,160,162,165,155,145,145,160,162,150,155,186,-,-,-,145,140,140,155,160,160,150,155,165,163,140,150
4,2,"Wed Dec 12, 2018",New York,106,50%,-133,-107,-120,-110,-117,-120,-110,-120,-115,-110,-117,-125,-120,-110,-,-,-,-120,-115,-115,-110,-110,-110,-110,-115,-120,-104,-115,-115
