,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
2,1,"Sun Jan 29, 2017",Oklahoma City,91,52%,260,297,280,300,300,297,280,300,300,297,280,300,300,285,295,280,275,285,295,280,275,300,300,270,280,300,300,270,280
3,1,"Sun Jan 29, 2017",Cleveland,107,48%,-320,-340,-340,-365,-360,-340,-340,-365,-360,-340,-340,-365,-360,-370,-365,-350,-335,-370,-365,-350,-335,-365,-360,-340,-340,-365,-360,-340,-340
4,2,"Sun Jan 29, 2017",Washington,107,53%,-117,-110,-105,-110,-115,-110,-105,-110,-115,-110,-105,-110,-115,-120,-115,-105,100,-120,-115,-105,100,-110,-115,-110,-105,-110,-115,-110,-105
5,2,"Sun Jan 29, 2017",New Orleans,94,47%,-103,100,-105,-110,-105,100,-105,-110,-105,100,-105,-110,-105,100,-105,-115,-120,100,-105,-115,-120,-110,-105,-110,-105,-110,-105,-110,-105
6,3,"Sun Jan 29, 2017",Orlando,114,64%,360,516,500,550,535,516,500,550,535,516,500,550,535,475,525,500,550,475,525,500,550,550,535,500,500,550,535,500,500
7,3,"Sun Jan 29, 2017",Toronto,113,36%,-450,-625,-700,-775,-700,-625,-700,-775,-700,-625,-700,-775,-700,-750,-700,-700,-750,-750,-700,-700,-750,-775,-700,-700,-700,-775,-700,-700,-700
8,4,"Sun Jan 29, 2017",Houston,101,48%,-150,-160,-165,-165,-160,-160,-165,-165,-160,-160,-165,-165,-160,-170,-160,-160,-165,-170,-160,-160,-165,-165,-160,-165,-165,-165,-160,-165,-165
9,4,"Sun Jan 29, 2017",Indiana,120,52%,130,144,145,145,140,144,145,145,140,144,145,145,140,150,140,140,145,150,140,140,145,145,140,145,145,145,140,145,145
10,5,"Sun Jan 29, 2017",Dallas,105,63%,925,,,,,767,800,600,750,767,800,600,750,600,715,675,700,600,715,675,700,600,750,750,800,600,750,750,800
11,5,"Sun Jan 29, 2017",San Antonio,101,37%,-1400,,,,,-1000,-1000,-900,-1050,-1000,-1000,-900,-1050,-1000,-1015,-1100,-1100,-1000,-1015,-1100,-1100,-900,-1050,-1100,-1000,-900,-1050,-1100,-1000
12,6,"Sun Jan 29, 2017",Philadelphia,108,70%,220,,,,,255,260,220,245,255,260,220,245,235,250,245,250,235,250,245,250,220,245,250,260,220,245,250,260
13,6,"Sun Jan 29, 2017",Chicago,121,30%,-260,,,,,-289,-290,-270,-290,-289,-290,-270,-290,-275,-310,-290,-300,-275,-310,-290,-300,-270,-290,-300,-290,-270,-290,-300,-290
14,7,"Sun Jan 29, 2017",Golden State,113,52%,-400,,,,,,,,,-255,-270,-250,-265,-255,-270,-250,-265,-255,-270,-250,-265,-265,-250,-260,-260,-265,-250,-260,-260
15,7,"Sun Jan 29, 2017",Portland,111,48%,325,,,,,,,,,215,220,210,225,215,220,210,225,215,220,210,225,215,210,220,220,215,210,220,220
0,0,"Sat Jan 28, 2017",Sacramento,109,39%,210,256,255,235,245,256,255,235,245,256,255,235,245,245,260,250,240,245,260,250,240,235,245,255,255,235,245,255,255
1,0,"Sat Jan 28, 2017",Charlotte,106,61%,-250,-290,-310,-295,-290,-290,-310,-295,-290,-290,-310,-295,-290,-290,-320,-300,-300,-290,-320,-300,-300,-295,-290,-310,-310,-295,-290,-310,-310
2,1,"Sat Jan 28, 2017",Detroit,103,45%,-155,-155,-160,-150,-158,-155,-160,-150,-158,-155,-160,-150,-158,-145,-160,-150,-155,-145,-160,-150,-155,-150,-158,-160,-160,-150,-158,-160,-160
3,1,"Sat Jan 28, 2017",Miami,116,55%,135,140,140,130,138,140,140,130,138,140,140,130,138,125,140,130,135,125,140,130,135,130,138,140,140,130,138,140,140
4,2,"Sat Jan 28, 2017",Boston,112,55%,-120,125,123,120,115,125,123,120,115,125,123,120,115,120,120,120,120,120,120,120,120,120,115,-103,123,120,115,-103,123
5,2,"Sat Jan 28, 2017",Milwaukee,108,45%,100,-138,-143,-140,-135,-138,-143,-140,-135,-138,-143,-140,-135,-140,-140,-140,-140,-140,-140,-140,-140,-140,-135,-117,-143,-140,-135,-117,-143
6,3,"Sat Jan 28, 2017",L.A. Clippers,98,51%,550,835,800,750,825,835,800,750,825,835,800,750,825,700,825,700,800,700,825,700,800,750,825,850,800,750,825,850,800
7,3,"Sat Jan 28, 2017",Golden State,144,49%,-800,-1111,-1250,-1150,-1200,-1111,-1250,-1150,-1200,-1111,-1250,-1150,-1200,-1200,-1175,-1200,-1200,-1200,-1175,-1200,-1200,-1150,-1200,-1250,-1250,-1150,-1200,-1250,-1250
8,4,"Sat Jan 28, 2017",Brooklyn,109,66%,600,545,525,500,535,545,525,500,535,545,525,500,535,420,525,525,600,420,525,525,600,500,535,550,525,500,535,550,525
9,4,"Sat Jan 28, 2017",Minnesota,129,34%,-900,-665,-750,-650,-700,-665,-750,-650,-700,-665,-750,-650,-700,-640,-675,-750,-800,-640,-675,-750,-800,-650,-700,-750,-750,-650,-700,-750,-750
10,5,"Sat Jan 28, 2017",Denver,123,48%,125,,,,,137,140,140,143,137,140,140,143,145,130,140,140,145,130,140,140,140,143,140,140,140,143,140,140
11,5,"Sat Jan 28, 2017",Phoenix,112,52%,-145,,,,,-152,-160,-160,-163,-152,-160,-160,-163,-165,-150,-160,-160,-165,-150,-160,-160,-160,-163,-160,-160,-160,-163,-160,-160
12,6,"Sat Jan 28, 2017",Memphis,102,68%,275,,,,,318,310,295,305,318,310,295,305,275,285,290,270,275,285,290,270,295,305,270,310,295,305,270,310
13,6,"Sat Jan 28, 2017",Utah,95,32%,-305,,,,,-365,-370,-360,-365,-365,-370,-360,-365,-350,-355,-360,-330,-350,-355,-360,-330,-360,-365,-335,-370,-360,-365,-335,-370
0,0,"Fri Jan 27, 2017",Sacramento,111,54%,165,166,170,165,166,166,170,165,166,166,170,165,166,165,170,165,165,165,170,165,165,165,166,165,170,165,166,165,170
1,0,"Fri Jan 27, 2017",Indiana,115,46%,-190,-185,-185,-185,-191,-185,-185,-185,-191,-185,-185,-185,-191,-190,-195,-190,-185,-190,-195,-190,-185,-185,-191,-190,-185,-185,-191,-190,-185
2,1,"Fri Jan 27, 2017",Milwaukee,86,66%,160,209,200,200,200,209,200,200,200,209,200,200,200,200,205,200,200,200,205,200,200,200,200,205,200,200,200,205,200
3,1,"Fri Jan 27, 2017",Toronto,102,34%,-185,-234,-220,-240,-240,-234,-220,-240,-240,-234,-220,-240,-240,-240,-245,-240,-240,-240,-245,-240,-240,-240,-240,-240,-220,-240,-240,-240,-220
4,2,"Fri Jan 27, 2017",Brooklyn,116,63%,1335,2027,2100,1700,1500,2027,2100,1700,1500,2027,2100,1700,1500,-,1620,1400,-,-,1620,1400,-,1700,1500,1900,2100,1700,1500,1900,2100
5,2,"Fri Jan 27, 2017",Cleveland,124,37%,-2250,-4321,-2800,-5000,-3000,-4321,-2800,-5000,-3000,-4321,-2800,-5000,-3000,-,-2670,-5000,-,-,-2670,-5000,-,-5000,-3000,-3800,-2800,-5000,-3000,-3800,-2800
6,3,"Fri Jan 27, 2017",Orlando,98,46%,380,270,275,270,260,270,275,270,260,270,275,270,260,260,275,260,255,260,275,260,255,270,260,260,275,270,260,260,275
7,3,"Fri Jan 27, 2017",Boston,128,54%,-475,-307,-305,-335,-310,-307,-305,-335,-310,-307,-305,-335,-310,-320,-345,-320,-315,-320,-345,-320,-315,-335,-310,-320,-305,-335,-310,-320,-305
8,4,"Fri Jan 27, 2017",Charlotte,107,50%,-105,-111,-112,-115,-110,-111,-112,-115,-110,-111,-112,-115,-110,-115,-115,-115,-115,-115,-115,-115,-115,-115,-110,-117,-112,-115,-110,-117,-112
9,4,"Fri Jan 27, 2017",New York,110,50%,-105,101,102,-105,-110,101,102,-105,-110,101,102,-105,-110,-105,-105,-105,-105,-105,-105,-105,-105,-105,-110,-103,102,-105,-110,-103,102
10,5,"Fri Jan 27, 2017",Houston,123,37%,-400,,,,,-280,-280,-300,-300,-280,-280,-300,-300,-260,-305,-270,-300,-260,-305,-270,-300,-300,-300,-290,-280,-300,-300,-290,-280
11,5,"Fri Jan 27, 2017",Philadelphia,118,63%,325,,,,,248,255,240,250,248,255,240,250,220,245,230,240,220,245,230,240,240,250,245,255,240,250,245,255
12,6,"Fri Jan 27, 2017",Washington,112,55%,155,,,,,133,135,135,130,133,135,135,130,135,135,135,140,135,135,135,140,135,130,130,135,135,130,130,135
13,6,"Fri Jan 27, 2017",Atlanta,86,45%,-175,,,,,-147,-145,-155,-150,-147,-145,-155,-150,-155,-155,-155,-160,-155,-155,-155,-160,-155,-150,-150,-145,-155,-150,-150,-145
14,7,"Fri Jan 27, 2017",Miami,100,65%,230,,,,,245,260,255,250,245,260,255,250,245,260,255,250,245,260,255,250,250,255,260,275,250,255,260,275
15,7,"Fri Jan 27, 2017",Chicago,88,35%,-250,,,,,-290,-320,-310,-310,-290,-320,-310,-310,-290,-320,-310,-310,-290,-320,-310,-310,-310,-305,-320,-305,-310,-305,-320,-305
16,8,"Fri Jan 27, 2017",San Antonio,103,58%,-260,,,,,-300,-325,-320,-300,-300,-325,-320,-300,-300,-325,-320,-300,-300,-325,-320,-300,-330,-300,-310,-295,-330,-300,-310,-295
17,8,"Fri Jan 27, 2017",New Orleans,119,42%,220,,,,,250,265,260,240,250,265,260,240,250,265,260,240,250,265,260,240,265,250,255,265,265,250,255,265
18,9,"Fri Jan 27, 2017",Memphis,109,49%,100,,,,,,,,,-105,100,100,-120,-105,100,100,-120,-105,100,100,-120,110,105,-110,105,110,105,-110,105
19,9,"Fri Jan 27, 2017",Portland,112,51%,-120,,,,,,,,,-115,-120,-120,100,-115,-120,-120,100,-115,-120,-120,100,-130,-125,-110,-125,-130,-125,-110,-125
0,0,"Thu Jan 26, 2017",Indiana,109,53%,135,140,140,140,130,140,140,140,130,130,135,140,145,130,135,140,145,140,130,140,140,140,140,-,130,-,130,130,130
1,0,"Thu Jan 26, 2017",Minnesota,103,47%,-155,-155,-160,-160,-150,-155,-160,-160,-150,-150,-155,-160,-165,-150,-155,-160,-165,-160,-150,-160,-160,-160,-160,-,-150,-,-150,-150,-150
2,1,"Thu Jan 26, 2017",Dallas,98,54%,315,410,400,385,415,410,400,385,415,375,400,375,400,375,400,375,400,385,415,400,400,400,400,-,405,-,405,405,405
3,1,"Thu Jan 26, 2017",Oklahoma City,109,46%,-380,-482,-500,-505,-510,-482,-500,-505,-510,-550,-525,-500,-500,-550,-525,-500,-500,-505,-510,-500,-500,-500,-500,-,-500,-,-500,-500,-500
4,2,"Thu Jan 26, 2017",Phoenix,120,56%,220,235,230,243,230,235,230,243,230,230,230,240,240,230,230,240,240,243,230,230,230,230,230,-,230,-,230,230,230
5,2,"Thu Jan 26, 2017",Denver,127,44%,-260,-265,-270,-302,-275,-265,-270,-302,-275,-270,-280,-280,-300,-270,-280,-280,-300,-302,-275,-270,-270,-270,-270,-,-275,-,-275,-275,-275
6,3,"Thu Jan 26, 2017",L.A. Lakers,88,69%,925,858,800,850,875,858,800,850,875,725,840,775,955,725,840,775,955,850,875,850,800,850,800,-,875,-,875,-,-
7,3,"Thu Jan 26, 2017",Utah,96,31%,-1400,-1150,-1250,-1450,-1300,-1150,-1250,-1450,-1300,-1300,-1190,-1500,-1500,-1300,-1190,-1500,-1500,-1450,-1300,-1250,-1250,-1250,-1250,-,-1300,-,-1300,-,-
0,0,"Wed Jan 25, 2017",Sacramento,116,47%,700,546,500,525,545,546,500,525,545,546,500,525,545,475,525,500,550,475,525,500,550,525,545,500,500,525,545,500,500
1,0,"Wed Jan 25, 2017",Cleveland,112,53%,-1100,-667,-700,-725,-710,-667,-700,-725,-710,-667,-700,-725,-710,-750,-675,-700,-750,-750,-675,-700,-750,-725,-710,-700,-700,-725,-710,-700,-700
2,1,"Wed Jan 25, 2017",Houston,109,48%,-155,-160,-175,-170,-170,-160,-175,-170,-170,-160,-175,-170,-170,-175,-170,-170,-175,-175,-170,-170,-175,-170,-170,-175,-175,-170,-170,-175,-175
3,1,"Wed Jan 25, 2017",Boston,120,52%,135,144,155,150,150,144,155,150,150,144,155,150,150,155,150,150,155,155,150,150,155,150,150,155,155,150,150,155,155
4,2,"Wed Jan 25, 2017",Miami,109,51%,-185,-128,-145,-135,-139,-128,-145,-135,-139,-128,-145,-135,-139,-140,-140,-140,-145,-140,-140,-140,-145,-135,-139,-145,-145,-135,-139,-145,-145
5,2,"Wed Jan 25, 2017",Brooklyn,106,49%,160,116,125,115,119,116,125,115,119,116,125,115,119,120,120,120,125,120,120,120,125,115,119,125,125,115,119,125,125
6,3,"Wed Jan 25, 2017",Philadelphia,114,71%,550,,,,,622,550,600,600,622,550,600,600,500,560,550,600,500,560,550,600,600,600,600,550,600,600,600,550
7,3,"Wed Jan 25, 2017",Milwaukee,109,29%,-800,,,,,-777,-800,-900,-800,-777,-800,-900,-800,-800,-735,-800,-800,-800,-735,-800,-800,-900,-800,-800,-800,-900,-800,-800,-800
8,4,"Wed Jan 25, 2017",Atlanta,119,52%,-120,,,,,-113,-125,-120,-125,-113,-125,-120,-125,-120,-120,-125,-125,-120,-120,-125,-125,-120,-125,-125,-125,-120,-125,-125,-125
9,4,"Wed Jan 25, 2017",Chicago,114,48%,100,,,,,102,105,100,105,102,105,100,105,100,100,105,105,100,100,105,105,100,105,105,105,100,105,105,105
10,5,"Wed Jan 25, 2017",Toronto,99,65%,195,,,,,170,185,180,185,170,185,180,185,170,185,180,185,170,185,180,185,195,175,170,180,195,175,170,180
11,5,"Wed Jan 25, 2017",Memphis,101,35%,-235,,,,,-200,-220,-220,-220,-200,-220,-220,-220,-200,-220,-220,-220,-200,-220,-220,-220,-235,-205,-200,-220,-235,-205,-200,-220
12,6,"Wed Jan 25, 2017",Golden State,113,57%,-500,,,,,-600,-540,-500,-600,-600,-540,-500,-600,-600,-540,-500,-600,-600,-540,-500,-600,-500,-500,-500,-500,-500,-500,-500,-500
13,6,"Wed Jan 25, 2017",Charlotte,103,43%,400,,,,,400,415,375,450,400,415,375,450,400,415,375,450,400,415,375,450,400,405,400,400,400,405,400,400
14,7,"Wed Jan 25, 2017",Oklahoma City,114,56%,-118,,,,,,,,,-120,-120,-120,-125,-120,-120,-120,-125,-120,-120,-120,-125,-120,-116,-123,-123,-120,-116,-123,-123
15,7,"Wed Jan 25, 2017",New Orleans,105,44%,108,,,,,,,,,100,100,100,105,100,100,100,105,100,100,100,105,100,-104,103,103,100,-104,103,103
16,8,"Wed Jan 25, 2017",New York,95,60%,120,,,,,,,,,120,125,135,130,120,125,135,130,120,125,135,130,130,124,135,140,130,124,135,140
17,8,"Wed Jan 25, 2017",Dallas,103,41%,-140,,,,,,,,,-140,-145,-155,-150,-140,-145,-155,-150,-140,-145,-155,-150,-150,-144,-155,-150,-150,-144,-155,-150
18,9,"Wed Jan 25, 2017",L.A. Lakers,98,55%,425,,,,,,,,,,,,,300,305,300,300,300,305,300,300,325,315,280,300,325,315,280,300
19,9,"Wed Jan 25, 2017",Portland,105,45%,-550,,,,,,,,,,,,,-400,-385,-380,-360,-400,-385,-380,-360,-400,-375,-360,-360,-400,-375,-360,-360
0,0,"Tue Jan 24, 2017",Boston,108,46%,-125,102,102,106,-116,102,102,106,-116,102,102,106,-116,-115,-105,100,100,-115,-105,100,100,106,-116,-110,102,106,-116,-110,102
1,0,"Tue Jan 24, 2017",Washington,123,54%,105,-113,-112,-126,-104,-113,-112,-126,-104,-113,-112,-126,-104,-105,-115,-120,-120,-105,-115,-120,-120,-126,-104,-110,-112,-126,-104,-110,-112
2,1,"Tue Jan 24, 2017",Chicago,100,51%,-145,-145,-155,-155,-157,-145,-155,-155,-157,-145,-155,-155,-157,-155,-150,-155,-155,-155,-150,-155,-155,-160,-157,-155,-155,-160,-157,-155,-155
3,1,"Tue Jan 24, 2017",Orlando,92,49%,125,131,135,135,137,131,135,135,137,131,135,135,137,135,130,135,135,135,130,135,135,140,137,135,135,140,137,135,135
4,2,"Tue Jan 24, 2017",San Antonio,108,52%,-145,129,130,130,125,129,130,130,125,129,130,130,125,110,120,120,125,110,120,120,125,125,125,125,130,125,125,125,130
5,2,"Tue Jan 24, 2017",Toronto,106,48%,125,-143,-140,-150,-145,-143,-140,-150,-145,-143,-140,-150,-145,-130,-140,-140,-145,-130,-140,-140,-145,-145,-145,-145,-140,-145,-145,-145,-140
6,3,"Tue Jan 24, 2017",L.A. Clippers,110,47%,-155,-180,-185,-200,-190,-180,-185,-200,-190,-180,-185,-200,-190,-200,-190,-190,-190,-200,-190,-190,-190,-185,-190,-190,-185,-185,-190,-190,-185
7,3,"Tue Jan 24, 2017",Philadelphia,121,53%,135,162,170,170,165,162,170,170,165,162,170,170,165,170,165,165,165,170,165,165,165,165,165,165,170,165,165,165,170
8,4,"Tue Jan 24, 2017",Minnesota,112,53%,105,-113,-123,-125,-125,-113,-123,-125,-125,-113,-123,-125,-125,-120,-125,-120,-125,-120,-125,-120,-125,-125,-125,-110,-123,-125,-125,-110,-123
9,4,"Tue Jan 24, 2017",Phoenix,111,47%,-125,102,103,105,105,102,103,105,105,102,103,105,105,100,105,100,105,100,105,100,105,105,105,-110,103,105,105,-110,103
10,5,"Tue Jan 24, 2017",Utah,93,57%,115,,,,,118,115,110,115,118,115,110,115,110,110,110,115,110,110,110,115,110,115,115,115,110,115,115,115
11,5,"Tue Jan 24, 2017",Denver,103,43%,-135,,,,,-130,-135,-130,-135,-130,-135,-130,-135,-130,-130,-130,-135,-130,-130,-130,-135,-130,-135,-135,-135,-130,-135,-135,-135
0,0,"Mon Jan 23, 2017",Washington,109,57%,155,227,200,215,220,227,200,215,220,215,210,210,215,215,210,210,215,215,220,205,200,-,220,220,220,-,220,220,220
1,0,"Mon Jan 23, 2017",Charlotte,99,43%,-175,-255,-240,-265,-260,-255,-240,-265,-260,-255,-260,-250,-255,-255,-260,-250,-255,-265,-260,-240,-240,-,-260,-260,-260,-,-260,-260,-260
2,1,"Mon Jan 23, 2017",Sacramento,109,58%,185,250,245,235,245,250,245,235,245,245,240,250,255,245,240,250,255,235,245,245,245,-,245,245,245,-,245,245,245
3,1,"Mon Jan 23, 2017",Detroit,104,42%,-225,-283,-290,-295,-290,-283,-290,-295,-290,-290,-290,-300,-305,-290,-290,-300,-305,-295,-290,-290,-290,-,-290,-290,-290,-,-290,-290,-290
4,2,"Mon Jan 23, 2017",San Antonio,112,48%,-1100,-370,-400,-365,-385,-370,-400,-365,-385,-420,-405,-400,-400,-420,-405,-400,-400,-400,-385,-400,-400,-,-385,-385,-385,-,-385,-385,-385
5,2,"Mon Jan 23, 2017",Brooklyn,86,52%,700,322,325,300,325,322,325,300,325,310,325,315,320,310,325,315,320,325,325,300,325,-,325,325,325,-,325,325,325
6,3,"Mon Jan 23, 2017",Golden State,102,55%,-800,-675,-800,-700,-700,-675,-800,-700,-700,-900,-735,-800,-750,-900,-735,-800,-750,-700,-700,-800,-800,-,-700,-,-,-,-700,-,-
7,3,"Mon Jan 23, 2017",Miami,105,45%,550,552,550,525,535,552,550,525,535,550,560,550,550,550,560,550,550,525,535,600,550,-,535,-,-,-,535,-,-
8,4,"Mon Jan 23, 2017",L.A. Clippers,115,53%,245,273,255,260,260,273,255,260,260,260,270,270,260,260,270,270,260,260,260,255,255,-,260,260,260,-,260,260,260
9,4,"Mon Jan 23, 2017",Atlanta,105,47%,-290,-310,-310,-325,-310,-310,-310,-325,-310,-320,-330,-330,-320,-320,-330,-330,-320,-325,-310,-310,-310,-,-310,-310,-310,-,-310,-310,-310
10,5,"Mon Jan 23, 2017",Houston,114,45%,-210,-190,-210,-210,-195,-190,-210,-210,-195,-220,-205,-220,-190,-220,-205,-220,-190,-210,-195,-210,-210,-,-195,-195,-195,-,-195,-195,-195
11,5,"Mon Jan 23, 2017",Milwaukee,127,55%,175,171,175,180,170,171,175,180,170,180,175,180,165,180,175,180,165,180,170,180,175,-,170,170,170,-,170,170,170
12,6,"Mon Jan 23, 2017",Cleveland,122,53%,-275,-510,-550,-550,-550,-510,-550,-550,-550,-650,-570,-500,-550,-650,-570,-500,-550,-550,-550,-500,-550,-,-525,-510,-525,-,-525,-510,-525
13,6,"Mon Jan 23, 2017",New Orleans,124,47%,235,431,425,430,445,431,425,430,445,425,445,375,425,425,445,375,425,430,445,400,425,-,430,415,430,-,430,415,430
14,7,"Mon Jan 23, 2017",New York,109,53%,180,,,,,185,190,180,190,185,190,180,190,185,190,180,190,195,180,200,190,-,180,180,180,-,180,180,180
15,7,"Mon Jan 23, 2017",Indiana,103,47%,-220,,,,,-225,-225,-220,-230,-225,-225,-220,-230,-225,-225,-220,-230,-235,-210,-230,-230,-,-210,-210,-210,-,-210,-210,-210
16,8,"Mon Jan 23, 2017",Oklahoma City,97,52%,185,,,,,170,175,170,175,170,175,170,175,170,175,170,175,170,175,170,170,-,175,175,175,-,175,175,175
17,8,"Mon Jan 23, 2017",Utah,95,48%,-225,,,,,-200,-205,-200,-210,-200,-205,-200,-210,-200,-205,-200,-210,-200,-205,-200,-200,-,-205,-205,-205,-,-205,-205,-205
0,0,"Sun Jan 22, 2017",Golden State,118,42%,-1400,-1800,-1600,-2650,-1700,-1800,-1600,-2650,-1700,-2100,-1370,-2500,-2500,-2100,-1370,-2500,-2500,-2650,-1700,-1600,-1600,-2650,-1700,-1600,-1600,-,-1700,-,-
1,0,"Sun Jan 22, 2017",Orlando,98,58%,925,1198,1050,1050,1075,1198,1050,1050,1075,975,970,1000,1400,975,970,1000,1400,1050,1075,1000,1050,1050,1075,1000,1050,-,1075,-,-
2,1,"Sun Jan 22, 2017",L.A. Lakers,73,49%,180,205,200,195,200,205,200,195,200,190,205,190,200,190,205,190,200,195,200,205,200,195,200,205,200,-,200,200,200
3,1,"Sun Jan 22, 2017",Dallas,122,51%,-220,-230,-240,-235,-240,-230,-240,-235,-240,-230,-245,-230,-240,-230,-245,-230,-240,-235,-240,-240,-240,-235,-240,-240,-240,-,-240,-240,-240
4,2,"Sun Jan 22, 2017",Phoenix,115,54%,600,671,635,700,700,671,635,700,700,600,690,625,660,600,690,625,660,700,700,720,635,700,700,720,635,-,700,-,675
5,2,"Sun Jan 22, 2017",Toronto,103,46%,-900,-850,-970,-1000,-950,-850,-970,-1000,-950,-1000,-940,-950,-950,-1000,-940,-950,-950,-1000,-950,-970,-970,-1000,-950,-970,-970,-,-950,-,-900
6,3,"Sun Jan 22, 2017",Denver,108,53%,165,144,155,150,148,144,155,150,148,145,145,135,140,145,145,135,140,150,148,150,155,150,148,150,155,-,148,148,148
7,3,"Sun Jan 22, 2017",Minnesota,111,47%,-190,-160,-165,-170,-168,-160,-165,-170,-168,-165,-165,-155,-160,-165,-165,-155,-160,-170,-168,-170,-165,-170,-168,-170,-165,-,-168,-168,-168
0,0,"Sat Jan 21, 2017",Portland,127,51%,300,281,265,270,275,281,265,270,275,270,275,275,280,275,280,275,275,270,275,270,265,270,275,270,265,-,275,275,275
1,0,"Sat Jan 21, 2017",Boston,123,49%,-360,-320,-325,-335,-330,-320,-325,-335,-330,-335,-330,-350,-350,-350,-350,-340,-335,-335,-330,-340,-325,-335,-330,-340,-325,-,-330,-330,-330
2,1,"Sat Jan 21, 2017",Washington,112,57%,105,123,120,115,124,123,120,115,124,115,124,120,120,120,120,110,120,115,124,120,120,115,124,120,120,-,121,-,-
3,1,"Sat Jan 21, 2017",Detroit,113,43%,-125,-136,-140,-135,-144,-136,-140,-135,-144,-135,-144,-140,-140,-140,-140,-130,-140,-135,-144,-140,-140,-135,-144,-140,-140,-,-141,-,-
4,2,"Sat Jan 21, 2017",Brooklyn,105,61%,700,604,600,650,600,604,600,650,600,650,600,600,625,600,625,625,690,650,600,650,600,650,600,650,600,-,600,-,600
5,2,"Sat Jan 21, 2017",Charlotte,112,39%,-1100,-750,-900,-950,-800,-750,-900,-950,-800,-950,-800,-1000,-875,-1000,-875,-950,-985,-950,-800,-900,-900,-950,-800,-900,-900,-,-800,-,-800
6,3,"Sat Jan 21, 2017",Philadelphia,93,61%,400,480,450,435,500,480,450,435,500,435,500,400,460,400,460,440,450,435,500,450,450,435,500,450,450,-,470,-,470
7,3,"Sat Jan 21, 2017",Atlanta,110,39%,-500,-575,-600,-575,-650,-575,-600,-575,-650,-575,-650,-600,-610,-600,-610,-600,-600,-575,-650,-600,-600,-575,-650,-600,-600,-,-575,-,-575
8,4,"Sat Jan 21, 2017",Milwaukee,97,61%,115,-127,-135,-140,-134,-127,-135,-140,-134,-140,-134,-135,-130,-135,-130,-125,-125,-140,-134,-125,-135,-140,-134,-125,-135,-,-127,-,-
9,4,"Sat Jan 21, 2017",Miami,109,39%,-135,115,115,120,114,115,115,120,114,120,114,115,110,115,110,105,105,120,114,105,115,120,114,105,115,-,107,-,-
10,5,"Sat Jan 21, 2017",Phoenix,107,52%,185,175,170,165,175,175,170,165,175,165,175,170,180,170,180,170,180,165,175,170,170,165,175,170,170,-,175,175,175
11,5,"Sat Jan 21, 2017",New York,105,48%,-225,-195,-200,-185,-205,-195,-200,-185,-205,-185,-205,-200,-210,-200,-210,-200,-210,-185,-205,-200,-200,-185,-205,-200,-200,-,-205,-205,-205
12,6,"Sat Jan 21, 2017",Houston,119,50%,-117,-107,-105,-105,-115,-107,-105,-105,-115,-105,-115,-115,-115,-115,-115,-115,-120,-105,-115,-110,-105,-105,-115,-110,-105,-,-115,-,-
13,6,"Sat Jan 21, 2017",Memphis,95,50%,-103,-103,-105,-115,-105,-103,-105,-115,-105,-115,-105,-105,-105,-105,-105,-105,100,-115,-105,-110,-105,-115,-105,-110,-105,-,-105,-,-
14,7,"Sat Jan 21, 2017",San Antonio,118,43%,125,,,,,155,150,150,150,155,150,150,150,155,150,150,150,150,150,145,145,150,150,145,145,-,150,150,150
15,7,"Sat Jan 21, 2017",Cleveland,115,57%,-145,,,,,-175,-170,-170,-170,-175,-170,-170,-170,-175,-170,-170,-170,-170,-170,-165,-165,-170,-170,-165,-165,-,-170,-170,-170
16,8,"Sat Jan 21, 2017",Sacramento,99,39%,205,,,,,245,235,230,230,245,235,230,230,245,235,230,230,210,225,240,240,210,225,240,240,-,230,230,230
17,8,"Sat Jan 21, 2017",Chicago,102,61%,-245,,,,,-290,-285,-270,-270,-290,-285,-270,-270,-290,-285,-270,-270,-260,-265,-280,-280,-260,-265,-280,-280,-,-275,-275,-275
18,9,"Sat Jan 21, 2017",Indiana,100,50%,210,,,,,,,,,255,255,255,240,255,255,255,240,230,245,255,255,230,245,255,255,-,255,255,255
19,9,"Sat Jan 21, 2017",Utah,109,50%,-250,,,,,,,,,-310,-315,-310,-300,-310,-315,-310,-300,-290,-290,-310,-310,-290,-290,-310,-310,-,-305,-305,-305
20,10,"Sat Jan 21, 2017",L.A. Clippers,98,53%,155,,,,,,,,,175,185,175,180,175,185,175,180,175,175,180,175,175,175,180,175,-,175,175,175
21,10,"Sat Jan 21, 2017",Denver,123,47%,-175,,,,,,,,,-210,-215,-205,-210,-210,-215,-205,-210,-205,-205,-210,-210,-205,-205,-210,-210,-,-205,-205,-205
0,0,"Fri Jan 20, 2017",Portland,92,55%,-125,-143,-140,-134,-144,-143,-140,-134,-144,-143,-140,-134,-144,-135,-140,-140,-140,-135,-140,-140,-140,-134,-144,-140,-140,-134,-144,-140,-140
1,0,"Fri Jan 20, 2017",Philadelphia,93,45%,105,129,120,114,124,129,120,114,124,129,120,114,124,115,120,120,120,115,120,120,120,114,124,120,120,114,124,120,120
