,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
7,3,"Sat Nov 16, 2013",New York,-,,-,-170,-,-,-,-170,-,-,-,-170,-,-,-,-170,-,-,-,-170,-,-,-,-170,-,-,-,-170,-,-,-
8,4,"Sat Nov 16, 2013",Indiana,-,,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-
9,4,"Sat Nov 16, 2013",Chicago,-,,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-
10,5,"Sat Nov 16, 2013",Denver,-,,-,+320,-,-,-,+320,-,-,-,+320,-,-,-,+320,-,-,-,+320,-,-,-,+320,-,-,-,+320,-,-,-
11,5,"Sat Nov 16, 2013",Houston,-,,-,-355,-,-,-,-355,-,-,-,-355,-,-,-,-355,-,-,-,-355,-,-,-,-355,-,-,-,-355,-,-,-
12,6,"Sat Nov 16, 2013",Boston,-,,-,+390,-,-,-,+390,-,-,-,+390,-,-,-,+390,-,-,-,+390,-,-,-,+390,-,-,-,+390,-,-,-
13,6,"Sat Nov 16, 2013",Minnesota,-,,-,-440,-,-,-,-440,-,-,-,-440,-,-,-,-440,-,-,-,-440,-,-,-,-440,-,-,-,-440,-,-,-
14,7,"Sat Nov 16, 2013",Philadelphia,-,,-,+330,-,-,-,+330,-,-,-,+330,-,-,-,+330,-,-,-,+330,-,-,-,+330,-,-,-,+330,-,-,-
15,7,"Sat Nov 16, 2013",New Orleans,-,,-,-410,-,-,-,-410,-,-,-,-410,-,-,-,-410,-,-,-,-410,-,-,-,-410,-,-,-,-410,-,-,-
16,8,"Sat Nov 16, 2013",Oklahoma City,108,,-,-700,-,-,-,-700,-,-,-,-700,-,-,-,-700,-,-,-,-700,-,-,-,-700,-,-,-,-700,-,-,-
17,8,"Sat Nov 16, 2013",Milwaukee,100,,-,+500,-,-,-,+500,-,-,-,+500,-,-,-,+500,-,-,-,+500,-,-,-,+500,-,-,-,+500,-,-,-
18,9,"Sat Nov 16, 2013",Utah,-145,,-,+1350,-,-,-,+1350,-,-,-,+1350,-,-,-,+1350,-,-,-,+1350,-,-,-,+1350,-,-,-,+1350,-,-,-
19,9,"Sat Nov 16, 2013",Golden State,+135,,-,-1750,-,-,-,-1750,-,-,-,-1750,-,-,-,-1750,-,-,-,-1750,-,-,-,-1750,-,-,-,-1750,-,-,-
20,10,"Sat Nov 16, 2013",Brooklyn,+135,,-,+450,-,-,-,+450,-,-,-,+450,-,-,-,+450,-,-,-,+450,-,-,-,+450,-,-,-,+450,-,-,-
21,10,"Sat Nov 16, 2013",L.A. Clippers,-,,-,-600,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-
22,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
23,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
24,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
25,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
26,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
27,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
28,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
29,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
30,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
31,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
32,,,,103,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
33,,,,96,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
34,,,,+310,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
35,,,,-340,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
36,,,,-340,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
37,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
38,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
39,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
40,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
41,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
42,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
43,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
44,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,+160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,-170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,-170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,+105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,+105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,+320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,-355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,-355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,+390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,-440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,-440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,+330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,-410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,-410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,-700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,+500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,+500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,+1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,-1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,-1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,+450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,-600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,-600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,"Fri Nov 15, 2013",Milwaukee,77,,-,+1450,-,-,-,+1450,-,-,-,+1450,-,-,-,+1450,-,-,-,+1450,-,-,-,+1450,-,-,-,+1450,-,-,-
1,0,"Fri Nov 15, 2013",Indiana,104,,-,-2750,-,-,-,-2750,-,-,-,-2750,-,-,-,-2750,-,-,-,-2750,-,-,-,-2750,-,-,-,-2750,-,-,-
2,1,"Fri Nov 15, 2013",Chicago,+1450,,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-
3,1,"Fri Nov 15, 2013",Toronto,-2750,,-,-115,-,-,-,-115,-,-,-,-115,-,-,-,-115,-,-,-,-115,-,-,-,-115,-,-,-,-115,-,-,-
4,2,"Fri Nov 15, 2013",Philadelphia,-2750,,-,+330,-,-,-,+330,-,-,-,+330,-,-,-,+330,-,-,-,+330,-,-,-,+330,-,-,-,+330,-,-,-
5,2,"Fri Nov 15, 2013",Atlanta,-,,-,-370,-,-,-,-370,-,-,-,-370,-,-,-,-370,-,-,-,-370,-,-,-,-370,-,-,-,-370,-,-,-
6,3,"Fri Nov 15, 2013",Portland,-,,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-
7,3,"Fri Nov 15, 2013",Boston,-,,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-
8,4,"Fri Nov 15, 2013",Charlotte,-,,-,+225,-,-,-,+225,-,-,-,+225,-,-,-,+225,-,-,-,+225,-,-,-,+225,-,-,-,+225,-,-,-
9,4,"Fri Nov 15, 2013",Cleveland,-,,-,-245,-,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-
10,5,"Fri Nov 15, 2013",Dallas,-,,-,+350,-,-,-,+350,-,-,-,+350,-,-,-,+350,-,-,-,+350,-,-,-,+350,-,-,-,+350,-,-,-
11,5,"Fri Nov 15, 2013",Miami,-,,-,-395,-,-,-,-395,-,-,-,-395,-,-,-,-395,-,-,-,-395,-,-,-,-395,-,-,-,-395,-,-,-
12,6,"Fri Nov 15, 2013",Minnesota,-,,-,-122,-,-,-,-122,-,-,-,-122,-,-,-,-122,-,-,-,-122,-,-,-,-122,-,-,-,-122,-,-,-
13,6,"Fri Nov 15, 2013",Denver,-,,-,+102,-,-,-,+102,-,-,-,+102,-,-,-,+102,-,-,-,+102,-,-,-,+102,-,-,-,+102,-,-,-
14,7,"Fri Nov 15, 2013",Brooklyn,-,,-,-120,-,-,-,-120,-,-,-,-120,-,-,-,-120,-,-,-,-120,-,-,-,-120,-,-,-,-120,-,-,-
15,7,"Fri Nov 15, 2013",Phoenix,-,,-,+110,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-
16,8,"Fri Nov 15, 2013",San Antonio,96,,-,-620,-,-,-,-620,-,-,-,-620,-,-,-,-620,-,-,-,-620,-,-,-,-620,-,-,-,-620,-,-,-
17,8,"Fri Nov 15, 2013",Utah,80,,-,+515,-,-,-,+515,-,-,-,+515,-,-,-,+515,-,-,-,+515,-,-,-,+515,-,-,-,+515,-,-,-
18,9,"Fri Nov 15, 2013",Memphis,+105,,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-
19,9,"Fri Nov 15, 2013",L.A. Lakers,-115,,-,+145,-,-,-,+145,-,-,-,+145,-,-,-,+145,-,-,-,+145,-,-,-,+145,-,-,-,+145,-,-,-
20,10,"Fri Nov 15, 2013",Detroit,-115,,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-
21,10,"Fri Nov 15, 2013",Sacramento,-,,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-
22,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
23,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
24,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
25,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
26,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
27,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
28,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
29,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
30,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
31,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
32,,,,103,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
33,,,,113,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
34,,,,+330,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
35,,,,-370,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
36,,,,-370,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
37,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
38,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
39,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
40,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
41,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
42,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
43,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
44,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,+115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,+115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,+225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,-245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,-245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,+350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,-395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,-395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,-122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,+102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,+102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,+110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,+110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,-620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,+515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,+515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
